Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-08,Australia,Australian Capital Territory,0,0,117,3
2020-12-08,Australia,New South Wales,6,0,4620,53
2020-12-08,Australia,Northern Territory,2,0,61,0
2020-12-08,Australia,Queensland,6,0,1221,6
2020-12-08,Australia,South Australia,0,0,562,4
2020-12-08,Australia,Tasmania,0,0,230,13
2020-12-08,Australia,Victoria,0,0,20345,820
2020-12-08,Australia,Western Australia,1,0,831,9
2020-12-08,Austria,,2263,57,305693,3897
2020-12-08,Belgium,Antwerp,147,0,70193,0
2020-12-08,Belgium,Brussels,65,0,77686,0
2020-12-08,Belgium,East Flanders,136,0,56307,0
2020-12-08,Belgium,Flemish Brabant,88,0,45309,0
2020-12-08,Belgium,Hainaut,104,0,95364,0
2020-12-08,Belgium,Liege,42,0,92859,0
2020-12-08,Belgium,Limburg,63,0,25307,0
2020-12-08,Belgium,Luxembourg,21,0,16829,0
2020-12-08,Belgium,Namur,40,0,32988,0
2020-12-08,Belgium,Unknown,13,66,9764,17386
2020-12-08,Belgium,Walloon Brabant,35,0,23608,0
2020-12-08,Belgium,West Flanders,105,0,46401,0
2020-12-08,Canada,Alberta,1735,16,70301,631
2020-12-08,Canada,British Columbia,2020,35,38152,527
2020-12-08,Canada,Diamond Princess,0,0,0,1
2020-12-08,Canada,Grand Princess,0,0,13,0
2020-12-08,Canada,Manitoba,325,12,19131,407
2020-12-08,Canada,New Brunswick,2,0,536,7
2020-12-08,Canada,Newfoundland and Labrador,0,0,351,4
2020-12-08,Canada,Northwest Territories,0,0,15,0
2020-12-08,Canada,Nova Scotia,8,0,1376,65
2020-12-08,Canada,Nunavut,3,0,219,0
2020-12-08,Canada,Ontario,1774,22,132736,3816
2020-12-08,Canada,Prince Edward Island,4,0,84,0
2020-12-08,Canada,Quebec,1626,35,154658,7377
2020-12-08,Canada,Repatriated Travellers,0,0,13,0
2020-12-08,Canada,Saskatchewan,273,1,10412,60
2020-12-08,Canada,Yukon,3,0,57,1
2020-12-08,Chile,Antofagasta,29,0,22384,567
2020-12-08,Chile,Araucania,264,4,18774,250
2020-12-08,Chile,Arica y Parinacota,14,0,10321,211
2020-12-08,Chile,Atacama,10,0,8213,107
2020-12-08,Chile,Aysen,6,0,1294,15
2020-12-08,Chile,Biobio,369,3,38788,638
2020-12-08,Chile,Coquimbo,63,0,13346,274
2020-12-08,Chile,Los Lagos,150,3,21615,221
2020-12-08,Chile,Los Rios,93,1,6689,62
2020-12-08,Chile,Magallanes,96,2,15011,208
2020-12-08,Chile,Maule,95,0,21571,502
2020-12-08,Chile,Metropolitana,314,15,307625,10439
2020-12-08,Chile,Nuble,47,0,9161,183
2020-12-08,Chile,OHiggins,58,2,20180,555
2020-12-08,Chile,Tarapaca,70,0,14105,260
2020-12-08,Chile,Unknown,0,0,45,1
2020-12-08,Chile,Valparaiso,82,5,33020,1170
2020-12-08,China,Anhui,0,0,992,6
2020-12-08,China,Beijing,0,0,952,9
2020-12-08,China,Chongqing,0,0,590,6
2020-12-08,China,Fujian,0,0,500,1
2020-12-08,China,Gansu,0,0,182,2
2020-12-08,China,Guangdong,3,0,2007,8
2020-12-08,China,Guangxi,0,0,263,2
2020-12-08,China,Guizhou,0,0,147,2
2020-12-08,China,Hainan,0,0,171,6
2020-12-08,China,Hebei,0,0,373,6
2020-12-08,China,Heilongjiang,0,0,949,13
2020-12-08,China,Henan,0,0,1295,22
2020-12-08,China,Hong Kong,78,0,6975,112
2020-12-08,China,Hubei,0,0,68149,4512
2020-12-08,China,Hunan,0,0,1020,4
2020-12-08,China,Inner Mongolia,0,0,336,1
2020-12-08,China,Jiangsu,0,0,680,0
2020-12-08,China,Jiangxi,0,0,935,1
2020-12-08,China,Jilin,0,0,157,2
2020-12-08,China,Liaoning,0,0,289,2
2020-12-08,China,Macau,0,0,46,0
2020-12-08,China,Ningxia,0,0,75,0
2020-12-08,China,Qinghai,0,0,18,0
2020-12-08,China,Shaanxi,0,0,502,3
2020-12-08,China,Shandong,0,0,857,7
2020-12-08,China,Shanghai,4,0,1370,7
2020-12-08,China,Shanxi,0,0,222,0
2020-12-08,China,Sichuan,8,0,820,3
2020-12-08,China,Tianjin,0,0,301,3
2020-12-08,China,Tibet,0,0,1,0
2020-12-08,China,Unknown,0,0,0,0
2020-12-08,China,Xinjiang,0,0,980,3
2020-12-08,China,Yunnan,0,0,221,2
2020-12-08,China,Zhejiang,0,0,1295,1
2020-12-08,Colombia,Amazonas,1,0,3161,123
2020-12-08,Colombia,Antioquia,751,24,222669,4208
2020-12-08,Colombia,Arauca,8,1,4238,121
2020-12-08,Colombia,Atlantico,130,4,80413,3231
2020-12-08,Colombia,Bolivar,178,5,41090,942
2020-12-08,Colombia,Boyaca,128,6,23281,511
2020-12-08,Colombia,Caldas,118,7,26944,516
2020-12-08,Colombia,Capital District,1766,23,390902,8744
2020-12-08,Colombia,Caqueta,51,2,13745,487
2020-12-08,Colombia,Casanare,47,1,7417,153
2020-12-08,Colombia,Cauca,26,1,16326,457
2020-12-08,Colombia,Cesar,41,2,30561,927
2020-12-08,Colombia,Choco,3,0,4571,166
2020-12-08,Colombia,Cordoba,5,1,28534,1658
2020-12-08,Colombia,Cundinamarca,257,13,55434,1468
2020-12-08,Colombia,Guainia,1,0,1214,19
2020-12-08,Colombia,Guaviare,0,0,1868,33
2020-12-08,Colombia,Huila,73,10,31117,1000
2020-12-08,Colombia,La Guajira,40,2,12496,493
2020-12-08,Colombia,Magdalena,57,0,21269,993
2020-12-08,Colombia,Meta,123,3,29495,648
2020-12-08,Colombia,Narino,155,3,26555,865
2020-12-08,Colombia,Norte de Santander,293,22,31480,1483
2020-12-08,Colombia,Putumayo,36,0,5160,229
2020-12-08,Colombia,Quindio,139,6,18525,492
2020-12-08,Colombia,Risaralda,217,2,25121,598
2020-12-08,Colombia,San Andres y Providencia,22,0,2281,34
2020-12-08,Colombia,Santander,246,5,56061,2083
2020-12-08,Colombia,Sucre,28,1,16769,658
2020-12-08,Colombia,Tolima,327,11,32198,968
2020-12-08,Colombia,Unknown,0,0,0,0
2020-12-08,Colombia,Valle del Cauca,722,32,114136,3663
2020-12-08,Colombia,Vaupes,-1,0,1123,12
2020-12-08,Colombia,Vichada,9,0,946,12
2020-12-08,Costa Rica,,2736,52,146421,1825
2020-12-08,Czechia,,0,0,546833,8902
2020-12-08,Denmark,,2046,9,92649,894
2020-12-08,Denmark,Faroe Islands,0,0,510,0
2020-12-08,Denmark,Greenland,0,0,18,0
2020-12-08,Estonia,,248,3,15226,134
2020-12-08,Finland,,250,9,27881,424
2020-12-08,France,,3411,366,2296249,55170
2020-12-08,France,French Guiana,0,0,11407,71
2020-12-08,France,French Polynesia,0,0,15107,79
2020-12-08,France,Guadeloupe,0,0,8427,149
2020-12-08,France,Martinique,0,0,5520,41
2020-12-08,France,Mayotte,0,0,5181,49
2020-12-08,France,New Caledonia,0,0,35,0
2020-12-08,France,Reunion,0,0,8200,41
2020-12-08,France,Saint Barthelemy,0,0,147,1
2020-12-08,France,Saint Pierre and Miquelon,0,0,16,0
2020-12-08,France,St Martin,0,0,717,12
2020-12-08,Germany,Baden-Wurttemberg,1624,76,168265,3098
2020-12-08,Germany,Bayern,2718,86,234614,4411
2020-12-08,Germany,Berlin,640,16,72083,699
2020-12-08,Germany,Brandenburg,340,5,24064,463
2020-12-08,Germany,Bremen,34,2,10870,139
2020-12-08,Germany,Hamburg,231,2,27086,425
2020-12-08,Germany,Hessen,1262,51,97899,1529
2020-12-08,Germany,Mecklenburg-Vorpommern,54,3,6837,78
2020-12-08,Germany,Niedersachsen,555,11,78296,1277
2020-12-08,Germany,Nordrhein-Westfalen,3490,110,290668,4064
2020-12-08,Germany,Rheinland-Pfalz,881,28,50377,702
2020-12-08,Germany,Saarland,73,3,14359,306
2020-12-08,Germany,Sachsen,1468,15,71636,1307
2020-12-08,Germany,Sachsen-Anhalt,471,5,15422,215
2020-12-08,Germany,Schleswig-Holstein,183,4,15964,269
2020-12-08,Germany,Thuringen,459,28,21438,452
2020-12-08,Germany,Unknown,-9027,0,128,0
2020-12-08,Greece,,1250,89,116721,3092
2020-12-08,Hungary,,3870,116,254148,5984
2020-12-08,Iceland,,14,0,5496,27
2020-12-08,Ireland,,222,0,74468,2099
