tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-08,Australia,Australian Capital Territory,,0,0,232619,228
2023-03-08,Australia,New South Wales,,0,0,3908129,6493
2023-03-08,Australia,Northern Territory,,0,0,105021,90
2023-03-08,Australia,Queensland,,0,0,1800236,2783
2023-03-08,Australia,South Australia,,0,0,881911,1322
2023-03-08,Australia,Tasmania,,0,0,286897,253
2023-03-08,Australia,Victoria,,0,0,2877260,7338
2023-03-08,Australia,Western Australia,,0,0,1293461,952
2023-03-08,Austria,,,6001,18,5949418,21941
2023-03-08,Belgium,Antwerp,,0,0,764271,0
2023-03-08,Belgium,Brussels,,0,0,504923,0
2023-03-08,Belgium,East Flanders,,0,0,643088,0
2023-03-08,Belgium,Flemish Brabant,,0,0,463470,0
2023-03-08,Belgium,Hainaut,,0,0,518247,0
2023-03-08,Belgium,Liege,,0,0,418344,0
2023-03-08,Belgium,Limburg,,0,0,350387,0
2023-03-08,Belgium,Luxembourg,,0,0,122757,0
2023-03-08,Belgium,Namur,,0,0,202518,0
2023-03-08,Belgium,Unknown,,0,0,63274,33775
2023-03-08,Belgium,Walloon Brabant,,0,0,173585,0
2023-03-08,Belgium,West Flanders,,0,0,502931,0
2023-03-08,Canada,Alberta,,0,0,628947,5602
2023-03-08,Canada,British Columbia,,0,0,396472,5218
2023-03-08,Canada,Manitoba,,0,0,154712,2464
2023-03-08,Canada,New Brunswick,,0,0,88866,834
2023-03-08,Canada,Newfoundland and Labrador,,0,0,54757,318
2023-03-08,Canada,Northwest Territories,,0,0,11511,22
2023-03-08,Canada,Nova Scotia,,0,0,140793,794
2023-03-08,Canada,Nunavut,,0,0,3531,7
2023-03-08,Canada,Ontario,,181,0,1598075,16186
2023-03-08,Canada,Prince Edward Island,,67,1,56523,93
2023-03-08,Canada,Quebec,,543,12,1319366,18144
2023-03-08,Canada,Repatriated Travellers,,0,0,13,0
2023-03-08,Canada,Saskatchewan,,0,0,153651,1890
2023-03-08,Canada,Yukon,,0,0,4989,32
2023-03-08,Chile,Antofagasta,,59,0,183512,1960
2023-03-08,Chile,Araucania,,82,0,293288,2921
2023-03-08,Chile,Arica y Parinacota,,8,0,79681,900
2023-03-08,Chile,Atacama,,33,0,116756,718
2023-03-08,Chile,Aysen,,3,0,36255,222
2023-03-08,Chile,Biobio,,191,0,510107,4822
2023-03-08,Chile,Coquimbo,,72,0,210898,1950
2023-03-08,Chile,Los Lagos,,74,0,242760,2575
2023-03-08,Chile,Los Rios,,62,0,147994,1410
2023-03-08,Chile,Magallanes,,8,0,67583,774
2023-03-08,Chile,Maule,,133,0,346361,3350
