tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-22,Australia,Australian Capital Territory,0,0,113,3
2020-08-22,Australia,New South Wales,9,0,3981,52
2020-08-22,Australia,Northern Territory,0,0,33,0
2020-08-22,Australia,Queensland,9,0,1103,6
2020-08-22,Australia,South Australia,0,0,462,4
2020-08-22,Australia,Tasmania,0,0,230,13
2020-08-22,Australia,Victoria,177,13,18029,398
2020-08-22,Australia,Western Australia,0,0,651,9
2020-08-22,Austria,,331,1,24762,730
2020-08-22,Belgium,,716,9,80894,9985
2020-08-22,Canada,Alberta,247,3,12748,230
2020-08-22,Canada,British Columbia,170,4,4915,202
2020-08-22,Canada,Diamond Princess,0,0,0,1
2020-08-22,Canada,Grand Princess,0,0,13,0
2020-08-22,Canada,Manitoba,34,0,830,12
2020-08-22,Canada,New Brunswick,2,0,188,2
2020-08-22,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-22,Canada,Northwest Territories,0,0,5,0
2020-08-22,Canada,Nova Scotia,0,0,1077,64
2020-08-22,Canada,Nunavut,0,0,0,0
2020-08-22,Canada,Ontario,143,3,43126,2841
2020-08-22,Canada,Prince Edward Island,0,0,44,0
2020-08-22,Canada,Quebec,106,4,61388,5764
2020-08-22,Canada,Saskatchewan,5,0,1595,22
2020-08-22,Canada,Yukon,0,0,15,0
2020-08-22,Chile,Antofagasta,135,1,17249,416
2020-08-22,Chile,Araucania,62,1,4833,88
2020-08-22,Chile,Arica y Parinacota,79,2,6083,95
2020-08-22,Chile,Atacama,70,1,4983,37
2020-08-22,Chile,Aysen,0,0,99,1
2020-08-22,Chile,Biobio,246,2,14994,170
2020-08-22,Chile,Coquimbo,105,3,8743,109
2020-08-22,Chile,Los Lagos,85,1,5894,61
2020-08-22,Chile,Los Rios,8,0,1029,15
2020-08-22,Chile,Magallanes,90,0,2541,32
2020-08-22,Chile,Maule,100,0,10824,235
2020-08-22,Chile,Metropolitana,552,31,268476,8250
2020-08-22,Chile,Nuble,40,1,4140,75
2020-08-22,Chile,OHiggins,83,3,12547,313
2020-08-22,Chile,Tarapaca,76,0,10213,191
2020-08-22,Chile,Unknown,0,0,64,1
2020-08-22,Chile,Valparaiso,189,6,21057,634
2020-08-22,China,Anhui,0,0,991,6
2020-08-22,China,Beijing,0,0,935,9
2020-08-22,China,Chongqing,0,0,583,6
2020-08-22,China,Fujian,1,0,371,1
2020-08-22,China,Gansu,0,0,169,2
2020-08-22,China,Guangdong,0,0,1725,8
2020-08-22,China,Guangxi,0,0,255,2
2020-08-22,China,Guizhou,0,0,147,2
2020-08-22,China,Hainan,0,0,171,6
2020-08-22,China,Hebei,3,0,354,6
2020-08-22,China,Heilongjiang,0,0,948,13
2020-08-22,China,Henan,0,0,1276,22
2020-08-22,China,Hong Kong,27,0,4631,75
2020-08-22,China,Hubei,0,0,68139,4512
2020-08-22,China,Hunan,0,0,1019,4
2020-08-22,China,Inner Mongolia,0,0,260,1
2020-08-22,China,Jiangsu,0,0,665,0
2020-08-22,China,Jiangxi,0,0,935,1
2020-08-22,China,Jilin,0,0,157,2
2020-08-22,China,Liaoning,0,0,261,2
2020-08-22,China,Macau,0,0,46,0
2020-08-22,China,Ningxia,0,0,75,0
2020-08-22,China,Qinghai,0,0,18,0
2020-08-22,China,Shaanxi,2,0,360,3
2020-08-22,China,Shandong,3,0,830,7
2020-08-22,China,Shanghai,13,0,875,7
2020-08-22,China,Shanxi,0,0,201,0
2020-08-22,China,Sichuan,0,0,628,3
2020-08-22,China,Tianjin,0,0,216,3
2020-08-22,China,Tibet,0,0,1,0
2020-08-22,China,Unknown,0,0,0,0
2020-08-22,China,Xinjiang,0,0,902,3
