Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-14,Australia,Australian Capital Territory,1141,0,141660,68
2022-06-14,Australia,New South Wales,5150,3,2672176,3322
2022-06-14,Australia,Northern Territory,168,0,74485,52
2022-06-14,Australia,Queensland,4211,6,1228242,1126
2022-06-14,Australia,South Australia,2623,0,551400,476
2022-06-14,Australia,Tasmania,661,1,172898,81
2022-06-14,Australia,Victoria,5534,15,1993750,3645
2022-06-14,Australia,Western Australia,6275,6,826139,319
2022-06-14,Austria,,11405,6,4327840,19969
2022-06-14,Belgium,Antwerp,1278,0,667714,0
2022-06-14,Belgium,Brussels,776,0,454841,0
2022-06-14,Belgium,East Flanders,1256,0,559258,0
2022-06-14,Belgium,Flemish Brabant,896,0,404895,0
2022-06-14,Belgium,Hainaut,595,0,462149,0
2022-06-14,Belgium,Liege,379,0,379034,0
2022-06-14,Belgium,Limburg,412,0,309484,0
2022-06-14,Belgium,Luxembourg,152,0,108069,0
2022-06-14,Belgium,Namur,220,0,179690,0
2022-06-14,Belgium,Unknown,103,19,57311,31835
2022-06-14,Belgium,Walloon Brabant,264,0,153146,0
2022-06-14,Belgium,West Flanders,857,0,441849,0
2022-06-14,Canada,Alberta,0,0,584763,4567
2022-06-14,Canada,British Columbia,0,0,372611,3614
2022-06-14,Canada,Manitoba,0,0,144895,2004
2022-06-14,Canada,New Brunswick,0,0,66345,421
2022-06-14,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-14,Canada,Northwest Territories,18,0,12135,22
2022-06-14,Canada,Nova Scotia,0,0,99514,421
2022-06-14,Canada,Nunavut,0,0,3531,7
2022-06-14,Canada,Ontario,375,2,1329256,13399
2022-06-14,Canada,Prince Edward Island,0,0,38686,35
2022-06-14,Canada,Quebec,480,1,1074017,15489
2022-06-14,Canada,Repatriated Travellers,0,0,13,0
2022-06-14,Canada,Saskatchewan,0,0,138992,1395
2022-06-14,Canada,Yukon,5,0,4415,26
2022-06-14,Chile,Antofagasta,184,0,129212,1776
2022-06-14,Chile,Araucania,214,1,221756,2589
2022-06-14,Chile,Arica y Parinacota,49,0,56975,813
