tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-12,Australia,Australian Capital Territory,,0,0,118,3
2021-01-12,Australia,New South Wales,,16,0,5034,54
2021-01-12,Australia,Northern Territory,,0,0,90,0
2021-01-12,Australia,Queensland,,3,0,1281,6
2021-01-12,Australia,South Australia,,0,0,588,4
2021-01-12,Australia,Tasmania,,0,0,234,13
2021-01-12,Australia,Victoria,,0,0,20411,820
2021-01-12,Australia,Western Australia,,1,0,878,9
2021-01-12,Austria,,,1536,24,382258,6747
2021-01-12,Belgium,Antwerp,,174,0,82215,0
2021-01-12,Belgium,Brussels,,167,0,83638,0
2021-01-12,Belgium,East Flanders,,97,0,67589,0
2021-01-12,Belgium,Flemish Brabant,,69,0,50598,0
2021-01-12,Belgium,Hainaut,,64,0,103975,0
2021-01-12,Belgium,Liege,,32,0,98307,0
2021-01-12,Belgium,Limburg,,84,0,30599,0
2021-01-12,Belgium,Luxembourg,,32,0,18894,0
2021-01-12,Belgium,Namur,,56,0,36123,0
2021-01-12,Belgium,Unknown,,33,44,11147,20122
2021-01-12,Belgium,Walloon Brabant,,28,0,25747,0
2021-01-12,Belgium,West Flanders,,124,0,56391,0
2021-01-12,Canada,Alberta,,639,23,112091,1307
2021-01-12,Canada,British Columbia,,1475,22,58107,1010
2021-01-12,Canada,Manitoba,,134,3,26450,741
2021-01-12,Canada,New Brunswick,,21,0,800,9
2021-01-12,Canada,Newfoundland and Labrador,,0,0,393,4
2021-01-12,Canada,Northwest Territories,,0,0,24,0
2021-01-12,Canada,Nova Scotia,,5,0,1533,65
2021-01-12,Canada,Nunavut,,0,0,266,1
2021-01-12,Canada,Ontario,,3463,29,223857,5021
2021-01-12,Canada,Prince Edward Island,,0,0,102,0
2021-01-12,Canada,Quebec,,1793,40,232383,8840
2021-01-12,Canada,Repatriated Travellers,,0,0,13,0
2021-01-12,Canada,Saskatchewan,,719,8,18522,199
2021-01-12,Canada,Yukon,,0,0,70,1
2021-01-12,Chile,Antofagasta,,307,3,25737,597
2021-01-12,Chile,Araucania,,219,8,25712,344
2021-01-12,Chile,Arica y Parinacota,,98,1,11341,232
2021-01-12,Chile,Atacama,,3,0,8829,115
2021-01-12,Chile,Aysen,,35,0,1847,18
2021-01-12,Chile,Biobio,,533,10,52198,891
2021-01-12,Chile,Coquimbo,,133,2,14918,312
2021-01-12,Chile,Los Lagos,,608,8,30285,289
2021-01-12,Chile,Los Rios,,209,1,10671,111
2021-01-12,Chile,Magallanes,,92,1,18008,242
2021-01-12,Chile,Maule,,277,3,28618,595
2021-01-12,Chile,Metropolitana,,822,16,327287,10977
2021-01-12,Chile,Nuble,,88,3,11640,231
2021-01-12,Chile,OHiggins,,174,4,22879,608
2021-01-12,Chile,Tarapaca,,173,2,17513,305
2021-01-12,Chile,Unknown,,0,0,53,1
2021-01-12,Chile,Valparaiso,,198,4,38356,1294
2021-01-12,China,Anhui,,0,0,993,6
2021-01-12,China,Beijing,,1,0,998,9
2021-01-12,China,Chongqing,,0,0,590,6
2021-01-12,China,Fujian,,1,0,528,1
2021-01-12,China,Gansu,,0,0,182,2
2021-01-12,China,Guangdong,,1,0,2076,8
2021-01-12,China,Guangxi,,0,0,264,2
2021-01-12,China,Guizhou,,0,0,147,2
2021-01-12,China,Hainan,,0,0,171,6
2021-01-12,China,Hebei,,40,0,680,6
2021-01-12,China,Heilongjiang,,1,0,972,13
2021-01-12,China,Henan,,1,0,1302,22
2021-01-12,China,Hong Kong,,41,1,9283,159
2021-01-12,China,Hubei,,0,0,68149,4512
2021-01-12,China,Hunan,,0,0,1022,4
2021-01-12,China,Inner Mongolia,,0,0,366,1
2021-01-12,China,Jiangsu,,0,0,687,0
2021-01-12,China,Jiangxi,,0,0,935,1
2021-01-12,China,Jilin,,0,0,157,2
2021-01-12,China,Liaoning,,3,0,396,2
2021-01-12,China,Macau,,0,0,46,0
2021-01-12,China,Ningxia,,0,0,75,0
2021-01-12,China,Qinghai,,0,0,18,0
2021-01-12,China,Shaanxi,,1,0,524,3
2021-01-12,China,Shandong,,0,0,864,7
2021-01-12,China,Shanghai,,4,0,1568,7
2021-01-12,China,Shanxi,,0,0,226,0
2021-01-12,China,Sichuan,,0,0,857,3
2021-01-12,China,Tianjin,,2,0,324,3
2021-01-12,China,Tibet,,0,0,1,0
2021-01-12,China,Unknown,,0,0,0,0
2021-01-12,China,Xinjiang,,0,0,980,3
2021-01-12,China,Yunnan,,0,0,231,2
2021-01-12,China,Zhejiang,,0,0,1308,1
