tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-28,Australia,Australian Capital Territory,,0,0,108,3
2020-06-28,Australia,New South Wales,,3,0,3177,49
2020-06-28,Australia,Northern Territory,,0,0,29,0
2020-06-28,Australia,Queensland,,0,0,1067,6
2020-06-28,Australia,South Australia,,0,0,440,4
2020-06-28,Australia,Tasmania,,0,0,228,13
2020-06-28,Australia,Victoria,,81,0,2028,20
2020-06-28,Australia,Western Australia,,1,0,609,9
2020-06-28,Austria,,,58,2,17580,700
2020-06-28,Belgium,,,103,1,61209,9732
2020-06-28,Canada,Alberta,,69,0,7957,154
2020-06-28,Canada,British Columbia,,0,0,2878,174
2020-06-28,Canada,Diamond Princess,,0,0,0,1
2020-06-28,Canada,Grand Princess,,0,0,13,0
2020-06-28,Canada,Manitoba,,4,0,322,7
2020-06-28,Canada,New Brunswick,,0,0,165,2
2020-06-28,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-28,Canada,Northwest Territories,,0,0,5,0
2020-06-28,Canada,Nova Scotia,,0,0,1061,63
2020-06-28,Canada,Nunavut,,0,0,0,0
2020-06-28,Canada,Ontario,,171,5,36322,2711
2020-06-28,Canada,Prince Edward Island,,0,0,27,0
2020-06-28,Canada,Quebec,,88,4,55176,5611
2020-06-28,Canada,Saskatchewan,,5,0,777,13
2020-06-28,Canada,Yukon,,0,0,11,0
2020-06-28,Chile,Antofagasta,,285,14,8027,142
2020-06-28,Chile,Araucania,,23,0,3128,40
2020-06-28,Chile,Arica y Parinacota,,62,1,1611,20
2020-06-28,Chile,Atacama,,38,0,925,2
2020-06-28,Chile,Aysen,,5,0,35,0
2020-06-28,Chile,Biobio,,181,1,6139,46
2020-06-28,Chile,Coquimbo,,76,0,2781,23
2020-06-28,Chile,Los Lagos,,32,0,1573,20
2020-06-28,Chile,Los Rios,,7,0,659,10
2020-06-28,Chile,Magallanes,,26,0,1423,15
