Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-27,Australia,Australian Capital Territory,1104,0,188191,89
2022-07-27,Australia,New South Wales,16173,20,3132294,4051
2022-07-27,Australia,Northern Territory,0,1,89164,55
2022-07-27,Australia,Queensland,8215,19,1471445,1510
2022-07-27,Australia,South Australia,4357,4,696028,636
2022-07-27,Australia,Tasmania,1278,4,227489,133
2022-07-27,Australia,Victoria,12557,32,2382232,4433
2022-07-27,Australia,Western Australia,5776,6,1048353,479
2022-07-27,Austria,,9615,9,4743620,20263
2022-07-27,Belgium,Antwerp,0,0,706628,0
2022-07-27,Belgium,Brussels,0,0,478619,0
2022-07-27,Belgium,East Flanders,0,0,593691,0
2022-07-27,Belgium,Flemish Brabant,0,0,429548,0
2022-07-27,Belgium,Hainaut,0,0,483894,0
2022-07-27,Belgium,Liege,0,0,393676,0
2022-07-27,Belgium,Limburg,0,0,323948,0
2022-07-27,Belgium,Luxembourg,0,0,113489,0
2022-07-27,Belgium,Namur,0,0,187829,0
2022-07-27,Belgium,Unknown,0,0,59718,32179
2022-07-27,Belgium,Walloon Brabant,0,0,161599,0
2022-07-27,Belgium,West Flanders,0,0,465522,0
2022-07-27,Canada,Alberta,0,0,592767,4652
2022-07-27,Canada,British Columbia,0,0,377372,3855
2022-07-27,Canada,Manitoba,0,0,146024,2056
2022-07-27,Canada,New Brunswick,0,0,70541,438
2022-07-27,Canada,Newfoundland and Labrador,0,0,48954,200
2022-07-27,Canada,Northwest Territories,0,0,11511,22
2022-07-27,Canada,Nova Scotia,0,0,111769,461
2022-07-27,Canada,Nunavut,0,0,3531,7
2022-07-27,Canada,Ontario,4221,29,1377177,13644
2022-07-27,Canada,Prince Edward Island,1388,0,46240,48
2022-07-27,Canada,Quebec,1767,15,1140647,15891
2022-07-27,Canada,Repatriated Travellers,0,0,13,0
2022-07-27,Canada,Saskatchewan,0,0,140291,1438
2022-07-27,Canada,Yukon,9,0,4619,26
2022-07-27,Chile,Antofagasta,252,0,147068,1811
2022-07-27,Chile,Araucania,291,0,237381,2621
2022-07-27,Chile,Arica y Parinacota,159,0,64107,823
2022-07-27,Chile,Atacama,263,0,87700,632
2022-07-27,Chile,Aysen,38,0,28205,188
2022-07-27,Chile,Biobio,444,0,404385,4391
2022-07-27,Chile,Coquimbo,321,0,162029,1750
2022-07-27,Chile,Los Lagos,106,0,207827,2363
2022-07-27,Chile,Los Rios,165,0,116751,1245
2022-07-27,Chile,Magallanes,59,0,57963,721
2022-07-27,Chile,Maule,269,0,272177,3008
2022-07-27,Chile,Metropolitana,1171,10,1636513,29105
2022-07-27,Chile,Nuble,157,0,116750,1139
2022-07-27,Chile,OHiggins,164,0,178222,2603
2022-07-27,Chile,Tarapaca,162,0,89867,1099
2022-07-27,Chile,Unknown,0,0,43,2
2022-07-27,Chile,Valparaiso,412,0,388792,5892
2022-07-27,China,Anhui,0,0,1504,6
2022-07-27,China,Beijing,0,0,3738,9
2022-07-27,China,Chongqing,3,0,783,6
2022-07-27,China,Fujian,10,0,3658,1
2022-07-27,China,Gansu,15,0,1204,2
2022-07-27,China,Guangdong,21,0,8064,8
2022-07-27,China,Guangxi,33,0,2094,2
2022-07-27,China,Guizhou,0,0,186,2
2022-07-27,China,Hainan,0,0,326,6
2022-07-27,China,Hebei,0,0,2007,7
2022-07-27,China,Heilongjiang,0,0,2990,13
2022-07-27,China,Henan,1,0,3208,22
2022-07-27,China,Hong Kong,4276,6,1330399,9478
2022-07-27,China,Hubei,0,0,68407,4512
2022-07-27,China,Hunan,0,0,1409,4
2022-07-27,China,Inner Mongolia,0,0,2166,1
2022-07-27,China,Jiangsu,0,0,2318,0
2022-07-27,China,Jiangxi,2,0,1438,1
2022-07-27,China,Jilin,0,0,40293,5
2022-07-27,China,Liaoning,1,0,1735,2
2022-07-27,China,Macau,1,0,788,6
2022-07-27,China,Ningxia,0,0,122,0
2022-07-27,China,Qinghai,0,0,148,0
2022-07-27,China,Shaanxi,1,0,3371,3
2022-07-27,China,Shandong,2,0,2828,7
2022-07-27,China,Shanghai,9,0,63553,595
2022-07-27,China,Shanxi,0,0,427,0
2022-07-27,China,Sichuan,21,0,2599,3
2022-07-27,China,Tianjin,1,0,2079,3
2022-07-27,China,Tibet,0,0,1,0
2022-07-27,China,Unknown,782,0,674288,0
2022-07-27,China,Xinjiang,0,0,1008,3
2022-07-27,China,Yunnan,0,0,2205,2
2022-07-27,China,Zhejiang,0,0,3197,1
2022-07-27,Colombia,Amazonas,0,0,7607,265
2022-07-27,Colombia,Antioquia,0,0,934398,18371
2022-07-27,Colombia,Arauca,0,0,16555,544
2022-07-27,Colombia,Atlantico,0,0,413277,10163
2022-07-27,Colombia,Bolivar,0,0,201760,3256
2022-07-27,Colombia,Boyaca,0,0,126726,2806
2022-07-27,Colombia,Caldas,0,0,117728,2533
2022-07-27,Colombia,Capital District,0,0,1820163,29562
2022-07-27,Colombia,Caqueta,0,0,25168,1032
2022-07-27,Colombia,Casanare,0,0,42175,1012
2022-07-27,Colombia,Cauca,0,0,73945,1801
2022-07-27,Colombia,Cesar,0,0,107777,2676
2022-07-27,Colombia,Choco,0,0,18722,429
2022-07-27,Colombia,Cordoba,0,0,121448,3947
2022-07-27,Colombia,Cundinamarca,0,0,323508,7316
2022-07-27,Colombia,Guainia,0,0,2768,37
2022-07-27,Colombia,Guaviare,0,0,5612,105
2022-07-27,Colombia,Huila,0,0,101599,3532
2022-07-27,Colombia,La Guajira,0,0,57272,1534
2022-07-27,Colombia,Magdalena,0,0,116584,3638
2022-07-27,Colombia,Meta,0,0,105945,2561
2022-07-27,Colombia,Narino,0,0,105264,3324
2022-07-27,Colombia,Norte de Santander,0,0,121641,5123
2022-07-27,Colombia,Putumayo,0,0,20683,776
2022-07-27,Colombia,Quindio,0,0,71444,2061
2022-07-27,Colombia,Risaralda,0,0,107572,2475
2022-07-27,Colombia,San Andres y Providencia,0,0,10295,155
2022-07-27,Colombia,Santander,0,0,288465,8228
2022-07-27,Colombia,Sucre,0,0,66646,1735
2022-07-27,Colombia,Tolima,0,0,125560,4035
2022-07-27,Colombia,Unknown,0,0,27662,300
2022-07-27,Colombia,Valle del Cauca,0,0,556348,15187
2022-07-27,Colombia,Vaupes,0,0,1896,22
2022-07-27,Colombia,Vichada,0,0,3421,62
2022-07-27,Costa Rica,,39162,20,1028375,8690
2022-07-27,Czechia,,7241,30,3975717,40420
2022-07-27,Denmark,,6490,27,3224908,6618
2022-07-27,Denmark,Faroe Islands,0,0,34658,28
2022-07-27,Denmark,Greenland,0,0,11971,21
2022-07-27,Estonia,,2026,8,586399,2620
2022-07-27,Finland,,0,0,1171034,5012
2022-07-27,France,,79941,106,32723412,148306
2022-07-27,France,French Guiana,2033,2,91812,404
2022-07-27,France,French Polynesia,189,0,74998,649
2022-07-27,France,Guadeloupe,3733,5,183018,965
2022-07-27,France,Martinique,1855,6,209858,992
2022-07-27,France,Mayotte,0,0,38653,187
2022-07-27,France,New Caledonia,1525,0,69660,314
2022-07-27,France,Reunion,0,0,429237,825
2022-07-27,France,Saint Barthelemy,101,0,5055,6
