tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-01,Australia,Australian Capital Territory,,673,0,50214,34
2022-03-01,Australia,New South Wales,,8823,9,1320379,1910
2022-03-01,Australia,Northern Territory,,921,0,40824,22
2022-03-01,Australia,Queensland,,4453,10,571258,540
2022-03-01,Australia,South Australia,,1833,2,149704,179
2022-03-01,Australia,Tasmania,,944,0,45862,25
2022-03-01,Australia,Victoria,,6657,18,1047412,2490
2022-03-01,Australia,Western Australia,,1114,0,9364,10
2022-03-01,Austria,,,20210,22,2679742,14809
2022-03-01,Belgium,Antwerp,,2991,0,535229,0
2022-03-01,Belgium,Brussels,,991,0,412186,0
2022-03-01,Belgium,East Flanders,,1790,0,455105,0
2022-03-01,Belgium,Flemish Brabant,,1629,0,327324,0
2022-03-01,Belgium,Hainaut,,1023,0,416814,0
2022-03-01,Belgium,Liege,,655,0,345966,0
2022-03-01,Belgium,Limburg,,1306,0,251639,0
2022-03-01,Belgium,Luxembourg,,327,0,93972,0
2022-03-01,Belgium,Namur,,414,0,161558,0
2022-03-01,Belgium,Unknown,,209,58,52595,30179
2022-03-01,Belgium,Walloon Brabant,,360,0,135586,0
2022-03-01,Belgium,West Flanders,,1585,0,369340,0
2022-03-01,Canada,Alberta,,1435,14,525816,3912
2022-03-01,Canada,British Columbia,,974,22,348305,2873
2022-03-01,Canada,Manitoba,,536,5,130813,1680
2022-03-01,Canada,New Brunswick,,1065,3,37482,304
2022-03-01,Canada,Newfoundland and Labrador,,879,2,24026,66
2022-03-01,Canada,Northwest Territories,,115,0,8797,19
2022-03-01,Canada,Nova Scotia,,170,2,44908,193
2022-03-01,Canada,Nunavut,,145,0,2813,5
2022-03-01,Canada,Ontario,,1315,3,1102011,12433
2022-03-01,Canada,Prince Edward Island,,933,0,14305,15
2022-03-01,Canada,Quebec,,845,7,921875,13981
2022-03-01,Canada,Repatriated Travellers,,0,0,13,0
2022-03-01,Canada,Saskatchewan,,0,0,127187,1091
2022-03-01,Canada,Yukon,,37,0,3463,21
2022-03-01,Chile,Antofagasta,,303,2,113896,1410
2022-03-01,Chile,Araucania,,1424,10,183570,1715
2022-03-01,Chile,Arica y Parinacota,,106,2,52437,637
2022-03-01,Chile,Atacama,,435,2,56822,420
2022-03-01,Chile,Aysen,,128,0,21046,126
2022-03-01,Chile,Biobio,,2727,20,287963,3160
2022-03-01,Chile,Coquimbo,,830,6,106389,1247
2022-03-01,Chile,Los Lagos,,1409,13,167106,1695
2022-03-01,Chile,Los Rios,,771,10,91099,827
2022-03-01,Chile,Magallanes,,108,1,46480,570
