tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-22,Australia,Australian Capital Territory,,0,0,230238,148
2023-01-22,Australia,New South Wales,,0,0,3867791,6124
2023-01-22,Australia,Northern Territory,,0,0,104234,87
2023-01-22,Australia,Queensland,,0,0,1777135,2574
2023-01-22,Australia,South Australia,,0,0,872378,1224
2023-01-22,Australia,Tasmania,,0,0,284158,240
2023-01-22,Australia,Victoria,,0,0,2858522,6794
2023-01-22,Australia,Western Australia,,0,0,1279806,901
2023-01-22,Austria,,,2226,4,5754062,21613
2023-01-22,Belgium,Antwerp,,0,0,755679,0
2023-01-22,Belgium,Brussels,,0,0,503339,0
2023-01-22,Belgium,East Flanders,,0,0,635212,0
2023-01-22,Belgium,Flemish Brabant,,0,0,459082,0
2023-01-22,Belgium,Hainaut,,0,0,516050,0
2023-01-22,Belgium,Liege,,0,0,416821,0
2023-01-22,Belgium,Limburg,,0,0,347064,0
2023-01-22,Belgium,Luxembourg,,0,0,122326,0
2023-01-22,Belgium,Namur,,0,0,201754,0
2023-01-22,Belgium,Unknown,,0,0,62923,33525
2023-01-22,Belgium,Walloon Brabant,,0,0,172852,0
2023-01-22,Belgium,West Flanders,,0,0,495825,0
2023-01-22,Canada,Alberta,,0,0,625948,5470
2023-01-22,Canada,British Columbia,,0,0,394366,5007
2023-01-22,Canada,Manitoba,,0,0,153919,2394
2023-01-22,Canada,New Brunswick,,0,0,86418,749
2023-01-22,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-22,Canada,Northwest Territories,,0,0,11511,22
2023-01-22,Canada,Nova Scotia,,0,0,136944,699
2023-01-22,Canada,Nunavut,,0,0,3531,7
2023-01-22,Canada,Ontario,,0,0,1573240,15822
2023-01-22,Canada,Prince Edward Island,,0,0,55985,85
2023-01-22,Canada,Quebec,,993,11,1298401,17865
2023-01-22,Canada,Repatriated Travellers,,0,0,13,0
2023-01-22,Canada,Saskatchewan,,0,0,151570,1800
2023-01-22,Canada,Yukon,,0,0,4989,32
2023-01-22,Chile,Antofagasta,,70,0,181280,1937
2023-01-22,Chile,Araucania,,144,2,289273,2872
2023-01-22,Chile,Arica y Parinacota,,12,1,79138,893
2023-01-22,Chile,Atacama,,108,1,114597,710
2023-01-22,Chile,Aysen,,23,1,35418,216
2023-01-22,Chile,Biobio,,226,0,501502,4761
2023-01-22,Chile,Coquimbo,,122,1,207550,1923
2023-01-22,Chile,Los Lagos,,67,1,239625,2543
2023-01-22,Chile,Los Rios,,44,0,145230,1390
2023-01-22,Chile,Magallanes,,17,0,67006,771
2023-01-22,Chile,Maule,,134,0,341494,3297
2023-01-22,Chile,Metropolitana,,855,13,1931440,30655
2023-01-22,Chile,Nuble,,97,0,154959,1304
2023-01-22,Chile,OHiggins,,123,0,217561,2807
2023-01-22,Chile,Tarapaca,,36,1,112668,1165
2023-01-22,Chile,Unknown,,0,0,42,2
2023-01-22,Chile,Valparaiso,,291,3,483054,6394
2023-01-22,China,Anhui,,0,0,2275,7
2023-01-22,China,Beijing,,0,0,40774,20
2023-01-22,China,Chongqing,,0,0,14715,11
2023-01-22,China,Fujian,,0,0,17122,2
2023-01-22,China,Gansu,,0,0,1742,2
2023-01-22,China,Guangdong,,0,0,103248,10
2023-01-22,China,Guangxi,,0,0,13371,2
2023-01-22,China,Guizhou,,0,0,2534,2
2023-01-22,China,Hainan,,0,0,10483,6
2023-01-22,China,Hebei,,0,0,3292,7
2023-01-22,China,Heilongjiang,,0,0,6603,18
2023-01-22,China,Henan,,0,0,9948,23
2023-01-22,China,Hong Kong,,3507,29,2855317,13081
2023-01-22,China,Hubei,,0,0,72131,4515
2023-01-22,China,Hunan,,0,0,7437,4
2023-01-22,China,Inner Mongolia,,0,0,8847,1
2023-01-22,China,Jiangsu,,0,0,5075,0
2023-01-22,China,Jiangxi,,0,0,3423,2
2023-01-22,China,Jilin,,0,0,40764,5
2023-01-22,China,Liaoning,,0,0,3547,2
2023-01-22,China,Macau,,7,0,3462,116
2023-01-22,China,Ningxia,,0,0,1276,0
2023-01-22,China,Qinghai,,0,0,782,0
2023-01-22,China,Shaanxi,,0,0,7326,5
2023-01-22,China,Shandong,,0,0,5880,10
2023-01-22,China,Shanghai,,0,0,67040,595
2023-01-22,China,Shanxi,,0,0,7167,1
2023-01-22,China,Sichuan,,0,0,14567,12
2023-01-22,China,Tianjin,,0,0,4392,3
2023-01-22,China,Tibet,,0,0,1647,0
2023-01-22,China,Unknown,,0,0,1521816,0
2023-01-22,China,Xinjiang,,0,0,3089,3
2023-01-22,China,Yunnan,,0,0,9743,4
2023-01-22,China,Zhejiang,,0,0,11848,1
2023-01-22,Colombia,Amazonas,,0,0,7840,265
2023-01-22,Colombia,Antioquia,,0,0,949350,18584
2023-01-22,Colombia,Arauca,,0,0,17080,567
2023-01-22,Colombia,Atlantico,,0,0,417625,10227
2023-01-22,Colombia,Bolivar,,0,0,203397,3276
2023-01-22,Colombia,Boyaca,,0,0,129986,2894
2023-01-22,Colombia,Caldas,,0,0,119620,2575
2023-01-22,Colombia,Capital District,,0,0,1870375,29994
2023-01-22,Colombia,Caqueta,,0,0,25678,1041
2023-01-22,Colombia,Casanare,,0,0,43017,1026
2023-01-22,Colombia,Cauca,,0,0,76640,1850
2023-01-22,Colombia,Cesar,,0,0,109325,2690
2023-01-22,Colombia,Choco,,0,0,18877,429
2023-01-22,Colombia,Cordoba,,0,0,122435,3959
2023-01-22,Colombia,Cundinamarca,,0,0,329814,7387
2023-01-22,Colombia,Guainia,,0,0,2793,37
2023-01-22,Colombia,Guaviare,,0,0,5676,105
2023-01-22,Colombia,Huila,,0,0,103239,3584
2023-01-22,Colombia,La Guajira,,0,0,58077,1545
2023-01-22,Colombia,Magdalena,,0,0,117718,3655
2023-01-22,Colombia,Meta,,0,0,107741,2603
2023-01-22,Colombia,Narino,,0,0,108357,3401
2023-01-22,Colombia,Norte de Santander,,0,0,125110,5185
2023-01-22,Colombia,Putumayo,,0,0,21919,789
2023-01-22,Colombia,Quindio,,0,0,73056,2083
2023-01-22,Colombia,Risaralda,,0,0,109915,2507
2023-01-22,Colombia,San Andres y Providencia,,0,0,10360,156
2023-01-22,Colombia,Santander,,0,0,295369,8361
2023-01-22,Colombia,Sucre,,0,0,67118,1746
2023-01-22,Colombia,Tolima,,0,0,127239,4079
2023-01-22,Colombia,Unknown,,0,0,0,0
2023-01-22,Colombia,Valle del Cauca,,0,0,568172,15398
2023-01-22,Colombia,Vaupes,,0,0,1962,22
2023-01-22,Colombia,Vichada,,0,0,3476,65
2023-01-22,Costa Rica,,,0,0,1177514,9123
2023-01-22,Czechia,,,375,5,4586731,42280
2023-01-22,Denmark,,,0,0,3398106,8072
2023-01-22,Denmark,Faroe Islands,,0,0,34658,28
2023-01-22,Denmark,Greenland,,0,0,11971,21
2023-01-22,Estonia,,,0,0,613218,2896
2023-01-22,Finland,,,0,0,1449829,8557
2023-01-22,France,,,0,0,38437213,160148
2023-01-22,France,French Guiana,,0,0,97982,413
2023-01-22,France,French Polynesia,,0,0,77957,649
2023-01-22,France,Guadeloupe,,0,0,200965,1003
2023-01-22,France,Martinique,,0,0,228171,1085
2023-01-22,France,Mayotte,,0,0,42002,187
2023-01-22,France,New Caledonia,,0,0,79921,314
2023-01-22,France,Reunion,,0,0,492820,916
2023-01-22,France,Saint Barthelemy,,0,0,5418,6
2023-01-22,France,Saint Pierre and Miquelon,,0,0,3411,2
2023-01-22,France,St Martin,,0,0,12222,63
2023-01-22,France,Wallis and Futuna,,0,0,3427,7
2023-01-22,Germany,Baden-Wurttemberg,,0,0,4995335,18830
2023-01-22,Germany,Bayern,,0,0,6644392,27955
2023-01-22,Germany,Berlin,,0,0,1414547,5392
2023-01-22,Germany,Brandenburg,,0,0,1101530,6407
2023-01-22,Germany,Bremen,,0,0,300457,950
2023-01-22,Germany,Hamburg,,0,0,801328,3489
2023-01-22,Germany,Hessen,,0,0,2875652,12080
2023-01-22,Germany,Mecklenburg-Vorpommern,,0,0,704583,2728
2023-01-22,Germany,Niedersachsen,,0,0,3798836,12908
2023-01-22,Germany,Nordrhein-Westfalen,,0,0,7877179,30615
2023-01-22,Germany,Rheinland-Pfalz,,0,0,1736631,6779
2023-01-22,Germany,Saarland,,0,0,483077,2054
2023-01-22,Germany,Sachsen,,0,0,1941166,16708
2023-01-22,Germany,Sachsen-Anhalt,,0,0,951647,6205
2023-01-22,Germany,Schleswig-Holstein,,0,0,1164928,3412
2023-01-22,Germany,Thuringen,,0,0,877096,8191
2023-01-22,Germany,Unknown,,0,0,0,0
2023-01-22,Greece,,,0,0,5548487,34779
2023-01-22,Hungary,,,0,0,2191200,48629
2023-01-22,Iceland,,,0,0,208539,238
2023-01-22,Ireland,,,0,0,1699347,8431
2023-01-22,Israel,,,438,0,4780411,12141
2023-01-22,Italy,Abruzzo,,0,0,645117,3873
2023-01-22,Italy,Basilicata,,0,0,198776,1015
2023-01-22,Italy,Calabria,,0,0,626357,3277
2023-01-22,Italy,Campania,,0,0,2431117,11663
2023-01-22,Italy,Emilia-Romagna,,0,0,2123098,19136
2023-01-22,Italy,Friuli Venezia Giulia,,0,0,571120,5913
2023-01-22,Italy,Lazio,,0,0,2354200,12651
2023-01-22,Italy,Liguria,,0,0,657783,5838
2023-01-22,Italy,Lombardia,,0,0,4091101,45142
2023-01-22,Italy,Marche,,0,0,710369,4342
2023-01-22,Italy,Molise,,0,0,101317,710
2023-01-22,Italy,P.A. Bolzano,,0,0,291428,1607
2023-01-22,Italy,P.A. Trento,,0,0,242425,1639
2023-01-22,Italy,Piemonte,,0,0,1711465,13812
2023-01-22,Italy,Puglia,,0,0,1616988,9517
2023-01-22,Italy,Sardegna,,0,0,505170,2889
2023-01-22,Italy,Sicilia,,0,0,1804110,12558
2023-01-22,Italy,Toscana,,0,0,1579504,11455
2023-01-22,Italy,Umbria,,0,0,434055,2387
2023-01-22,Italy,Valle d`Aosta,,0,0,50261,565
2023-01-22,Italy,Veneto,,0,0,2669869,16499
2023-01-22,Japan,Aichi,,5291,24,2017455,3846
2023-01-22,Japan,Akita,,448,4,191076,536
2023-01-22,Japan,Aomori,,535,1,269971,591
2023-01-22,Japan,Chiba,,3733,17,1402631,3344
2023-01-22,Japan,Ehime,,1038,9,294828,579
2023-01-22,Japan,Fukui,,504,3,189254,175
2023-01-22,Japan,Fukuoka,,3763,25,1521233,2793
2023-01-22,Japan,Fukushima,,1158,5,380087,547
2023-01-22,Japan,Gifu,,1675,3,509025,979
2023-01-22,Japan,Gunma,,1437,6,417518,951
2023-01-22,Japan,Hiroshima,,2468,11,755382,1172
2023-01-22,Japan,Hokkaido,,1867,9,1294539,4301
2023-01-22,Japan,Hyogo,,3288,19,1400239,3504
2023-01-22,Japan,Ibaraki,,1904,5,601501,1129
