Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-20,Australia,Australian Capital Territory,24,0,1636,11
2021-10-20,Australia,New South Wales,279,7,72202,540
2021-10-20,Australia,Northern Territory,0,0,225,0
2021-10-20,Australia,Queensland,1,0,2072,7
2021-10-20,Australia,South Australia,1,0,916,4
2021-10-20,Australia,Tasmania,0,0,237,13
2021-10-20,Australia,Victoria,1792,12,70998,993
2021-10-20,Australia,Western Australia,0,0,1112,9
2021-10-20,Austria,,2590,16,780269,11196
2021-10-20,Belgium,Antwerp,503,0,170059,0
2021-10-20,Belgium,Brussels,455,0,175527,0
2021-10-20,Belgium,East Flanders,339,0,144501,0
2021-10-20,Belgium,Flemish Brabant,331,0,104352,0
2021-10-20,Belgium,Hainaut,282,0,178054,0
2021-10-20,Belgium,Liege,599,0,157064,0
2021-10-20,Belgium,Limburg,299,0,71788,0
2021-10-20,Belgium,Luxembourg,110,0,36116,0
2021-10-20,Belgium,Namur,261,0,66367,0
2021-10-20,Belgium,Unknown,64,17,25455,25797
2021-10-20,Belgium,Walloon Brabant,186,0,50797,0
2021-10-20,Belgium,West Flanders,425,0,112807,0
2021-10-20,Canada,Alberta,531,12,316964,2988
2021-10-20,Canada,British Columbia,560,5,198838,2086
2021-10-20,Canada,Manitoba,102,3,62332,1234
2021-10-20,Canada,New Brunswick,50,3,5896,94
2021-10-20,Canada,Newfoundland and Labrador,0,0,1889,15
2021-10-20,Canada,Northwest Territories,18,0,1712,9
2021-10-20,Canada,Nova Scotia,84,0,7161,98
2021-10-20,Canada,Nunavut,0,0,674,4
2021-10-20,Canada,Ontario,455,6,603704,9872
2021-10-20,Canada,Prince Edward Island,6,0,315,0
2021-10-20,Canada,Quebec,342,4,420470,11453
2021-10-20,Canada,Repatriated Travellers,0,0,13,0
2021-10-20,Canada,Saskatchewan,267,8,74940,793
2021-10-20,Canada,Yukon,9,0,867,10
2021-10-20,Chile,Antofagasta,33,0,62212,1252
2021-10-20,Chile,Araucania,19,0,98685,1515
2021-10-20,Chile,Arica y Parinacota,23,0,27683,536
2021-10-20,Chile,Atacama,8,0,27611,357
2021-10-20,Chile,Aysen,0,0,8413,79
2021-10-20,Chile,Biobio,38,0,152358,2694
2021-10-20,Chile,Coquimbo,26,0,49309,1032
2021-10-20,Chile,Los Lagos,26,0,89426,1410
2021-10-20,Chile,Los Rios,22,0,49620,696
2021-10-20,Chile,Magallanes,1,0,29261,499
2021-10-20,Chile,Maule,45,0,102857,1788
2021-10-20,Chile,Metropolitana,539,3,702841,19272
2021-10-20,Chile,Nuble,13,0,36377,646
2021-10-20,Chile,OHiggins,41,0,69397,1558
2021-10-20,Chile,Tarapaca,36,0,42061,810
2021-10-20,Chile,Unknown,0,0,48,0
2021-10-20,Chile,Valparaiso,63,0,124839,3479
2021-10-20,China,Anhui,0,0,1008,6
2021-10-20,China,Beijing,1,0,1129,9
2021-10-20,China,Chongqing,0,0,603,6
2021-10-20,China,Fujian,1,0,1296,1
2021-10-20,China,Gansu,4,0,204,2
2021-10-20,China,Guangdong,3,0,3207,8
2021-10-20,China,Guangxi,0,0,320,2
2021-10-20,China,Guizhou,1,0,148,2
2021-10-20,China,Hainan,0,0,190,6
2021-10-20,China,Hebei,0,0,1318,7
2021-10-20,China,Heilongjiang,0,0,1712,13
2021-10-20,China,Henan,1,0,1551,22
2021-10-20,China,Hong Kong,2,0,12301,213
2021-10-20,China,Hubei,0,0,68303,4512
2021-10-20,China,Hunan,0,0,1194,4
2021-10-20,China,Inner Mongolia,8,0,433,1
2021-10-20,China,Jiangsu,0,0,1600,0
2021-10-20,China,Jiangxi,0,0,937,1
2021-10-20,China,Jilin,0,0,577,3
2021-10-20,China,Liaoning,0,0,463,2
2021-10-20,China,Macau,0,0,77,0
2021-10-20,China,Ningxia,1,0,79,0
2021-10-20,China,Qinghai,0,0,18,0
2021-10-20,China,Shaanxi,2,0,690,3
2021-10-20,China,Shandong,0,0,962,7
2021-10-20,China,Shanghai,7,0,2689,7
2021-10-20,China,Shanxi,0,0,260,0
2021-10-20,China,Sichuan,0,0,1220,3
2021-10-20,China,Tianjin,0,0,500,3
2021-10-20,China,Tibet,0,0,1,0
2021-10-20,China,Unknown,0,0,0,0
2021-10-20,China,Xinjiang,0,0,981,3
2021-10-20,China,Yunnan,1,0,1551,2
2021-10-20,China,Zhejiang,0,0,1457,1
2021-10-20,Colombia,Amazonas,0,0,6828,255
2021-10-20,Colombia,Antioquia,313,0,752393,16213
2021-10-20,Colombia,Arauca,1,0,13482,461
2021-10-20,Colombia,Atlantico,125,0,326282,9511
2021-10-20,Colombia,Bolivar,17,0,157336,2980
2021-10-20,Colombia,Boyaca,3,0,105546,2556
2021-10-20,Colombia,Caldas,4,0,100565,2265
2021-10-20,Colombia,Capital District,118,0,1452753,27525
2021-10-20,Colombia,Caqueta,0,0,22902,937
2021-10-20,Colombia,Casanare,3,0,35600,927
2021-10-20,Colombia,Cauca,19,0,56041,1550
2021-10-20,Colombia,Cesar,26,0,89529,2497
2021-10-20,Colombia,Choco,0,0,16408,398
2021-10-20,Colombia,Cordoba,0,0,104067,3742
2021-10-20,Colombia,Cundinamarca,16,0,264118,6812
2021-10-20,Colombia,Guainia,0,0,2305,29
2021-10-20,Colombia,Guaviare,2,0,5139,97
2021-10-20,Colombia,Huila,0,0,88351,3142
2021-10-20,Colombia,La Guajira,3,0,42785,1344
2021-10-20,Colombia,Magdalena,64,0,95548,3343
2021-10-20,Colombia,Meta,4,0,89572,2273
2021-10-20,Colombia,Narino,2,0,89733,3025
2021-10-20,Colombia,Norte de Santander,47,0,91612,4289
2021-10-20,Colombia,Putumayo,4,0,16380,669
2021-10-20,Colombia,Quindio,6,0,56522,1746
2021-10-20,Colombia,Risaralda,3,0,87777,2228
2021-10-20,Colombia,San Andres y Providencia,0,0,6925,136
2021-10-20,Colombia,Santander,30,0,225825,7302
2021-10-20,Colombia,Sucre,1,0,59172,1623
2021-10-20,Colombia,Tolima,15,0,107510,3663
2021-10-20,Colombia,Unknown,0,24,0,320
2021-10-20,Colombia,Valle del Cauca,125,0,409827,12982
2021-10-20,Colombia,Vaupes,0,0,1753,17
2021-10-20,Colombia,Vichada,1,0,2941,53
2021-10-20,Costa Rica,,708,23,553661,6880
2021-10-20,Czechia,,2530,16,1712246,30570
2021-10-20,Denmark,,756,2,370159,2690
2021-10-20,Denmark,Faroe Islands,0,0,1350,2
2021-10-20,Denmark,Greenland,34,0,688,0
2021-10-20,Estonia,,1101,6,174436,1435
2021-10-20,Finland,,580,8,151787,1128
2021-10-20,France,,5095,14,6920457,115001
2021-10-20,France,French Guiana,306,4,43561,297
2021-10-20,France,French Polynesia,0,0,45439,635
2021-10-20,France,Guadeloupe,259,9,54095,809
2021-10-20,France,Martinique,274,12,42543,668
2021-10-20,France,Mayotte,0,0,20439,181
2021-10-20,France,New Caledonia,93,1,10163,243
2021-10-20,France,Reunion,0,0,54024,370
2021-10-20,France,Saint Barthelemy,1,0,1659,6
2021-10-20,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-20,France,St Martin,10,0,3888,55
2021-10-20,France,Wallis and Futuna,0,0,454,7
2021-10-20,Germany,Baden-Wurttemberg,3030,14,601977,10855
2021-10-20,Germany,Bayern,4504,20,769487,15911
2021-10-20,Germany,Berlin,824,2,215360,3667
2021-10-20,Germany,Brandenburg,444,0,120092,3873
2021-10-20,Germany,Bremen,96,0,34502,523
2021-10-20,Germany,Hamburg,240,0,94944,1763
2021-10-20,Germany,Hessen,1058,4,343954,7808
2021-10-20,Germany,Mecklenburg-Vorpommern,217,0,51215,1219
2021-10-20,Germany,Niedersachsen,941,10,310817,6041
2021-10-20,Germany,Nordrhein-Westfalen,2186,18,985200,18054
2021-10-20,Germany,Rheinland-Pfalz,488,6,187120,4052
2021-10-20,Germany,Saarland,120,0,48840,1060
2021-10-20,Germany,Sachsen,1272,7,309327,10262
2021-10-20,Germany,Sachsen-Anhalt,372,2,107776,3568
2021-10-20,Germany,Schleswig-Holstein,326,3,78793,1707
2021-10-20,Germany,Thuringen,900,6,142625,4449
2021-10-20,Germany,Unknown,5322,0,8892,0
2021-10-20,Greece,,3926,29,700959,15447
2021-10-20,Hungary,,859,16,837248,30418
2021-10-20,Iceland,,89,0,12703,33
2021-10-20,Ireland,,2397,0,419087,5306
2021-10-20,Israel,,1243,11,1319001,8021
