tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-27,Australia,Australian Capital Territory,,0,0,114,3
2020-10-27,Australia,New South Wales,,12,0,4398,53
2020-10-27,Australia,Northern Territory,,0,0,33,0
2020-10-27,Australia,Queensland,,0,0,1167,6
2020-10-27,Australia,South Australia,,3,0,494,4
2020-10-27,Australia,Tasmania,,0,0,230,13
2020-10-27,Australia,Victoria,,-1,0,20341,817
2020-10-27,Australia,Western Australia,,0,0,762,9
2020-10-27,Austria,,,2456,13,83267,992
2020-10-27,Belgium,,,12687,89,333718,10899
2020-10-27,Canada,Alberta,,1472,7,25733,307
2020-10-27,Canada,British Columbia,,817,3,13371,259
2020-10-27,Canada,Diamond Princess,,0,0,0,1
2020-10-27,Canada,Grand Princess,,0,0,13,0
2020-10-27,Canada,Manitoba,,100,1,4349,55
2020-10-27,Canada,New Brunswick,,3,0,331,6
2020-10-27,Canada,Newfoundland and Labrador,,1,0,291,4
2020-10-27,Canada,Northwest Territories,,0,0,9,0
2020-10-27,Canada,Nova Scotia,,1,0,1101,65
2020-10-27,Canada,Nunavut,,0,0,0,0
2020-10-27,Canada,Ontario,,841,10,73984,3151
2020-10-27,Canada,Prince Edward Island,,0,0,64,0
2020-10-27,Canada,Quebec,,989,17,101933,6222
2020-10-27,Canada,Saskatchewan,,54,0,2783,25
2020-10-27,Canada,Yukon,,2,0,22,0
2020-10-27,Chile,Antofagasta,,49,2,21185,530
2020-10-27,Chile,Araucania,,195,2,11556,144
2020-10-27,Chile,Arica y Parinacota,,42,0,9440,176
2020-10-27,Chile,Atacama,,36,0,7765,84
2020-10-27,Chile,Aysen,,13,1,988,3
2020-10-27,Chile,Biobio,,211,6,28617,454
2020-10-27,Chile,Coquimbo,,10,1,12608,240
2020-10-27,Chile,Los Lagos,,193,1,13990,123
2020-10-27,Chile,Los Rios,,60,0,3161,31
2020-10-27,Chile,Magallanes,,99,3,11941,126
2020-10-27,Chile,Maule,,91,3,18492,403
2020-10-27,Chile,Metropolitana,,337,25,295404,9774
2020-10-27,Chile,Nuble,,35,1,7270,146
2020-10-27,Chile,OHiggins,,45,3,18432,490
2020-10-27,Chile,Tarapaca,,45,0,12688,242
2020-10-27,Chile,Unknown,,0,0,50,1
2020-10-27,Chile,Valparaiso,,74,11,30011,1036
2020-10-27,China,Anhui,,0,0,991,6
2020-10-27,China,Beijing,,1,0,941,9
2020-10-27,China,Chongqing,,0,0,589,6
2020-10-27,China,Fujian,,1,0,431,1
2020-10-27,China,Gansu,,0,0,170,2
2020-10-27,China,Guangdong,,1,0,1909,8
2020-10-27,China,Guangxi,,0,0,260,2
2020-10-27,China,Guizhou,,0,0,147,2
2020-10-27,China,Hainan,,0,0,171,6
2020-10-27,China,Hebei,,2,0,371,6
2020-10-27,China,Heilongjiang,,1,0,949,13
2020-10-27,China,Henan,,0,0,1283,22
2020-10-27,China,Hong Kong,,8,0,5303,105
2020-10-27,China,Hubei,,0,0,68139,4512
2020-10-27,China,Hunan,,0,0,1019,4
2020-10-27,China,Inner Mongolia,,1,0,278,1
