tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-18,Australia,Australian Capital Territory,,0,0,108,3
2020-06-18,Australia,New South Wales,,2,0,3137,48
2020-06-18,Australia,Northern Territory,,0,0,29,0
2020-06-18,Australia,Queensland,,0,0,1066,6
2020-06-18,Australia,South Australia,,0,0,440,4
2020-06-18,Australia,Tasmania,,0,0,228,13
2020-06-18,Australia,Victoria,,18,0,1780,19
2020-06-18,Australia,Western Australia,,1,0,603,9
2020-06-18,Austria,,,14,6,17203,687
2020-06-18,Belgium,,,89,12,60244,9675
2020-06-18,Canada,Alberta,,48,0,7530,151
2020-06-18,Canada,British Columbia,,19,0,2775,168
2020-06-18,Canada,Diamond Princess,,0,0,0,1
2020-06-18,Canada,Grand Princess,,0,0,13,0
2020-06-18,Canada,Manitoba,,2,0,306,7
2020-06-18,Canada,New Brunswick,,1,0,164,2
2020-06-18,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-18,Canada,Northwest Territories,,0,0,5,0
2020-06-18,Canada,Nova Scotia,,0,0,1061,62
2020-06-18,Canada,Nunavut,,0,0,0,0
2020-06-18,Canada,Ontario,,208,12,34382,2607
2020-06-18,Canada,Prince Edward Island,,0,0,27,0
2020-06-18,Canada,Quebec,,121,9,54201,5528
2020-06-18,Canada,Saskatchewan,,9,0,693,13
2020-06-18,Canada,Yukon,,0,0,11,0
2020-06-18,Chile,Antofagasta,,598,9,5241,81
2020-06-18,Chile,Araucania,,40,0,2815,36
2020-06-18,Chile,Arica y Parinacota,,62,0,1218,11
2020-06-18,Chile,Atacama,,59,0,561,0
2020-06-18,Chile,Aysen,,0,0,26,0
2020-06-18,Chile,Biobio,,500,6,4015,25
2020-06-18,Chile,Coquimbo,,260,2,1980,12
2020-06-18,Chile,Los Lagos,,71,1,1249,14
2020-06-18,Chile,Los Rios,,22,1,555,10
2020-06-18,Chile,Magallanes,,74,0,1284,15
2020-06-18,Chile,Maule,,197,1,3386,24
2020-06-18,Chile,Metropolitana,,32230,180,180532,3114
2020-06-18,Chile,Nuble,,77,2,1929,24
2020-06-18,Chile,OHiggins,,576,6,2797,41
2020-06-18,Chile,Tarapaca,,422,9,4787,67
2020-06-18,Chile,Unknown,,0,0,0,0
2020-06-18,Chile,Valparaiso,,991,15,8253,141
2020-06-18,China,Anhui,,0,0,991,6
2020-06-18,China,Beijing,,21,0,752,9
2020-06-18,China,Chongqing,,0,0,582,6
2020-06-18,China,Fujian,,0,0,362,1
2020-06-18,China,Gansu,,1,0,150,2
2020-06-18,China,Guangdong,,0,0,1628,8
2020-06-18,China,Guangxi,,0,0,254,2
2020-06-18,China,Guizhou,,0,0,147,2
2020-06-18,China,Hainan,,0,0,171,6
2020-06-18,China,Hebei,,2,0,338,6
2020-06-18,China,Heilongjiang,,0,0,947,13
2020-06-18,China,Henan,,0,0,1276,22
2020-06-18,China,Hong Kong,,8,0,1120,4
2020-06-18,China,Hubei,,0,0,68135,4512
2020-06-18,China,Hunan,,0,0,1019,4
2020-06-18,China,Inner Mongolia,,0,0,238,1
2020-06-18,China,Jiangsu,,0,0,653,0
2020-06-18,China,Jiangxi,,0,0,932,1
2020-06-18,China,Jilin,,0,0,155,2
2020-06-18,China,Liaoning,,0,0,152,2
2020-06-18,China,Macau,,0,0,45,0
2020-06-18,China,Ningxia,,0,0,75,0
2020-06-18,China,Qinghai,,0,0,18,0
2020-06-18,China,Shaanxi,,1,0,314,3
2020-06-18,China,Shandong,,0,0,792,7
2020-06-18,China,Shanghai,,2,0,697,7
2020-06-18,China,Shanxi,,0,0,198,0
2020-06-18,China,Sichuan,,0,0,589,3
2020-06-18,China,Tianjin,,1,0,197,3
2020-06-18,China,Tibet,,0,0,1,0
2020-06-18,China,Unknown,,0,0,0,0
2020-06-18,China,Xinjiang,,0,0,76,3
2020-06-18,China,Yunnan,,0,0,185,2
2020-06-18,China,Zhejiang,,0,0,1269,1
2020-06-18,Colombia,Amazonas,,40,0,2171,79
2020-06-18,Colombia,Antioquia,,126,2,2273,13
2020-06-18,Colombia,Arauca,,1,0,46,0
2020-06-18,Colombia,Atlantico,,542,33,11424,467
2020-06-18,Colombia,Bolivar,,167,3,5423,227
2020-06-18,Colombia,Boyaca,,5,0,256,14
2020-06-18,Colombia,Caldas,,5,0,205,8
2020-06-18,Colombia,Capital District,,435,23,16839,439
2020-06-18,Colombia,Caqueta,,3,0,28,2
2020-06-18,Colombia,Casanare,,0,0,38,0
2020-06-18,Colombia,Cauca,,8,1,197,9
2020-06-18,Colombia,Cesar,,6,0,560,17
2020-06-18,Colombia,Choco,,108,1,823,22
2020-06-18,Colombia,Cordoba,,24,1,303,17
2020-06-18,Colombia,Cundinamarca,,46,0,1835,46
2020-06-18,Colombia,Guainia,,0,0,7,1
2020-06-18,Colombia,Guaviare,,1,0,6,0
2020-06-18,Colombia,Huila,,5,0,281,13
2020-06-18,Colombia,La Guajira,,10,0,148,8
2020-06-18,Colombia,Magdalena,,23,0,996,65
2020-06-18,Colombia,Meta,,2,0,1027,12
2020-06-18,Colombia,Narino,,34,1,2205,81
2020-06-18,Colombia,Norte de Santander,,3,0,165,15
2020-06-18,Colombia,Putumayo,,1,0,14,3
2020-06-18,Colombia,Quindio,,1,0,129,5
2020-06-18,Colombia,Risaralda,,2,0,325,11
2020-06-18,Colombia,San Andres y Providencia,,1,0,20,0
2020-06-18,Colombia,Santander,,14,1,267,10
2020-06-18,Colombia,Sucre,,32,1,272,12
2020-06-18,Colombia,Tolima,,13,2,407,17
2020-06-18,Colombia,Unknown,,2,0,76,0
2020-06-18,Colombia,Valle del Cauca,,212,10,6289,274
2020-06-18,Colombia,Vaupes,,0,0,27,0
2020-06-18,Colombia,Vichada,,0,0,1,0
2020-06-18,Costa Rica,,,75,0,1871,12
2020-06-18,Czechia,,,51,2,10162,333
2020-06-18,Denmark,,,44,0,12294,598
2020-06-18,Denmark,Faroe Islands,,0,0,187,0
2020-06-18,Denmark,Greenland,,0,0,13,0
2020-06-18,Estonia,,,2,0,1977,69
2020-06-18,Finland,,,5,0,7117,326
2020-06-18,France,,,341,25,192628,29512
2020-06-18,France,French Guiana,,133,0,1554,5
2020-06-18,France,French Polynesia,,0,0,60,0
2020-06-18,France,Guadeloupe,,0,0,171,14
2020-06-18,France,Martinique,,0,0,202,14
2020-06-18,France,Mayotte,,12,0,2345,29
2020-06-18,France,New Caledonia,,0,0,21,0
2020-06-18,France,Reunion,,2,0,497,1
2020-06-18,France,Saint Barthelemy,,0,0,6,0
2020-06-18,France,Saint Pierre and Miquelon,,0,0,1,0
2020-06-18,France,St Martin,,0,0,42,3
2020-06-18,Germany,Baden-Wurttemberg,,42,5,35223,1816
2020-06-18,Germany,Bayern,,8,6,47704,2547
2020-06-18,Germany,Berlin,,73,1,7474,210
2020-06-18,Germany,Brandenburg,,28,0,3362,170
2020-06-18,Germany,Bremen,,12,0,1622,49
2020-06-18,Germany,Hamburg,,2,2,5150,257
2020-06-18,Germany,Hessen,,15,1,10386,496
2020-06-18,Germany,Mecklenburg-Vorpommern,,4,0,790,20
2020-06-18,Germany,Niedersachsen,,27,3,12977,619
2020-06-18,Germany,Nordrhein-Westfalen,,158,7,39573,1655
2020-06-18,Germany,Rheinland-Pfalz,,12,0,6858,233
2020-06-18,Germany,Saarland,,0,1,2773,171
2020-06-18,Germany,Sachsen,,1,1,5350,221
2020-06-18,Germany,Sachsen-Anhalt,,27,0,1803,57
2020-06-18,Germany,Schleswig-Holstein,,0,1,3122,152
2020-06-18,Germany,Thuringen,,17,3,3193,178
2020-06-18,Germany,Unknown,,-74,0,1244,0
2020-06-18,Greece,,,55,2,3203,187
2020-06-18,Hungary,,,1,2,4078,567
2020-06-18,Iceland,,,3,0,1815,10
2020-06-18,Ireland,,,7,1,25341,1710
2020-06-18,Israel,,,271,0,19905,306
