tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-13,Australia,Australian Capital Territory,,13,0,630,3
2021-09-13,Australia,New South Wales,,1238,7,44674,238
2021-09-13,Australia,Northern Territory,,0,0,203,0
2021-09-13,Australia,Queensland,,4,0,2007,7
2021-09-13,Australia,South Australia,,2,0,894,4
2021-09-13,Australia,Tasmania,,0,0,235,13
2021-09-13,Australia,Victoria,,463,0,25591,824
2021-09-13,Australia,Western Australia,,0,0,1089,9
2021-09-13,Austria,,,1857,2,710030,10839
2021-09-13,Belgium,Antwerp,,0,0,159071,0
2021-09-13,Belgium,Brussels,,0,0,158858,0
2021-09-13,Belgium,East Flanders,,0,0,137529,0
2021-09-13,Belgium,Flemish Brabant,,0,0,95607,0
2021-09-13,Belgium,Hainaut,,0,0,170253,0
2021-09-13,Belgium,Liege,,0,0,142758,0
2021-09-13,Belgium,Limburg,,0,0,67867,0
2021-09-13,Belgium,Luxembourg,,0,0,33443,0
2021-09-13,Belgium,Namur,,0,0,62649,0
2021-09-13,Belgium,Unknown,,0,0,23650,25454
2021-09-13,Belgium,Walloon Brabant,,0,0,46397,0
2021-09-13,Belgium,West Flanders,,0,0,107434,0
2021-09-13,Canada,Alberta,,0,0,266037,2444
2021-09-13,Canada,British Columbia,,0,0,173158,1856
2021-09-13,Canada,Manitoba,,0,0,59203,1200
2021-09-13,Canada,New Brunswick,,0,0,2909,47
2021-09-13,Canada,Newfoundland and Labrador,,0,0,1532,7
2021-09-13,Canada,Northwest Territories,,0,0,591,1
2021-09-13,Canada,Nova Scotia,,0,0,6117,94
2021-09-13,Canada,Nunavut,,0,0,658,4
2021-09-13,Canada,Ontario,,600,6,582173,9659
2021-09-13,Canada,Prince Edward Island,,0,0,235,0
2021-09-13,Canada,Quebec,,1752,3,397786,11304
2021-09-13,Canada,Repatriated Travellers,,0,0,13,0
2021-09-13,Canada,Saskatchewan,,422,3,58715,621
2021-09-13,Canada,Yukon,,0,0,701,9
2021-09-13,Chile,Antofagasta,,18,0,60795,1239
2021-09-13,Chile,Araucania,,16,7,98061,1499
2021-09-13,Chile,Arica y Parinacota,,23,0,26789,528
2021-09-13,Chile,Atacama,,6,1,27191,351
2021-09-13,Chile,Aysen,,1,0,8186,77
2021-09-13,Chile,Biobio,,25,1,150719,2656
2021-09-13,Chile,Coquimbo,,6,3,48475,1014
2021-09-13,Chile,Los Lagos,,23,0,88662,1401
2021-09-13,Chile,Los Rios,,9,0,49257,686
2021-09-13,Chile,Magallanes,,0,0,29246,498
