tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-02,Australia,Australian Capital Territory,1030,0,51244,34
2022-03-02,Australia,New South Wales,10616,5,1330995,1915
2022-03-02,Australia,Northern Territory,0,2,40824,24
2022-03-02,Australia,Queensland,1141,24,572399,564
2022-03-02,Australia,South Australia,0,0,149704,179
2022-03-02,Australia,Tasmania,868,0,46730,25
2022-03-02,Australia,Victoria,7005,28,1054417,2518
2022-03-02,Australia,Western Australia,1095,0,10459,10
2022-03-02,Austria,,24788,32,2704530,14841
2022-03-02,Belgium,Antwerp,1342,0,536571,0
2022-03-02,Belgium,Brussels,371,0,412557,0
2022-03-02,Belgium,East Flanders,1048,0,456153,0
2022-03-02,Belgium,Flemish Brabant,890,0,328214,0
2022-03-02,Belgium,Hainaut,333,0,417147,0
2022-03-02,Belgium,Liege,372,0,346338,0
2022-03-02,Belgium,Limburg,796,0,252435,0
2022-03-02,Belgium,Luxembourg,123,0,94095,0
2022-03-02,Belgium,Namur,209,0,161767,0
2022-03-02,Belgium,Unknown,81,20,52676,30199
2022-03-02,Belgium,Walloon Brabant,143,0,135729,0
2022-03-02,Belgium,West Flanders,819,0,370159,0
2022-03-02,Canada,Alberta,0,0,525816,3912
2022-03-02,Canada,British Columbia,466,0,348771,2873
2022-03-02,Canada,Manitoba,221,0,131034,1680
2022-03-02,Canada,New Brunswick,287,2,37769,306
2022-03-02,Canada,Newfoundland and Labrador,0,0,24026,66
2022-03-02,Canada,Northwest Territories,127,0,8924,19
2022-03-02,Canada,Nova Scotia,887,0,45795,193
2022-03-02,Canada,Nunavut,0,0,2813,5
2022-03-02,Canada,Ontario,1176,18,1103187,12451
2022-03-02,Canada,Prince Edward Island,0,1,14305,16
2022-03-02,Canada,Quebec,802,15,922677,13996
2022-03-02,Canada,Repatriated Travellers,0,0,13,0
2022-03-02,Canada,Saskatchewan,0,0,127187,1091
2022-03-02,Canada,Yukon,4,0,3467,21
2022-03-02,Chile,Antofagasta,0,0,113896,1410
2022-03-02,Chile,Araucania,0,0,183570,1715
2022-03-02,Chile,Arica y Parinacota,0,0,52437,637
2022-03-02,Chile,Atacama,0,0,56822,420
2022-03-02,Chile,Aysen,0,0,21046,126
