tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-09,Australia,Australian Capital Territory,,12,1,2179,15
2021-12-09,Australia,New South Wales,,812,2,84384,634
2021-12-09,Australia,Northern Territory,,0,0,299,1
2021-12-09,Australia,Queensland,,2,0,2157,7
2021-12-09,Australia,South Australia,,5,0,976,4
2021-12-09,Australia,Tasmania,,0,0,240,13
2021-12-09,Australia,Victoria,,2528,14,132557,1399
2021-12-09,Australia,Western Australia,,0,0,1122,9
2021-12-09,Austria,,,9896,135,1212999,12979
2021-12-09,Belgium,Antwerp,,4258,0,274516,0
2021-12-09,Belgium,Brussels,,2528,0,221962,0
2021-12-09,Belgium,East Flanders,,4299,0,234949,0
2021-12-09,Belgium,Flemish Brabant,,2799,0,163045,0
2021-12-09,Belgium,Hainaut,,2934,0,229222,0
2021-12-09,Belgium,Liege,,2674,0,209600,0
2021-12-09,Belgium,Limburg,,2612,0,124485,0
2021-12-09,Belgium,Luxembourg,,810,0,50762,0
2021-12-09,Belgium,Namur,,1399,0,91599,0
2021-12-09,Belgium,Unknown,,310,97,31071,27416
2021-12-09,Belgium,Walloon Brabant,,1056,0,71308,0
2021-12-09,Belgium,West Flanders,,3913,0,195979,0
2021-12-09,Canada,Alberta,,628,9,337808,3272
2021-12-09,Canada,British Columbia,,705,7,221235,2369
2021-12-09,Canada,Manitoba,,268,7,69113,1341
2021-12-09,Canada,New Brunswick,,180,0,9049,136
2021-12-09,Canada,Newfoundland and Labrador,,12,0,2076,18
2021-12-09,Canada,Northwest Territories,,1,0,2070,12
2021-12-09,Canada,Nova Scotia,,54,0,8481,110
2021-12-09,Canada,Nunavut,,1,0,676,4
2021-12-09,Canada,Ontario,,2064,16,634912,10096
2021-12-09,Canada,Prince Edward Island,,25,0,397,0
2021-12-09,Canada,Quebec,,2601,7,458425,11596
2021-12-09,Canada,Repatriated Travellers,,0,0,13,0
2021-12-09,Canada,Saskatchewan,,100,5,81510,936
2021-12-09,Canada,Yukon,,7,0,1561,14
2021-12-09,Chile,Antofagasta,,84,0,65814,1272
2021-12-09,Chile,Araucania,,115,0,102257,1537
2021-12-09,Chile,Arica y Parinacota,,32,0,28642,542
2021-12-09,Chile,Atacama,,68,0,30032,373
2021-12-09,Chile,Aysen,,35,0,9974,84
2021-12-09,Chile,Biobio,,403,0,163199,2758
2021-12-09,Chile,Coquimbo,,117,0,53609,1066
2021-12-09,Chile,Los Lagos,,432,0,96312,1447
2021-12-09,Chile,Los Rios,,111,0,52357,708
2021-12-09,Chile,Magallanes,,14,0,29756,501
2021-12-09,Chile,Maule,,97,0,108422,1828
2021-12-09,Chile,Metropolitana,,636,10,745403,19763
2021-12-09,Chile,Nuble,,74,0,38701,662
2021-12-09,Chile,OHiggins,,40,0,72558,1611
2021-12-09,Chile,Tarapaca,,61,0,44334,817
2021-12-09,Chile,Unknown,,0,0,46,0
2021-12-09,Chile,Valparaiso,,232,0,135183,3572
2021-12-09,China,Anhui,,0,0,1008,6
2021-12-09,China,Beijing,,0,0,1195,9
2021-12-09,China,Chongqing,,0,0,610,6
2021-12-09,China,Fujian,,4,0,1327,1
2021-12-09,China,Gansu,,0,0,344,2
2021-12-09,China,Guangdong,,6,0,3333,8
2021-12-09,China,Guangxi,,17,0,456,2
2021-12-09,China,Guizhou,,0,0,159,2
2021-12-09,China,Hainan,,0,0,190,6
2021-12-09,China,Hebei,,0,0,1458,7
2021-12-09,China,Heilongjiang,,5,0,2031,13
2021-12-09,China,Henan,,0,0,1637,22
2021-12-09,China,Hong Kong,,5,0,12471,213
2021-12-09,China,Hubei,,4,0,68315,4512
2021-12-09,China,Hunan,,0,0,1199,4
