tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-14,Australia,Australian Capital Territory,,0,0,113,3
2020-09-14,Australia,New South Wales,,4,0,4170,52
2020-09-14,Australia,Northern Territory,,0,0,33,0
2020-09-14,Australia,Queensland,,0,0,1149,6
2020-09-14,Australia,South Australia,,0,0,466,4
2020-09-14,Australia,Tasmania,,0,0,230,13
2020-09-14,Australia,Victoria,,37,6,19872,729
2020-09-14,Australia,Western Australia,,0,0,659,9
2020-09-14,Austria,,,463,2,33159,756
2020-09-14,Belgium,,,977,2,93455,9925
2020-09-14,Canada,Alberta,,0,0,15415,253
2020-09-14,Canada,British Columbia,,0,0,6962,213
2020-09-14,Canada,Diamond Princess,,0,0,0,1
2020-09-14,Canada,Grand Princess,,0,0,13,0
2020-09-14,Canada,Manitoba,,18,0,1428,16
2020-09-14,Canada,New Brunswick,,0,0,193,2
2020-09-14,Canada,Newfoundland and Labrador,,0,0,271,3
2020-09-14,Canada,Northwest Territories,,0,0,5,0
2020-09-14,Canada,Nova Scotia,,0,0,1086,65
2020-09-14,Canada,Nunavut,,0,0,0,0
2020-09-14,Canada,Ontario,,162,0,46485,2863
2020-09-14,Canada,Prince Edward Island,,0,0,55,0
2020-09-14,Canada,Quebec,,316,3,65374,5796
2020-09-14,Canada,Saskatchewan,,17,0,1726,24
2020-09-14,Canada,Yukon,,0,0,15,0
2020-09-14,Chile,Antofagasta,,55,0,19051,473
2020-09-14,Chile,Araucania,,86,1,5916,99
2020-09-14,Chile,Arica y Parinacota,,54,3,7281,131
2020-09-14,Chile,Atacama,,46,1,6253,53
2020-09-14,Chile,Aysen,,10,0,154,1
2020-09-14,Chile,Biobio,,244,4,20349,262
2020-09-14,Chile,Coquimbo,,94,2,11095,177
2020-09-14,Chile,Los Lagos,,65,1,7519,78
2020-09-14,Chile,Los Rios,,47,0,1391,15
2020-09-14,Chile,Magallanes,,234,2,5405,52
2020-09-14,Chile,Maule,,183,1,13478,287
2020-09-14,Chile,Metropolitana,,480,25,280152,8863
2020-09-14,Chile,Nuble,,103,2,5551,94
2020-09-14,Chile,OHiggins,,124,4,14723,366
2020-09-14,Chile,Tarapaca,,61,1,11193,214
2020-09-14,Chile,Unknown,,0,0,55,1
2020-09-14,Chile,Valparaiso,,196,7,25182,783
2020-09-14,China,Anhui,,0,0,991,6
2020-09-14,China,Beijing,,0,0,935,9
2020-09-14,China,Chongqing,,0,0,584,6
2020-09-14,China,Fujian,,2,0,390,1
2020-09-14,China,Gansu,,0,0,170,2
2020-09-14,China,Guangdong,,1,0,1778,8
2020-09-14,China,Guangxi,,0,0,258,2
2020-09-14,China,Guizhou,,0,0,147,2
2020-09-14,China,Hainan,,0,0,171,6
2020-09-14,China,Hebei,,0,0,365,6
2020-09-14,China,Heilongjiang,,0,0,948,13
2020-09-14,China,Henan,,0,0,1277,22
2020-09-14,China,Hong Kong,,19,0,4957,100
2020-09-14,China,Hubei,,0,0,68139,4512
2020-09-14,China,Hunan,,0,0,1019,4
2020-09-14,China,Inner Mongolia,,0,0,261,1
2020-09-14,China,Jiangsu,,0,0,665,0
2020-09-14,China,Jiangxi,,0,0,935,1
2020-09-14,China,Jilin,,0,0,157,2
2020-09-14,China,Liaoning,,0,0,264,2
2020-09-14,China,Macau,,0,0,46,0
2020-09-14,China,Ningxia,,0,0,75,0
2020-09-14,China,Qinghai,,0,0,18,0
2020-09-14,China,Shaanxi,,0,0,381,3
2020-09-14,China,Shandong,,0,0,831,7
2020-09-14,China,Shanghai,,5,0,947,7
2020-09-14,China,Shanxi,,0,0,203,0
2020-09-14,China,Sichuan,,0,0,665,3
2020-09-14,China,Tianjin,,0,0,234,3
2020-09-14,China,Tibet,,0,0,1,0
2020-09-14,China,Unknown,,0,0,0,0
2020-09-14,China,Xinjiang,,0,0,902,3
2020-09-14,China,Yunnan,,2,0,203,2
2020-09-14,China,Zhejiang,,0,0,1280,1
2020-09-14,Colombia,Amazonas,,0,0,2725,115
2020-09-14,Colombia,Antioquia,,1195,19,95642,2072
2020-09-14,Colombia,Arauca,,40,2,1304,28
2020-09-14,Colombia,Atlantico,,61,2,65787,2976
2020-09-14,Colombia,Bolivar,,316,4,27158,742
2020-09-14,Colombia,Boyaca,,123,5,5246,107
2020-09-14,Colombia,Caldas,,126,2,4010,86
2020-09-14,Colombia,Capital District,,1953,46,240287,6178
2020-09-14,Colombia,Caqueta,,59,2,7308,258
2020-09-14,Colombia,Casanare,,27,1,1536,33
2020-09-14,Colombia,Cauca,,97,4,7283,212
2020-09-14,Colombia,Cesar,,426,13,15745,437
2020-09-14,Colombia,Choco,,5,0,3864,147
2020-09-14,Colombia,Cordoba,,78,9,22102,1456
2020-09-14,Colombia,Cundinamarca,,329,16,28519,829
2020-09-14,Colombia,Guainia,,6,0,348,9
2020-09-14,Colombia,Guaviare,,17,0,474,4
2020-09-14,Colombia,Huila,,229,10,7864,234
2020-09-14,Colombia,La Guajira,,130,5,6640,264
2020-09-14,Colombia,Magdalena,,63,2,13842,761
2020-09-14,Colombia,Meta,,259,6,12592,320
2020-09-14,Colombia,Narino,,92,3,16089,607
2020-09-14,Colombia,Norte de Santander,,127,0,13652,793
2020-09-14,Colombia,Putumayo,,14,5,3362,154
2020-09-14,Colombia,Quindio,,57,4,2066,62
2020-09-14,Colombia,Risaralda,,187,4,8424,174
2020-09-14,Colombia,San Andres y Providencia,,104,0,586,7
2020-09-14,Colombia,Santander,,512,11,24727,1058
2020-09-14,Colombia,Sucre,,139,1,13217,543
2020-09-14,Colombia,Tolima,,142,2,9644,238
2020-09-14,Colombia,Valle del Cauca,,393,11,53426,2013
2020-09-14,Colombia,Vaupes,,11,1,589,3
2020-09-14,Colombia,Vichada,,38,0,261,4
2020-09-14,Costa Rica,,,0,0,55454,590
2020-09-14,Czechia,,,787,3,36188,456
2020-09-14,Denmark,,,333,1,19890,631
2020-09-14,Denmark,Faroe Islands,,5,0,423,0
2020-09-14,Denmark,Greenland,,0,0,14,0
2020-09-14,Estonia,,,21,0,2676,64
2020-09-14,Finland,,,23,0,8580,337
2020-09-14,France,,,6263,4,400533,30761
2020-09-14,France,French Guiana,,0,0,9521,63
2020-09-14,France,French Polynesia,,0,0,953,2
2020-09-14,France,Guadeloupe,,0,0,3080,24
2020-09-14,France,Martinique,,0,0,939,18
2020-09-14,France,Mayotte,,0,0,3374,40
2020-09-14,France,New Caledonia,,0,0,26,0
2020-09-14,France,Reunion,,82,1,2805,15
2020-09-14,France,Saint Barthelemy,,0,0,21,0
2020-09-14,France,Saint Pierre and Miquelon,,0,0,11,0
2020-09-14,France,St Martin,,0,0,256,6
2020-09-14,Germany,Baden-Wurttemberg,,344,0,45247,1868
2020-09-14,Germany,Bayern,,16,0,61705,2645
2020-09-14,Germany,Berlin,,15,0,12268,226
2020-09-14,Germany,Brandenburg,,2,0,4031,173
2020-09-14,Germany,Bremen,,10,0,2130,58
2020-09-14,Germany,Hamburg,,11,1,6824,268
2020-09-14,Germany,Hessen,,94,1,16808,539
2020-09-14,Germany,Mecklenburg-Vorpommern,,0,0,1055,20
2020-09-14,Germany,Niedersachsen,,67,0,17893,667
2020-09-14,Germany,Nordrhein-Westfalen,,259,0,62079,1828
2020-09-14,Germany,Rheinland-Pfalz,,47,0,9754,246
2020-09-14,Germany,Saarland,,18,0,3243,175
2020-09-14,Germany,Sachsen,,14,0,6365,226
2020-09-14,Germany,Sachsen-Anhalt,,4,0,2337,66
2020-09-14,Germany,Schleswig-Holstein,,4,0,4222,161
2020-09-14,Germany,Thuringen,,15,0,3780,188
2020-09-14,Germany,Unknown,,0,0,1996,0
2020-09-14,Greece,,,204,3,13240,305
2020-09-14,Hungary,,,484,4,12309,637
2020-09-14,Iceland,,,3,0,2165,10
2020-09-14,Ireland,,,255,1,30985,1784
2020-09-14,Israel,,,3175,17,156220,1155
2020-09-14,Italy,Abruzzo,,37,0,4015,472
2020-09-14,Italy,Basilicata,,3,0,613,28
2020-09-14,Italy,Calabria,,14,0,1715,98
2020-09-14,Italy,Campania,,122,0,9125,451
2020-09-14,Italy,Emilia-Romagna,,141,0,33504,4469
2020-09-14,Italy,Friuli Venezia Giulia,,45,0,4157,349
2020-09-14,Italy,Lazio,,143,1,13123,885
2020-09-14,Italy,Liguria,,78,0,11852,1579
2020-09-14,Italy,Lombardia,,265,3,103339,16899
2020-09-14,Italy,Marche,,39,0,7550,989
2020-09-14,Italy,Molise,,3,0,565,23
2020-09-14,Italy,P.A. Bolzano,,40,0,3128,292
2020-09-14,Italy,P.A. Trento,,9,0,5501,405
2020-09-14,Italy,Piemonte,,82,0,33753,4153
2020-09-14,Italy,Puglia,,82,0,6449,570
2020-09-14,Italy,Sardegna,,33,0,2874,140
2020-09-14,Italy,Sicilia,,61,1,5241,290
2020-09-14,Italy,Toscana,,91,1,13114,1149
2020-09-14,Italy,Umbria,,24,0,2066,81
2020-09-14,Italy,Valle d`Aosta,,2,0,1260,146
2020-09-14,Italy,Veneto,,142,1,24809,2142
2020-09-14,Japan,Aichi,,33,1,4904,76
2020-09-14,Japan,Akita,,0,0,50,0
2020-09-14,Japan,Aomori,,0,0,35,1
2020-09-14,Japan,Chiba,,20,0,3405,67
2020-09-14,Japan,Ehime,,0,0,114,6
2020-09-14,Japan,Fukui,,0,0,244,8
2020-09-14,Japan,Fukuoka,,9,1,4945,79
2020-09-14,Japan,Fukushima,,4,0,208,0
2020-09-14,Japan,Gifu,,12,0,592,10
2020-09-14,Japan,Gunma,,6,0,547,19
2020-09-14,Japan,Hiroshima,,2,0,465,3
2020-09-14,Japan,Hokkaido,,3,0,1865,106
2020-09-14,Japan,Hyogo,,15,0,2481,55
2020-09-14,Japan,Ibaraki,,3,0,612,15
2020-09-14,Japan,Ishikawa,,0,0,730,42
2020-09-14,Japan,Iwate,,0,0,23,0
2020-09-14,Japan,Kagawa,,0,0,90,2
2020-09-14,Japan,Kagoshima,,0,0,372,11
2020-09-14,Japan,Kanagawa,,53,1,5946,128
2020-09-14,Japan,Kochi,,0,0,137,4
2020-09-14,Japan,Kumamoto,,1,0,568,8
2020-09-14,Japan,Kyoto,,8,0,1624,25
2020-09-14,Japan,Mie,,3,0,459,5
2020-09-14,Japan,Miyagi,,8,0,310,2
2020-09-14,Japan,Miyazaki,,0,0,363,1
2020-09-14,Japan,Nagano,,0,0,295,1
2020-09-14,Japan,Nagasaki,,0,0,235,3
2020-09-14,Japan,Nara,,0,0,545,8
2020-09-14,Japan,Niigata,,1,0,149,0
2020-09-14,Japan,Oita,,0,0,158,2
2020-09-14,Japan,Okayama,,0,0,146,1
2020-09-14,Japan,Okinawa,,10,0,2293,45
2020-09-14,Japan,Osaka,,77,2,9604,179
2020-09-14,Japan,Port Quarantine,,2,0,852,1
2020-09-14,Japan,Saga,,0,0,242,0
2020-09-14,Japan,Saitama,,22,0,4292,97
2020-09-14,Japan,Shiga,,0,0,471,7
2020-09-14,Japan,Shimane,,0,0,137,0
2020-09-14,Japan,Shizuoka,,0,2,504,3
2020-09-14,Japan,Tochigi,,0,0,338,1
2020-09-14,Japan,Tokushima,,0,0,147,8
2020-09-14,Japan,Tokyo,,146,0,23013,382
2020-09-14,Japan,Tottori,,1,0,32,0
2020-09-14,Japan,Toyama,,0,0,408,25
2020-09-14,Japan,Unknown,,0,0,8,0
2020-09-14,Japan,Wakayama,,0,0,236,5
2020-09-14,Japan,Yamagata,,0,0,78,1
2020-09-14,Japan,Yamaguchi,,0,0,194,1
2020-09-14,Japan,Yamanashi,,1,0,180,5
2020-09-14,Latvia,,,10,0,1474,35
2020-09-14,Lithuania,,,39,1,3330,71
2020-09-14,Luxembourg,,,0,0,7159,124
2020-09-14,Mexico,Aguascalientes,,61,5,6392,508
2020-09-14,Mexico,Baja California,,29,3,18328,3302
