tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-09,Australia,Australian Capital Territory,,925,1,86102,45
2022-04-09,Australia,New South Wales,,17514,10,1998901,2521
2022-04-09,Australia,Northern Territory,,0,0,53364,36
2022-04-09,Australia,Queensland,,8668,2,849753,774
2022-04-09,Australia,South Australia,,4777,1,308879,280
2022-04-09,Australia,Tasmania,,1803,0,107518,33
2022-04-09,Australia,Victoria,,9064,7,1374450,2781
2022-04-09,Australia,Western Australia,,6566,3,241650,80
2022-04-09,Austria,,,14085,27,3964246,16168
2022-04-09,Belgium,Antwerp,,0,0,622062,0
2022-04-09,Belgium,Brussels,,0,0,433172,0
2022-04-09,Belgium,East Flanders,,0,0,516826,0
2022-04-09,Belgium,Flemish Brabant,,0,0,373052,0
2022-04-09,Belgium,Hainaut,,0,0,435540,0
2022-04-09,Belgium,Liege,,0,0,361247,0
2022-04-09,Belgium,Limburg,,0,0,290369,0
2022-04-09,Belgium,Luxembourg,,0,0,101961,0
2022-04-09,Belgium,Namur,,0,0,169457,0
2022-04-09,Belgium,Unknown,,0,0,56036,30997
2022-04-09,Belgium,Walloon Brabant,,0,0,143350,0
2022-04-09,Belgium,West Flanders,,0,0,412660,0
2022-04-09,Canada,Alberta,,0,0,546247,4104
2022-04-09,Canada,British Columbia,,0,0,357974,3004
2022-04-09,Canada,Manitoba,,0,0,136573,1751
2022-04-09,Canada,New Brunswick,,0,0,48197,349
2022-04-09,Canada,Newfoundland and Labrador,,0,0,40336,122
2022-04-09,Canada,Northwest Territories,,0,0,11552,21
2022-04-09,Canada,Nova Scotia,,0,0,59000,255
2022-04-09,Canada,Nunavut,,0,0,3531,7
2022-04-09,Canada,Prince Edward Island,,0,0,28375,19
2022-04-09,Canada,Quebec,,0,0,989074,14482
2022-04-09,Canada,Repatriated Travellers,,0,0,13,0
2022-04-09,Canada,Saskatchewan,,0,0,132224,1229
2022-04-09,Canada,Yukon,,0,0,3926,24
2022-04-09,Chile,Antofagasta,,115,0,121698,1746
2022-04-09,Chile,Araucania,,185,4,213800,2531
2022-04-09,Chile,Arica y Parinacota,,34,0,55084,807
2022-04-09,Chile,Atacama,,68,0,65142,577
