Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-16,Australia,Australian Capital Territory,0,0,107,3
2020-05-16,Australia,New South Wales,3,0,3074,45
2020-05-16,Australia,Northern Territory,0,0,29,0
2020-05-16,Australia,Queensland,1,0,1055,6
2020-05-16,Australia,South Australia,0,0,439,4
2020-05-16,Australia,Tasmania,1,0,228,13
2020-05-16,Australia,Victoria,11,0,1551,18
2020-05-16,Australia,Western Australia,0,0,552,9
2020-05-16,Austria,,51,2,16109,628
2020-05-16,Belgium,,356,56,54644,8959
2020-05-16,Canada,Alberta,58,4,6515,125
2020-05-16,Canada,British Columbia,15,5,2407,140
2020-05-16,Canada,Diamond Princess,0,0,1,1
2020-05-16,Canada,Grand Princess,0,0,13,0
2020-05-16,Canada,Manitoba,0,0,289,7
2020-05-16,Canada,New Brunswick,0,0,120,0
2020-05-16,Canada,Newfoundland and Labrador,-1,0,260,3
2020-05-16,Canada,Northwest Territories,0,0,5,0
2020-05-16,Canada,Nova Scotia,8,4,1034,55
2020-05-16,Canada,Nunavut,0,0,0,0
2020-05-16,Canada,Ontario,393,24,23258,1939
2020-05-16,Canada,Prince Edward Island,0,0,27,0
2020-05-16,Canada,Quebec,782,84,42161,4175
2020-05-16,Canada,Saskatchewan,8,0,590,7
2020-05-16,Canada,Yukon,0,0,11,0
2020-05-16,Chile,,2502,26,39542,394
2020-05-16,China,Anhui,0,0,991,6
2020-05-16,China,Beijing,0,0,593,9
2020-05-16,China,Chongqing,0,0,579,6
2020-05-16,China,Fujian,0,0,356,1
2020-05-16,China,Gansu,0,0,139,2
2020-05-16,China,Guangdong,0,0,1589,8
2020-05-16,China,Guangxi,0,0,254,2
2020-05-16,China,Guizhou,0,0,147,2
2020-05-16,China,Hainan,1,0,169,6
2020-05-16,China,Hebei,0,0,328,6
2020-05-16,China,Heilongjiang,0,0,945,13
2020-05-16,China,Henan,0,0,1276,22
2020-05-16,China,Hong Kong,1,0,1052,4
2020-05-16,China,Hubei,0,0,68134,4512
2020-05-16,China,Hunan,0,0,1019,4
2020-05-16,China,Inner Mongolia,0,0,209,1
2020-05-16,China,Jiangsu,0,0,653,0
2020-05-16,China,Jiangxi,0,0,937,1
2020-05-16,China,Jilin,2,0,140,1
2020-05-16,China,Liaoning,0,0,149,2
2020-05-16,China,Macau,0,0,45,0
2020-05-16,China,Ningxia,0,0,75,0
2020-05-16,China,Qinghai,0,0,18,0
2020-05-16,China,Shaanxi,0,0,308,3
2020-05-16,China,Shandong,0,0,788,7
2020-05-16,China,Shanghai,5,0,665,7
2020-05-16,China,Shanxi,0,0,198,0
2020-05-16,China,Sichuan,0,0,561,3
2020-05-16,China,Tianjin,0,0,191,3
2020-05-16,China,Tibet,0,0,1,0
2020-05-16,China,Unknown,0,0,0,0
2020-05-16,China,Xinjiang,0,0,76,3
2020-05-16,China,Yunnan,0,0,185,2
2020-05-16,China,Zhejiang,0,0,1268,1
2020-05-16,Colombia,,606,21,14216,546
2020-05-16,Costa Rica,,13,1,843,9
2020-05-16,Czechia,,55,2,8406,295
2020-05-16,Denmark,,78,0,10791,537
2020-05-16,Denmark,Faroe Islands,0,0,187,0
2020-05-16,Denmark,Greenland,0,0,11,0
2020-05-16,Estonia,,8,1,1766,63
2020-05-16,Finland,,83,6,6228,293
2020-05-16,France,,484,102,178837,27485
2020-05-16,France,French Guiana,25,0,189,1
2020-05-16,France,French Polynesia,0,0,60,0
2020-05-16,France,Guadeloupe,0,0,155,13
2020-05-16,France,Martinique,3,0,192,14
2020-05-16,France,Mayotte,0,0,1210,16
2020-05-16,France,New Caledonia,0,0,18,0
2020-05-16,France,Reunion,1,0,441,0
2020-05-16,France,Saint Barthelemy,0,0,6,0
2020-05-16,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-16,France,St Martin,0,0,39,3
2020-05-16,Germany,Baden-Wurttemberg,54,16,33858,1645
2020-05-16,Germany,Bayern,180,27,45532,2277
2020-05-16,Germany,Berlin,31,4,6424,181
2020-05-16,Germany,Brandenburg,18,2,3191,164
2020-05-16,Germany,Bremen,21,0,1153,37
2020-05-16,Germany,Hamburg,33,0,5009,228
2020-05-16,Germany,Hessen,35,6,9204,429
2020-05-16,Germany,Mecklenburg-Vorpommern,5,0,745,20
2020-05-16,Germany,Niedersachsen,36,5,11111,542
2020-05-16,Germany,Nordrhein-Westfalen,226,10,35967,1493
2020-05-16,Germany,Rheinland-Pfalz,33,4,6439,216
2020-05-16,Germany,Saarland,0,5,2705,154
2020-05-16,Germany,Sachsen,36,1,5082,196
2020-05-16,Germany,Sachsen-Anhalt,8,2,1676,54
2020-05-16,Germany,Schleswig-Holstein,10,1,2998,126
2020-05-16,Germany,Thuringen,26,2,2689,135
2020-05-16,Germany,Unknown,3,-72,1450,0
2020-05-16,Greece,,40,4,2810,160
2020-05-16,Hungary,,37,6,3417,442
2020-05-16,Iceland,,0,0,1802,10
2020-05-16,Ireland,,129,12,23956,1518
2020-05-16,Israel,,12,0,16523,268
2020-05-16,Italy,Abruzzo,12,2,3148,381
2020-05-16,Italy,Basilicata,0,0,389,27
2020-05-16,Italy,Calabria,1,0,1144,95
2020-05-16,Italy,Campania,15,2,4654,396
2020-05-16,Italy,Emilia-Romagna,54,13,27110,3943
2020-05-16,Italy,Friuli Venezia Giulia,14,1,3175,318
2020-05-16,Italy,Lazio,73,9,7364,604
2020-05-16,Italy,Liguria,65,7,9060,1336
2020-05-16,Italy,Lombardia,299,115,84119,15411
2020-05-16,Italy,Marche,16,3,6619,977
2020-05-16,Italy,Molise,4,0,407,22
2020-05-16,Italy,P.A. Bolzano,0,0,2578,290
2020-05-16,Italy,P.A. Trento,3,3,4318,451
2020-05-16,Italy,Piemonte,137,64,29346,3557
2020-05-16,Italy,Puglia,9,0,4366,461
2020-05-16,Italy,Sardegna,3,0,1348,125
2020-05-16,Italy,Sicilia,8,0,3374,263
2020-05-16,Italy,Toscana,24,3,9883,976
2020-05-16,Italy,Umbria,2,0,1422,73
2020-05-16,Italy,Valle d`Aosta,6,1,1172,142
2020-05-16,Italy,Veneto,44,19,18889,1762
2020-05-16,Japan,,83,16,16203,713
2020-05-16,Latvia,,8,0,970,19
2020-05-16,Lithuania,,10,2,1521,41
2020-05-16,Luxembourg,,8,1,3923,104
2020-05-16,Mexico,,2437,290,45032,4767
2020-05-16,Netherlands,,200,53,43681,5643
2020-05-16,Netherlands,Aruba,0,0,101,3
2020-05-16,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-16,Netherlands,Curacao,0,0,16,1
2020-05-16,Netherlands,Sint Maarten,0,0,76,15
2020-05-16,New Zealand,,0,0,1498,21
2020-05-16,New Zealand,Cook Islands,0,0,0,0
2020-05-16,Norway,,23,0,8219,232
2020-05-16,Poland,,401,24,18016,907
2020-05-16,Portugal,,264,6,28583,1190
2020-05-16,Slovakia,,3,0,1480,27
2020-05-16,Slovenia,,1,0,1465,103
2020-05-16,South Korea,,19,2,11037,262
2020-05-16,Spain,Andalusia,42,8,12401,1344
2020-05-16,Spain,Aragon,43,1,5432,837
2020-05-16,Spain,Asturias,3,2,2359,310
2020-05-16,Spain,Baleares,9,0,1967,216
2020-05-16,Spain,C. Valenciana,29,9,10813,1358
2020-05-16,Spain,Canarias,5,0,2280,151
2020-05-16,Spain,Cantabria,7,1,2263,206
2020-05-16,Spain,Castilla - La Mancha,43,18,16513,2870
2020-05-16,Spain,Castilla y Leon,99,5,18272,1930
2020-05-16,Spain,Catalonia,-18,59,55464,5882
2020-05-16,Spain,Ceuta,0,0,116,4
2020-05-16,Spain,Extremadura,10,2,2933,494
2020-05-16,Spain,Galicia,6,0,9323,601
2020-05-16,Spain,La Rioja,2,0,4016,348
2020-05-16,Spain,Madrid,312,30,66005,8809
2020-05-16,Spain,Melilla,0,0,119,2
2020-05-16,Spain,Murcia,2,1,1534,143
2020-05-16,Spain,Navarra,11,2,5116,500
2020-05-16,Spain,Pais Vasco,38,0,13257,1454
2020-05-16,Sweden,,625,117,29207,3646
2020-05-16,Switzerland,,51,6,30514,1878
2020-05-16,Taiwan,,0,0,440,7
2020-05-16,Turkey,,1708,48,146457,4055
2020-05-16,United Kingdom,,3560,384,236711,33998
2020-05-16,United Kingdom,Anguilla,0,0,3,0
2020-05-16,United Kingdom,Bermuda,0,0,122,9
2020-05-16,United Kingdom,British Virgin Islands,1,0,8,1
2020-05-16,United Kingdom,Cayman Islands,1,0,94,1
2020-05-16,United Kingdom,Channel Islands,0,0,549,43
