tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-17,Australia,Australian Capital Territory,,0,0,103,3
2020-04-17,Australia,New South Wales,,29,1,2926,26
2020-04-17,Australia,Northern Territory,,0,0,28,0
2020-04-17,Australia,Queensland,,6,0,1007,5
2020-04-17,Australia,South Australia,,2,0,435,4
2020-04-17,Australia,Tasmania,,11,1,180,7
2020-04-17,Australia,Victoria,,3,0,1302,14
2020-04-17,Australia,Western Australia,,9,1,541,7
2020-04-17,Austria,,,119,21,14595,431
2020-04-17,Belgium,,,1329,306,36138,5163
2020-04-17,Canada,Alberta,,401,2,2397,50
2020-04-17,Canada,British Columbia,,14,2,1575,77
2020-04-17,Canada,Grand Princess,,0,0,13,0
2020-04-17,Canada,Manitoba,,0,0,250,5
2020-04-17,Canada,New Brunswick,,0,0,117,0
2020-04-17,Canada,Newfoundland and Labrador,,4,0,256,3
2020-04-17,Canada,Northwest Territories,,0,0,5,0
2020-04-17,Canada,Nova Scotia,,27,1,606,4
2020-04-17,Canada,Nunavut,,0,0,0,0
2020-04-17,Canada,Ontario,,616,34,10456,524
2020-04-17,Canada,Prince Edward Island,,0,0,26,0
2020-04-17,Canada,Quebec,,1022,87,18860,1176
2020-04-17,Canada,Recovered,,0,0,0,0
2020-04-17,Canada,Saskatchewan,,2,0,307,4
2020-04-17,Canada,Yukon,,0,0,8,0
2020-04-17,Chile,,,445,11,9252,116
2020-04-17,China,Beijing,,0,0,593,8
2020-04-17,China,Fujian,,1,0,354,1
2020-04-17,China,Guangdong,,6,0,1577,8
2020-04-17,China,Hebei,,0,0,328,6
2020-04-17,China,Heilongjiang,,11,0,872,13
2020-04-17,China,Hong Kong,,4,0,1021,4
2020-04-17,China,Hubei,,325,1290,68128,4512
2020-04-17,China,Inner Mongolia,,0,0,193,1
2020-04-17,China,Jiangsu,,0,0,653,0
2020-04-17,China,Jilin,,0,0,102,1
2020-04-17,China,Liaoning,,1,0,146,2
2020-04-17,China,Shaanxi,,0,0,256,3
2020-04-17,China,Shandong,,3,0,787,7
2020-04-17,China,Shanghai,,0,0,628,7
2020-04-17,China,Tianjin,,3,0,189,3
2020-04-17,China,Unknown,,0,0,0,0
2020-04-17,China,Zhejiang,,0,0,1268,1
2020-04-17,Colombia,,,206,9,3439,153
2020-04-17,Costa Rica,,,7,0,649,4
2020-04-17,Czechia,,,116,4,6549,173
2020-04-17,Denmark,,,194,15,7073,336
2020-04-17,Denmark,Faroe Islands,,0,0,184,0
2020-04-17,Denmark,Greenland,,0,0,11,0
2020-04-17,Estonia,,,25,2,1459,38
2020-04-17,Finland,,,120,7,3489,82
2020-04-17,France,,,1891,761,146942,18662
2020-04-17,France,French Guiana,,10,0,96,0
2020-04-17,France,French Polynesia,,0,0,55,0
2020-04-17,France,Guadeloupe,,0,0,145,8
2020-04-17,France,Martinique,,0,0,158,8
2020-04-17,France,Mayotte,,12,1,245,4
2020-04-17,France,New Caledonia,,0,0,18,0
2020-04-17,France,Reunion,,8,0,402,0
2020-04-17,France,Saint Barthelemy,,0,0,6,0
2020-04-17,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-17,France,St Martin,,0,0,35,2
2020-04-17,Germany,,,3699,300,141397,4352
