tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-27,Australia,Australian Capital Territory,823,0,129263,61
2022-05-27,Australia,New South Wales,8654,9,2554405,3121
2022-05-27,Australia,Northern Territory,252,2,71036,49
2022-05-27,Australia,Queensland,4921,0,1164781,1027
2022-05-27,Australia,South Australia,3126,1,505292,443
2022-05-27,Australia,Tasmania,799,0,161419,71
2022-05-27,Australia,Victoria,11228,8,1865386,3359
2022-05-27,Australia,Western Australia,9760,12,705723,236
2022-05-27,Austria,,2620,11,4278954,19887
2022-05-27,Belgium,Antwerp,0,0,662720,0
2022-05-27,Belgium,Brussels,0,0,451671,0
2022-05-27,Belgium,East Flanders,0,0,554180,0
2022-05-27,Belgium,Flemish Brabant,0,0,401112,0
2022-05-27,Belgium,Hainaut,0,0,459449,0
2022-05-27,Belgium,Liege,0,0,377340,0
2022-05-27,Belgium,Limburg,0,0,307667,0
2022-05-27,Belgium,Luxembourg,0,0,107447,0
2022-05-27,Belgium,Namur,0,0,178746,0
2022-05-27,Belgium,Unknown,0,0,56869,31727
2022-05-27,Belgium,Walloon Brabant,0,0,152013,0
2022-05-27,Belgium,West Flanders,0,0,438354,0
2022-05-27,Canada,Alberta,0,0,580881,4507
2022-05-27,Canada,British Columbia,1357,71,370559,3469
2022-05-27,Canada,Manitoba,537,15,144140,1928
2022-05-27,Canada,New Brunswick,0,0,65258,416
2022-05-27,Canada,Newfoundland and Labrador,366,5,45775,182
2022-05-27,Canada,Northwest Territories,0,0,12046,22
2022-05-27,Canada,Nova Scotia,0,0,94893,378
2022-05-27,Canada,Nunavut,0,0,3531,7
2022-05-27,Canada,Ontario,818,11,1313628,13229
2022-05-27,Canada,Prince Edward Island,0,0,37578,33
2022-05-27,Canada,Quebec,705,12,1063738,15390
2022-05-27,Canada,Repatriated Travellers,0,0,13,0
2022-05-27,Canada,Saskatchewan,0,0,137967,1364
2022-05-27,Canada,Yukon,4,0,4370,26
2022-05-27,Chile,Antofagasta,193,1,125411,1768
2022-05-27,Chile,Araucania,147,0,218768,2581
2022-05-27,Chile,Arica y Parinacota,44,0,56116,812
2022-05-27,Chile,Atacama,130,0,67536,590
2022-05-27,Chile,Aysen,5,0,25322,185
2022-05-27,Chile,Biobio,531,3,359987,4293
2022-05-27,Chile,Coquimbo,233,1,130131,1682
2022-05-27,Chile,Los Lagos,84,0,196330,2326
2022-05-27,Chile,Los Rios,83,2,107076,1228
2022-05-27,Chile,Magallanes,68,0,52810,706
2022-05-27,Chile,Maule,460,0,245034,2927
2022-05-27,Chile,Metropolitana,4983,7,1424024,28384
2022-05-27,Chile,Nuble,209,0,102786,1117
2022-05-27,Chile,OHiggins,261,0,153772,2527
2022-05-27,Chile,Tarapaca,67,0,80380,1089
