tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-03,Australia,Australian Capital Territory,18,0,451,3
2021-09-03,Australia,New South Wales,1417,12,30807,173
2021-09-03,Australia,Northern Territory,0,0,202,0
2021-09-03,Australia,Queensland,0,0,1982,7
2021-09-03,Australia,South Australia,4,0,875,4
2021-09-03,Australia,Tasmania,0,0,235,13
2021-09-03,Australia,Victoria,209,1,22570,823
2021-09-03,Australia,Western Australia,0,0,1086,9
2021-09-03,Austria,,1510,3,691663,10778
2021-09-03,Belgium,Antwerp,310,0,157254,0
2021-09-03,Belgium,Brussels,574,0,154838,0
2021-09-03,Belgium,East Flanders,191,0,136261,0
2021-09-03,Belgium,Flemish Brabant,164,0,94108,0
2021-09-03,Belgium,Hainaut,178,0,168838,0
2021-09-03,Belgium,Liege,300,0,140168,0
2021-09-03,Belgium,Limburg,133,0,67098,0
2021-09-03,Belgium,Luxembourg,19,0,33095,0
2021-09-03,Belgium,Namur,66,0,62194,0
2021-09-03,Belgium,Unknown,26,10,23321,25392
2021-09-03,Belgium,Walloon Brabant,86,0,45903,0
2021-09-03,Belgium,West Flanders,157,0,106632,0
2021-09-03,Canada,Alberta,1339,5,255584,2388
2021-09-03,Canada,British Columbia,801,6,167654,1824
2021-09-03,Canada,Manitoba,34,2,58793,1192
2021-09-03,Canada,New Brunswick,10,0,2784,46
2021-09-03,Canada,Newfoundland and Labrador,0,0,1486,7
2021-09-03,Canada,Northwest Territories,11,0,486,1
2021-09-03,Canada,Nova Scotia,4,0,6042,94
2021-09-03,Canada,Nunavut,0,0,657,4
2021-09-03,Canada,Ontario,832,10,575037,9583
2021-09-03,Canada,Prince Edward Island,0,0,233,0
2021-09-03,Canada,Quebec,699,1,390613,11289
2021-09-03,Canada,Repatriated Travellers,0,0,13,0
2021-09-03,Canada,Saskatchewan,265,1,54953,608
2021-09-03,Canada,Yukon,1,0,694,8
2021-09-03,Chile,Antofagasta,18,4,60577,1233
2021-09-03,Chile,Araucania,32,2,97889,1479
2021-09-03,Chile,Arica y Parinacota,1,0,26648,524
