Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-05,Australia,Australian Capital Territory,658,0,194215,100
2022-08-05,Australia,New South Wales,12884,29,3250979,4313
2022-08-05,Australia,Northern Territory,237,0,92419,56
2022-08-05,Australia,Queensland,4914,8,1545223,1635
2022-08-05,Australia,South Australia,2463,8,722731,699
2022-08-05,Australia,Tasmania,764,2,235368,151
2022-08-05,Australia,Victoria,7398,34,2463564,4723
2022-08-05,Australia,Western Australia,3228,9,1082485,524
2022-08-05,Austria,,8379,6,4815584,20396
2022-08-05,Belgium,Antwerp,0,0,711225,0
2022-08-05,Belgium,Brussels,0,0,480952,0
2022-08-05,Belgium,East Flanders,0,0,598498,0
2022-08-05,Belgium,Flemish Brabant,0,0,432232,0
2022-08-05,Belgium,Hainaut,0,0,486533,0
2022-08-05,Belgium,Liege,0,0,395967,0
2022-08-05,Belgium,Limburg,0,0,325861,0
2022-08-05,Belgium,Luxembourg,0,0,114226,0
2022-08-05,Belgium,Namur,0,0,188934,0
2022-08-05,Belgium,Unknown,0,0,60001,32263
2022-08-05,Belgium,Walloon Brabant,0,0,162632,0
2022-08-05,Belgium,West Flanders,0,0,468140,0
2022-08-05,Canada,Alberta,0,0,596126,4673
2022-08-05,Canada,British Columbia,983,32,379274,3940
2022-08-05,Canada,Manitoba,258,6,146524,2067
2022-08-05,Canada,New Brunswick,0,0,71479,443
2022-08-05,Canada,Newfoundland and Labrador,0,0,49412,203
2022-08-05,Canada,Northwest Territories,0,0,11511,22
2022-08-05,Canada,Nova Scotia,0,0,113669,467
2022-08-05,Canada,Nunavut,0,0,3531,7
2022-08-05,Canada,Ontario,-10552,10,1377753,13717
2022-08-05,Canada,Prince Edward Island,0,0,47251,49
2022-08-05,Canada,Quebec,1389,18,1153048,16010
2022-08-05,Canada,Repatriated Travellers,0,0,13,0
2022-08-05,Canada,Saskatchewan,0,0,140291,1438
2022-08-05,Canada,Yukon,7,0,4726,29
2022-08-05,Chile,Antofagasta,775,4,152370,1827
2022-08-05,Chile,Araucania,698,4,241681,2638
2022-08-05,Chile,Arica y Parinacota,226,4,66403,830
2022-08-05,Chile,Atacama,411,2,91227,645
2022-08-05,Chile,Aysen,68,0,28762,188
2022-08-05,Chile,Biobio,1147,5,412116,4413
2022-08-05,Chile,Coquimbo,825,1,167926,1763
2022-08-05,Chile,Los Lagos,379,1,210600,2370
2022-08-05,Chile,Los Rios,392,1,119138,1262
2022-08-05,Chile,Magallanes,96,1,58761,728
2022-08-05,Chile,Maule,1054,5,277775,3024
2022-08-05,Chile,Metropolitana,2881,12,1656831,29199
2022-08-05,Chile,Nuble,442,5,119367,1154
2022-08-05,Chile,OHiggins,527,4,181816,2619
2022-08-05,Chile,Tarapaca,521,1,93113,1105
2022-08-05,Chile,Unknown,0,0,43,2
2022-08-05,Chile,Valparaiso,1255,15,396684,5931
2022-08-05,China,Anhui,0,0,1504,6
2022-08-05,China,Beijing,3,0,3768,9
2022-08-05,China,Chongqing,3,0,792,6
2022-08-05,China,Fujian,18,0,3757,1
2022-08-05,China,Gansu,0,0,1333,2
2022-08-05,China,Guangdong,15,0,8222,8
2022-08-05,China,Guangxi,16,0,2223,2
2022-08-05,China,Guizhou,0,0,186,2
2022-08-05,China,Hainan,0,0,363,6
2022-08-05,China,Hebei,0,0,2007,7
2022-08-05,China,Heilongjiang,1,0,3001,13
2022-08-05,China,Henan,0,0,3228,22
2022-08-05,China,Hong Kong,5020,3,1371938,9527
2022-08-05,China,Hubei,0,0,68408,4512
2022-08-05,China,Hunan,0,0,1410,4
2022-08-05,China,Inner Mongolia,8,0,2202,1
2022-08-05,China,Jiangsu,0,0,2324,0
2022-08-05,China,Jiangxi,0,0,1438,1
2022-08-05,China,Jilin,0,0,40297,5
2022-08-05,China,Liaoning,0,0,1743,2
2022-08-05,China,Macau,0,0,791,6
2022-08-05,China,Ningxia,0,0,122,0
2022-08-05,China,Qinghai,0,0,148,0
2022-08-05,China,Shaanxi,4,0,3388,3
2022-08-05,China,Shandong,2,0,2859,7
2022-08-05,China,Shanghai,5,0,63628,595
2022-08-05,China,Shanxi,0,0,429,0
2022-08-05,China,Sichuan,6,0,2696,3
2022-08-05,China,Tianjin,0,0,2085,3
2022-08-05,China,Tibet,0,0,1,0
2022-08-05,China,Unknown,324,0,677681,0
2022-08-05,China,Xinjiang,0,0,1009,3
2022-08-05,China,Yunnan,1,0,2216,2
2022-08-05,China,Zhejiang,13,0,3221,1
2022-08-05,Colombia,Amazonas,55,0,7715,265
2022-08-05,Colombia,Antioquia,1329,34,940118,18429
2022-08-05,Colombia,Arauca,40,0,16747,544
2022-08-05,Colombia,Atlantico,339,5,415093,10178
2022-08-05,Colombia,Bolivar,103,1,202543,3260
2022-08-05,Colombia,Boyaca,331,8,128586,2826
2022-08-05,Colombia,Caldas,244,5,119003,2546
2022-08-05,Colombia,Capital District,5275,59,1841472,29671
2022-08-05,Colombia,Caqueta,52,0,25483,1033
2022-08-05,Colombia,Casanare,124,0,42570,1014
2022-08-05,Colombia,Cauca,271,10,75587,1816
2022-08-05,Colombia,Cesar,275,0,108348,2678
2022-08-05,Colombia,Choco,13,0,18794,429
2022-08-05,Colombia,Cordoba,77,0,121741,3948
2022-08-05,Colombia,Cundinamarca,619,3,326370,7332
2022-08-05,Colombia,Guainia,7,0,2782,37
2022-08-05,Colombia,Guaviare,4,0,5632,105
2022-08-05,Colombia,Huila,153,5,102720,3550
2022-08-05,Colombia,La Guajira,75,0,57678,1542
2022-08-05,Colombia,Magdalena,85,2,117116,3643
2022-08-05,Colombia,Meta,187,1,106910,2567
2022-08-05,Colombia,Narino,351,9,106995,3345
2022-08-05,Colombia,Norte de Santander,412,11,123429,5142
2022-08-05,Colombia,Putumayo,219,1,21465,778
2022-08-05,Colombia,Quindio,115,5,72378,2070
2022-08-05,Colombia,Risaralda,241,8,109037,2484
2022-08-05,Colombia,San Andres y Providencia,4,0,10322,155
2022-08-05,Colombia,Santander,909,17,291776,8250
2022-08-05,Colombia,Sucre,27,0,66829,1736
2022-08-05,Colombia,Tolima,146,6,126525,4047
2022-08-05,Colombia,Unknown,0,0,0,300
2022-08-05,Colombia,Valle del Cauca,1110,40,561879,15270
2022-08-05,Colombia,Vaupes,7,0,1915,22
2022-08-05,Colombia,Vichada,1,0,3440,63
2022-08-05,Costa Rica,,0,0,1044385,8740
2022-08-05,Czechia,,2159,13,3996433,40544
2022-08-05,Denmark,,1686,13,3239092,6700
2022-08-05,Denmark,Faroe Islands,0,0,34658,28
2022-08-05,Denmark,Greenland,0,0,11971,21
2022-08-05,Estonia,,0,0,591377,2628
2022-08-05,Finland,,47182,239,1218216,5251
2022-08-05,France,,27976,80,33068287,149055
2022-08-05,France,French Guiana,0,0,92575,407
2022-08-05,France,French Polynesia,0,0,75654,649
2022-08-05,France,Guadeloupe,0,0,186380,971
2022-08-05,France,Martinique,0,0,211572,998
2022-08-05,France,Mayotte,0,0,39344,187
2022-08-05,France,New Caledonia,-337,0,71073,314
2022-08-05,France,Reunion,5823,7,440747,839
2022-08-05,France,Saint Barthelemy,0,0,5138,6
2022-08-05,France,Saint Pierre and Miquelon,29,0,3112,1
2022-08-05,France,St Martin,0,0,11667,63
2022-08-05,France,Wallis and Futuna,0,0,761,7
2022-08-05,Germany,Baden-Wurttemberg,8025,13,4286725,16680
2022-08-05,Germany,Bayern,9103,22,5708381,25003
2022-08-05,Germany,Berlin,2133,2,1193808,4722
2022-08-05,Germany,Brandenburg,1801,5,889069,5796
2022-08-05,Germany,Bremen,374,1,242271,814
2022-08-05,Germany,Hamburg,1122,12,693772,2852
2022-08-05,Germany,Hessen,6100,12,2329286,10700
2022-08-05,Germany,Mecklenburg-Vorpommern,974,3,560607,2344
2022-08-05,Germany,Niedersachsen,5699,24,2983628,10100
2022-08-05,Germany,Nordrhein-Westfalen,14166,33,6328078,26517
