tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-09,Australia,Australian Capital Territory,,0,0,232619,228
2023-03-09,Australia,New South Wales,,0,0,3908129,6493
2023-03-09,Australia,Northern Territory,,0,0,105021,90
2023-03-09,Australia,Queensland,,0,0,1800236,2783
2023-03-09,Australia,South Australia,,0,0,881911,1322
2023-03-09,Australia,Tasmania,,0,0,286897,253
2023-03-09,Australia,Victoria,,0,0,2877260,7338
2023-03-09,Australia,Western Australia,,0,0,1293461,952
2023-03-09,Austria,,,6442,8,5955860,21949
2023-03-09,Belgium,Antwerp,,0,0,764271,0
2023-03-09,Belgium,Brussels,,0,0,504923,0
2023-03-09,Belgium,East Flanders,,0,0,643088,0
2023-03-09,Belgium,Flemish Brabant,,0,0,463470,0
2023-03-09,Belgium,Hainaut,,0,0,518247,0
2023-03-09,Belgium,Liege,,0,0,418344,0
2023-03-09,Belgium,Limburg,,0,0,350387,0
2023-03-09,Belgium,Luxembourg,,0,0,122757,0
2023-03-09,Belgium,Namur,,0,0,202518,0
2023-03-09,Belgium,Unknown,,0,0,63274,33775
2023-03-09,Belgium,Walloon Brabant,,0,0,173585,0
2023-03-09,Belgium,West Flanders,,0,0,502931,0
2023-03-09,Canada,Alberta,,322,20,629269,5622
2023-03-09,Canada,British Columbia,,0,0,396472,5218
2023-03-09,Canada,Manitoba,,0,0,154712,2464
2023-03-09,Canada,New Brunswick,,0,0,88866,834
2023-03-09,Canada,Newfoundland and Labrador,,0,0,54757,318
2023-03-09,Canada,Northwest Territories,,0,0,11511,22
2023-03-09,Canada,Nova Scotia,,0,0,140793,794
2023-03-09,Canada,Nunavut,,0,0,3531,7
2023-03-09,Canada,Ontario,,0,0,1598075,16186
2023-03-09,Canada,Prince Edward Island,,0,0,56523,93
2023-03-09,Canada,Quebec,,513,9,1319879,18153
2023-03-09,Canada,Repatriated Travellers,,0,0,13,0
2023-03-09,Canada,Saskatchewan,,0,0,153651,1890
2023-03-09,Canada,Yukon,,0,0,4989,32
2023-03-09,Chile,Antofagasta,,131,0,183643,1960
2023-03-09,Chile,Araucania,,160,0,293448,2921
2023-03-09,Chile,Arica y Parinacota,,15,0,79696,900
2023-03-09,Chile,Atacama,,95,0,116851,718
2023-03-09,Chile,Aysen,,75,0,36330,222
2023-03-09,Chile,Biobio,,318,0,510425,4822
2023-03-09,Chile,Coquimbo,,127,0,211025,1950
2023-03-09,Chile,Los Lagos,,139,0,242899,2575
2023-03-09,Chile,Los Rios,,145,0,148139,1410
2023-03-09,Chile,Magallanes,,31,0,67614,774
2023-03-09,Chile,Maule,,206,0,346567,3350
2023-03-09,Chile,Metropolitana,,1602,3,1965752,30867
2023-03-09,Chile,Nuble,,139,0,158223,1329
2023-03-09,Chile,OHiggins,,204,0,221685,2821
2023-03-09,Chile,Tarapaca,,31,1,113515,1173
2023-03-09,Chile,Unknown,,0,0,42,2
2023-03-09,Chile,Valparaiso,,380,0,492526,6460
2023-03-09,China,Anhui,,0,0,2275,7
2023-03-09,China,Beijing,,0,0,40774,20
2023-03-09,China,Chongqing,,0,0,14715,11
2023-03-09,China,Fujian,,0,0,17122,2
2023-03-09,China,Gansu,,0,0,1742,2
2023-03-09,China,Guangdong,,0,0,103248,10
2023-03-09,China,Guangxi,,0,0,13371,2
2023-03-09,China,Guizhou,,0,0,2534,2
2023-03-09,China,Hainan,,0,0,10483,6
2023-03-09,China,Hebei,,0,0,3292,7
2023-03-09,China,Heilongjiang,,0,0,6603,18
2023-03-09,China,Henan,,0,0,9948,23
2023-03-09,China,Hong Kong,,0,0,2876106,13466
2023-03-09,China,Hubei,,0,0,72131,4515
2023-03-09,China,Hunan,,0,0,7437,4
2023-03-09,China,Inner Mongolia,,0,0,8847,1
2023-03-09,China,Jiangsu,,0,0,5075,0
2023-03-09,China,Jiangxi,,0,0,3423,2
2023-03-09,China,Jilin,,0,0,40764,5
2023-03-09,China,Liaoning,,0,0,3547,2
2023-03-09,China,Macau,,0,0,3514,121
2023-03-09,China,Ningxia,,0,0,1276,0
2023-03-09,China,Qinghai,,0,0,782,0
2023-03-09,China,Shaanxi,,0,0,7326,5
2023-03-09,China,Shandong,,0,0,5880,10
2023-03-09,China,Shanghai,,0,0,67040,595
2023-03-09,China,Shanxi,,0,0,7167,1
2023-03-09,China,Sichuan,,0,0,14567,12
2023-03-09,China,Tianjin,,0,0,4392,3
2023-03-09,China,Tibet,,0,0,1647,0
2023-03-09,China,Unknown,,0,0,1521816,82195
