tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-16,Australia,Australian Capital Territory,,791,0,204471,125
2022-09-16,Australia,New South Wales,,17392,117,3481151,5163
2022-09-16,Australia,Northern Territory,,0,0,96447,70
2022-09-16,Australia,Queensland,,0,0,1622985,2054
2022-09-16,Australia,South Australia,,0,0,758840,860
2022-09-16,Australia,Tasmania,,0,0,246706,182
2022-09-16,Australia,Victoria,,3513,35,2594917,5530
2022-09-16,Australia,Western Australia,,6065,14,1145119,640
2022-09-16,Austria,,,6283,5,5002850,20661
2022-09-16,Belgium,Antwerp,,1183,0,726549,0
2022-09-16,Belgium,Brussels,,538,0,487908,0
2022-09-16,Belgium,East Flanders,,886,0,611068,0
2022-09-16,Belgium,Flemish Brabant,,791,0,440650,0
2022-09-16,Belgium,Hainaut,,842,0,495748,0
2022-09-16,Belgium,Liege,,717,0,403080,0
2022-09-16,Belgium,Limburg,,597,0,332489,0
2022-09-16,Belgium,Luxembourg,,316,0,116965,0
2022-09-16,Belgium,Namur,,431,0,193149,0
2022-09-16,Belgium,Unknown,,70,20,60973,32625
2022-09-16,Belgium,Walloon Brabant,,276,0,165617,0
2022-09-16,Belgium,West Flanders,,837,0,477394,0
2022-09-16,Canada,Alberta,,0,0,604578,4848
2022-09-16,Canada,British Columbia,,574,33,383628,4216
2022-09-16,Canada,Manitoba,,342,19,149245,2137
2022-09-16,Canada,New Brunswick,,0,0,75741,472
2022-09-16,Canada,Newfoundland and Labrador,,0,0,51329,231
2022-09-16,Canada,Northwest Territories,,0,0,11511,22
2022-09-16,Canada,Nova Scotia,,0,0,122458,504
2022-09-16,Canada,Nunavut,,0,0,3531,7
2022-09-16,Canada,Ontario,,5396,62,1450499,14278
2022-09-16,Canada,Prince Edward Island,,0,0,51050,56
2022-09-16,Canada,Quebec,,1697,143,1188798,16637
2022-09-16,Canada,Repatriated Travellers,,0,0,13,0
2022-09-16,Canada,Saskatchewan,,0,0,141815,1479
2022-09-16,Canada,Yukon,,2,0,4866,31
2022-09-16,Chile,Antofagasta,,0,0,164327,1873
2022-09-16,Chile,Araucania,,0,0,262611,2710
2022-09-16,Chile,Arica y Parinacota,,0,0,71978,855
2022-09-16,Chile,Atacama,,0,0,100380,674
2022-09-16,Chile,Aysen,,0,0,31291,199
2022-09-16,Chile,Biobio,,0,0,446188,4505
2022-09-16,Chile,Coquimbo,,0,0,184932,1823
2022-09-16,Chile,Los Lagos,,0,0,224170,2418
2022-09-16,Chile,Los Rios,,0,0,129764,1304
2022-09-16,Chile,Magallanes,,0,0,61768,746
2022-09-16,Chile,Maule,,0,0,304935,3105
2022-09-16,Chile,Metropolitana,,0,0,1733311,29561
2022-09-16,Chile,Nuble,,0,0,131525,1188
2022-09-16,Chile,OHiggins,,0,0,195106,2670
2022-09-16,Chile,Tarapaca,,0,0,102169,1133
2022-09-16,Chile,Unknown,,0,0,42,2
