tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-14,Australia,Australian Capital Territory,,0,0,123,3
2021-04-14,Australia,New South Wales,,3,0,5347,54
2021-04-14,Australia,Northern Territory,,0,0,112,0
2021-04-14,Australia,Queensland,,2,0,1508,7
2021-04-14,Australia,South Australia,,9,0,675,4
2021-04-14,Australia,Tasmania,,0,0,234,13
2021-04-14,Australia,Victoria,,0,0,20487,820
2021-04-14,Australia,Western Australia,,7,0,964,9
2021-04-14,Austria,,,2313,42,581263,9748
2021-04-14,Belgium,Antwerp,,333,0,118192,0
2021-04-14,Belgium,Brussels,,317,0,115391,0
2021-04-14,Belgium,East Flanders,,390,0,106441,0
2021-04-14,Belgium,Flemish Brabant,,208,0,71408,0
2021-04-14,Belgium,Hainaut,,486,0,137929,0
2021-04-14,Belgium,Liege,,325,0,115979,0
2021-04-14,Belgium,Limburg,,353,0,49138,0
2021-04-14,Belgium,Luxembourg,,154,0,27182,0
2021-04-14,Belgium,Namur,,258,0,51546,0
2021-04-14,Belgium,Unknown,,73,63,17488,23566
2021-04-14,Belgium,Walloon Brabant,,148,0,35869,0
2021-04-14,Belgium,West Flanders,,329,0,84040,0
2021-04-14,Canada,Alberta,,1081,3,163119,2021
2021-04-14,Canada,British Columbia,,873,2,113702,1515
2021-04-14,Canada,Manitoba,,132,2,35459,951
2021-04-14,Canada,New Brunswick,,4,0,1736,33
2021-04-14,Canada,Newfoundland and Labrador,,1,0,1031,6
2021-04-14,Canada,Northwest Territories,,0,0,49,0
2021-04-14,Canada,Nova Scotia,,6,0,1781,66
2021-04-14,Canada,Nunavut,,0,0,395,4
2021-04-14,Canada,Ontario,,3542,13,402003,7559
2021-04-14,Canada,Prince Edward Island,,5,0,165,0
2021-04-14,Canada,Quebec,,1533,12,330615,10756
2021-04-14,Canada,Repatriated Travellers,,0,0,13,0
2021-04-14,Canada,Saskatchewan,,288,2,36892,457
2021-04-14,Canada,Yukon,,1,0,75,1
2021-04-14,Chile,Antofagasta,,181,0,45767,909
2021-04-14,Chile,Araucania,,512,0,61685,756
2021-04-14,Chile,Arica y Parinacota,,55,0,18528,363
2021-04-14,Chile,Atacama,,152,0,15804,182
2021-04-14,Chile,Aysen,,5,0,3832,29
2021-04-14,Chile,Biobio,,529,0,105184,1719
2021-04-14,Chile,Coquimbo,,133,0,29250,560
2021-04-14,Chile,Los Lagos,,184,0,64642,855
2021-04-14,Chile,Los Rios,,141,1,30559,340
2021-04-14,Chile,Magallanes,,35,0,23733,361
2021-04-14,Chile,Maule,,465,0,61286,1073
2021-04-14,Chile,Metropolitana,,2252,34,455602,13356
2021-04-14,Chile,Nuble,,143,0,23553,429
2021-04-14,Chile,OHiggins,,316,0,42936,959
2021-04-14,Chile,Tarapaca,,181,0,31089,567
