tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-08,Australia,Australian Capital Territory,0,0,107,3
2020-05-08,Australia,New South Wales,3,0,3047,44
2020-05-08,Australia,Northern Territory,0,0,29,0
2020-05-08,Australia,Queensland,0,0,1045,6
2020-05-08,Australia,South Australia,1,0,439,4
2020-05-08,Australia,Tasmania,1,0,227,13
2020-05-08,Australia,Victoria,13,0,1467,18
2020-05-08,Australia,Western Australia,1,0,552,9
2020-05-08,Austria,,68,1,15752,609
2020-05-08,Belgium,,639,76,51420,8415
2020-05-08,Canada,Alberta,54,2,6017,114
2020-05-08,Canada,British Columbia,33,2,2288,126
2020-05-08,Canada,Diamond Princess,0,0,1,1
2020-05-08,Canada,Grand Princess,0,0,13,0
2020-05-08,Canada,Manitoba,-3,0,283,7
2020-05-08,Canada,New Brunswick,0,0,120,0
2020-05-08,Canada,Newfoundland and Labrador,2,0,261,3
2020-05-08,Canada,Northwest Territories,0,0,5,0
2020-05-08,Canada,Nova Scotia,9,3,1007,44
2020-05-08,Canada,Nunavut,0,0,0,0
2020-05-08,Canada,Ontario,478,47,20388,1607
2020-05-08,Canada,Prince Edward Island,0,0,27,0
2020-05-08,Canada,Quebec,851,93,36194,3478
2020-05-08,Canada,Recovered,0,0,0,0
2020-05-08,Canada,Saskatchewan,19,0,531,7
2020-05-08,Canada,Yukon,0,0,11,0
2020-05-08,Chile,,1533,4,24581,285
2020-05-08,China,Anhui,0,0,991,6
2020-05-08,China,Beijing,0,0,593,9
2020-05-08,China,Chongqing,0,0,579,6
2020-05-08,China,Fujian,0,0,356,1
2020-05-08,China,Gansu,0,0,139,2
2020-05-08,China,Guangdong,0,0,1589,8
2020-05-08,China,Guangxi,0,0,254,2
2020-05-08,China,Guizhou,0,0,147,2
2020-05-08,China,Hainan,0,0,168,6
2020-05-08,China,Hebei,0,0,328,6
2020-05-08,China,Heilongjiang,0,0,944,13
2020-05-08,China,Henan,0,0,1276,22
2020-05-08,China,Hong Kong,4,0,1044,4
2020-05-08,China,Hubei,0,0,68128,4512
2020-05-08,China,Hunan,0,0,1019,4
2020-05-08,China,Inner Mongolia,0,0,201,1
2020-05-08,China,Jiangsu,0,0,653,0
2020-05-08,China,Jiangxi,0,0,937,1
2020-05-08,China,Jilin,1,0,113,1
2020-05-08,China,Liaoning,0,0,146,2
2020-05-08,China,Macau,0,0,45,0
2020-05-08,China,Ningxia,0,0,75,0
2020-05-08,China,Qinghai,0,0,18,0
2020-05-08,China,Shaanxi,0,0,308,3
2020-05-08,China,Shandong,0,0,788,7
2020-05-08,China,Shanghai,0,0,657,7
2020-05-08,China,Shanxi,0,0,198,0
2020-05-08,China,Sichuan,0,0,561,3
2020-05-08,China,Tianjin,0,0,190,3
2020-05-08,China,Tibet,0,0,1,0
2020-05-08,China,Unknown,0,0,0,0
2020-05-08,China,Xinjiang,0,0,76,3
2020-05-08,China,Yunnan,0,0,185,2
2020-05-08,China,Zhejiang,0,0,1268,1
2020-05-08,Colombia,,497,10,9456,407
2020-05-08,Costa Rica,,4,0,765,6
2020-05-08,Czechia,,57,8,8031,270
2020-05-08,Denmark,,145,8,10083,514
2020-05-08,Denmark,Faroe Islands,0,0,187,0
2020-05-08,Denmark,Greenland,0,0,11,0
2020-05-08,Estonia,,7,1,1720,56
2020-05-08,Finland,,100,3,5673,255
2020-05-08,France,,622,178,175218,25950
2020-05-08,France,French Guiana,0,0,138,1
2020-05-08,France,French Polynesia,0,0,60,0
2020-05-08,France,Guadeloupe,1,0,153,13
2020-05-08,France,Martinique,1,0,183,14
2020-05-08,France,Mayotte,115,1,854,10
2020-05-08,France,New Caledonia,0,0,18,0
2020-05-08,France,Reunion,2,0,427,0
2020-05-08,France,Saint Barthelemy,0,0,6,0
2020-05-08,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-08,France,St Martin,0,0,38,3
2020-05-08,Germany,,1268,117,169430,7392
2020-05-08,Greece,,15,1,2678,148
2020-05-08,Hungary,,39,10,3150,383
2020-05-08,Iceland,,2,0,1801,10
2020-05-08,Ireland,,137,28,22385,1403
2020-05-08,Israel,,61,1,16307,242
2020-05-08,Italy,,1401,274,215858,29958
2020-05-08,Japan,,224,21,15477,577
2020-05-08,Latvia,,9,1,909,18
2020-05-08,Lithuania,,5,1,1421,35
2020-05-08,Luxembourg,,8,2,3859,100
2020-05-08,Mexico,,1982,257,29616,2961
