tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-05,Australia,Australian Capital Territory,268,1,38143,28
2022-02-05,Australia,New South Wales,8153,18,1129418,1536
2022-02-05,Australia,Northern Territory,2274,0,21423,4
2022-02-05,Australia,Queensland,8429,21,447145,268
2022-02-05,Australia,South Australia,2093,0,126932,125
2022-02-05,Australia,Tasmania,-1749,0,30788,19
2022-02-05,Australia,Victoria,7810,41,908760,2165
2022-02-05,Australia,Western Australia,58,0,1666,9
2022-02-05,Austria,,36329,25,1995346,14192
2022-02-05,Belgium,Antwerp,4450,0,487898,0
2022-02-05,Belgium,Brussels,2410,0,390827,0
2022-02-05,Belgium,East Flanders,3404,0,419819,0
2022-02-05,Belgium,Flemish Brabant,2543,0,300892,0
2022-02-05,Belgium,Hainaut,3793,0,388386,0
2022-02-05,Belgium,Liege,2456,0,326306,0
2022-02-05,Belgium,Limburg,2367,0,227680,0
2022-02-05,Belgium,Luxembourg,1307,0,85836,0
2022-02-05,Belgium,Namur,1514,0,149924,0
2022-02-05,Belgium,Unknown,334,42,48990,29227
2022-02-05,Belgium,Walloon Brabant,1216,0,126305,0
2022-02-05,Belgium,West Flanders,2588,0,343175,0
2022-02-05,Canada,Alberta,2086,26,503433,3634
2022-02-05,Canada,British Columbia,1495,19,330638,2675
2022-02-05,Canada,Manitoba,620,2,122632,1585
2022-02-05,Canada,New Brunswick,401,1,30306,252
2022-02-05,Canada,Newfoundland and Labrador,258,0,18242,45
2022-02-05,Canada,Northwest Territories,187,0,6550,17
2022-02-05,Canada,Nova Scotia,401,4,39129,157
2022-02-05,Canada,Nunavut,44,0,1935,5
2022-02-05,Canada,Ontario,4047,60,1047970,11711
2022-02-05,Canada,Prince Edward Island,385,0,8764,11
2022-02-05,Canada,Quebec,3400,42,875427,13420
2022-02-05,Canada,Repatriated Travellers,0,0,13,0
2022-02-05,Canada,Saskatchewan,771,4,121516,1005
2022-02-05,Canada,Yukon,18,0,3186,18
2022-02-05,Chile,Antofagasta,1769,1,96841,1319
2022-02-05,Chile,Araucania,1898,2,128775,1590
2022-02-05,Chile,Arica y Parinacota,670,2,45410,568
2022-02-05,Chile,Atacama,933,0,40348,391
2022-02-05,Chile,Aysen,374,1,14135,105
2022-02-05,Chile,Biobio,3025,6,198020,2937
2022-02-05,Chile,Coquimbo,1957,4,76126,1136
2022-02-05,Chile,Los Lagos,1895,0,115907,1574
2022-02-05,Chile,Los Rios,935,1,64304,755
2022-02-05,Chile,Magallanes,528,1,40621,529
2022-02-05,Chile,Maule,2153,3,128359,1888
2022-02-05,Chile,Metropolitana,14897,15,952066,20142
2022-02-05,Chile,Nuble,1175,0,50173,689
2022-02-05,Chile,OHiggins,1548,1,88605,1650
2022-02-05,Chile,Tarapaca,530,3,71384,884
2022-02-05,Chile,Unknown,-3,0,66,0
2022-02-05,Chile,Valparaiso,4423,3,185572,3710
2022-02-05,China,Anhui,0,0,1009,6
2022-02-05,China,Beijing,1,0,1358,9
2022-02-05,China,Chongqing,0,0,613,6
2022-02-05,China,Fujian,0,0,1456,1
2022-02-05,China,Gansu,0,0,356,2
2022-02-05,China,Guangdong,10,0,3808,8
2022-02-05,China,Guangxi,0,0,716,2
2022-02-05,China,Guizhou,0,0,161,2
2022-02-05,China,Hainan,0,0,190,6
2022-02-05,China,Hebei,0,0,1474,7
