tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-21,Australia,Australian Capital Territory,,0,0,124,3
2021-05-21,Australia,New South Wales,,0,0,5567,54
2021-05-21,Australia,Northern Territory,,0,0,170,0
2021-05-21,Australia,Queensland,,3,0,1595,7
2021-05-21,Australia,South Australia,,1,0,747,4
2021-05-21,Australia,Tasmania,,0,0,234,13
2021-05-21,Australia,Victoria,,0,0,20546,820
2021-05-21,Australia,Western Australia,,0,0,1016,9
2021-05-21,Austria,,,562,19,639616,10527
2021-05-21,Belgium,Antwerp,,509,0,134568,0
2021-05-21,Belgium,Brussels,,382,0,127875,0
2021-05-21,Belgium,East Flanders,,324,0,119814,0
2021-05-21,Belgium,Flemish Brabant,,229,0,79257,0
2021-05-21,Belgium,Hainaut,,527,0,153705,0
2021-05-21,Belgium,Liege,,276,0,126133,0
2021-05-21,Belgium,Limburg,,218,0,58501,0
2021-05-21,Belgium,Luxembourg,,96,0,30395,0
2021-05-21,Belgium,Namur,,172,0,57857,0
2021-05-21,Belgium,Unknown,,70,26,19831,24794
2021-05-21,Belgium,Walloon Brabant,,100,0,39680,0
2021-05-21,Belgium,West Flanders,,289,0,94090,0
2021-05-21,Canada,Alberta,,812,4,222279,2162
2021-05-21,Canada,British Columbia,,357,3,140953,1661
2021-05-21,Canada,Manitoba,,602,3,46916,1019
2021-05-21,Canada,New Brunswick,,7,0,2098,43
2021-05-21,Canada,Newfoundland and Labrador,,4,0,1216,6
2021-05-21,Canada,Northwest Territories,,0,0,126,0
2021-05-21,Canada,Nova Scotia,,65,0,5065,74
2021-05-21,Canada,Nunavut,,2,0,636,4
2021-05-21,Canada,Ontario,,2179,25,525365,8533
2021-05-21,Canada,Prince Edward Island,,0,0,199,0
2021-05-21,Canada,Quebec,,676,8,366525,11066
2021-05-21,Canada,Repatriated Travellers,,0,0,13,0
2021-05-21,Canada,Saskatchewan,,146,0,45128,522
2021-05-21,Canada,Yukon,,0,0,84,2
2021-05-21,Chile,Antofagasta,,188,8,51580,1011
2021-05-21,Chile,Araucania,,428,18,78835,997
2021-05-21,Chile,Arica y Parinacota,,110,6,21813,422
2021-05-21,Chile,Atacama,,116,6,20110,224
2021-05-21,Chile,Aysen,,89,0,5169,33
2021-05-21,Chile,Biobio,,665,16,124478,2008
2021-05-21,Chile,Coquimbo,,245,5,35335,664
2021-05-21,Chile,Los Lagos,,416,8,73629,1001
2021-05-21,Chile,Los Rios,,233,4,36778,416
2021-05-21,Chile,Magallanes,,92,1,27101,392
2021-05-21,Chile,Maule,,493,12,79556,1312
2021-05-21,Chile,Metropolitana,,3394,54,542636,14946
2021-05-21,Chile,Nuble,,178,3,28527,481
2021-05-21,Chile,OHiggins,,306,3,53417,1121
2021-05-21,Chile,Tarapaca,,137,6,35888,654
2021-05-21,Chile,Unknown,,0,0,54,0
2021-05-21,Chile,Valparaiso,,592,22,93405,2487
2021-05-21,China,Anhui,,0,0,1001,6
2021-05-21,China,Beijing,,0,0,1057,9
2021-05-21,China,Chongqing,,0,0,598,6
2021-05-21,China,Fujian,,11,0,610,1
2021-05-21,China,Gansu,,0,0,193,2
2021-05-21,China,Guangdong,,1,0,2400,8
2021-05-21,China,Guangxi,,0,0,275,2
2021-05-21,China,Guizhou,,0,0,147,2
2021-05-21,China,Hainan,,0,0,188,6
2021-05-21,China,Hebei,,0,0,1317,7
2021-05-21,China,Heilongjiang,,0,0,1611,13
2021-05-21,China,Henan,,1,0,1314,22
2021-05-21,China,Hong Kong,,1,0,11828,210
2021-05-21,China,Hubei,,0,0,68159,4512
2021-05-21,China,Hunan,,1,0,1049,4
