Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-28,Australia,Australian Capital Territory,7,0,2117,14
2021-11-28,Australia,New South Wales,185,0,81355,625
2021-11-28,Australia,Northern Territory,2,0,285,0
2021-11-28,Australia,Queensland,3,0,2120,7
2021-11-28,Australia,South Australia,0,0,931,4
2021-11-28,Australia,Tasmania,0,0,239,13
2021-11-28,Australia,Victoria,1038,4,119815,1322
2021-11-28,Australia,Western Australia,0,0,1122,9
2021-11-28,Austria,,11671,65,1132805,12349
2021-11-28,Belgium,Antwerp,0,0,241982,0
2021-11-28,Belgium,Brussels,0,0,206415,0
2021-11-28,Belgium,East Flanders,0,0,203151,0
2021-11-28,Belgium,Flemish Brabant,0,0,142956,0
2021-11-28,Belgium,Hainaut,0,0,211073,0
2021-11-28,Belgium,Liege,0,0,195489,0
2021-11-28,Belgium,Limburg,0,0,107552,0
2021-11-28,Belgium,Luxembourg,0,0,45931,0
2021-11-28,Belgium,Namur,0,0,83817,0
2021-11-28,Belgium,Unknown,0,0,29221,26840
2021-11-28,Belgium,Walloon Brabant,0,0,64388,0
2021-11-28,Belgium,West Flanders,0,0,169658,0
2021-11-28,Canada,Alberta,0,0,334203,3235
2021-11-28,Canada,British Columbia,0,0,217099,2322
2021-11-28,Canada,Manitoba,0,0,67420,1305
2021-11-28,Canada,New Brunswick,85,0,8172,123
2021-11-28,Canada,Newfoundland and Labrador,0,0,2048,18
2021-11-28,Canada,Northwest Territories,0,0,2059,12
2021-11-28,Canada,Nova Scotia,0,0,8169,108
2021-11-28,Canada,Nunavut,0,0,674,4
2021-11-28,Canada,Ontario,653,2,624250,10045
2021-11-28,Canada,Prince Edward Island,0,0,363,0
2021-11-28,Canada,Quebec,1171,3,445755,11574
2021-11-28,Canada,Repatriated Travellers,0,0,13,0
2021-11-28,Canada,Saskatchewan,73,5,80848,921
2021-11-28,Canada,Yukon,0,0,1475,13
2021-11-28,Chile,Antofagasta,61,1,65198,1267
