tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-17,Australia,Australian Capital Territory,0,0,124,3
2021-05-17,Australia,New South Wales,2,0,5560,54
2021-05-17,Australia,Northern Territory,0,0,169,0
2021-05-17,Australia,Queensland,0,0,1589,7
2021-05-17,Australia,South Australia,0,0,742,4
2021-05-17,Australia,Tasmania,0,0,234,13
2021-05-17,Australia,Victoria,1,0,20545,820
2021-05-17,Australia,Western Australia,0,0,1015,9
2021-05-17,Austria,,673,4,637097,10474
2021-05-17,Belgium,Antwerp,308,0,133003,0
2021-05-17,Belgium,Brussels,209,0,126777,0
2021-05-17,Belgium,East Flanders,242,0,118769,0
2021-05-17,Belgium,Flemish Brabant,130,0,78561,0
2021-05-17,Belgium,Hainaut,268,0,152321,0
2021-05-17,Belgium,Liege,203,0,125179,0
2021-05-17,Belgium,Limburg,105,0,57743,0
2021-05-17,Belgium,Luxembourg,39,0,30079,0
2021-05-17,Belgium,Namur,83,0,57412,0
2021-05-17,Belgium,Unknown,27,23,19637,24709
2021-05-17,Belgium,Walloon Brabant,60,0,39309,0
2021-05-17,Belgium,West Flanders,178,0,93133,0
2021-05-17,Canada,Alberta,1140,3,218961,2143
2021-05-17,Canada,British Columbia,0,0,138304,1634
2021-05-17,Canada,Manitoba,532,4,45149,1010
2021-05-17,Canada,New Brunswick,11,0,2063,41
2021-05-17,Canada,Newfoundland and Labrador,9,0,1193,6
2021-05-17,Canada,Northwest Territories,0,0,121,0
2021-05-17,Canada,Nova Scotia,126,0,4736,72
2021-05-17,Canada,Nunavut,1,0,624,4
2021-05-17,Canada,Ontario,1600,10,516507,8440
2021-05-17,Canada,Prince Edward Island,0,0,187,0
2021-05-17,Canada,Quebec,559,2,363888,11034
2021-05-17,Canada,Repatriated Travellers,0,0,13,0
2021-05-17,Canada,Saskatchewan,167,1,44531,517
2021-05-17,Canada,Yukon,0,0,84,2
2021-05-17,Chile,Antofagasta,137,2,51030,999
2021-05-17,Chile,Araucania,434,7,77498,971
2021-05-17,Chile,Arica y Parinacota,80,1,21551,416
2021-05-17,Chile,Atacama,97,1,19710,215
2021-05-17,Chile,Aysen,42,0,4905,31
2021-05-17,Chile,Biobio,481,13,122564,1985
2021-05-17,Chile,Coquimbo,163,5,34640,658
2021-05-17,Chile,Los Lagos,295,9,72522,988
2021-05-17,Chile,Los Rios,154,0,36125,406
2021-05-17,Chile,Magallanes,111,1,26830,387
2021-05-17,Chile,Maule,439,4,78041,1292
2021-05-17,Chile,Metropolitana,2787,34,533346,14793
2021-05-17,Chile,Nuble,160,0,28057,475
2021-05-17,Chile,OHiggins,312,5,52253,1112
2021-05-17,Chile,Tarapaca,102,2,35473,647
2021-05-17,Chile,Unknown,-7,0,54,0
2021-05-17,Chile,Valparaiso,509,14,91949,2457
2021-05-17,China,Anhui,2,0,1001,6
2021-05-17,China,Beijing,0,0,1057,9
2021-05-17,China,Chongqing,0,0,598,6
2021-05-17,China,Fujian,0,0,598,1
2021-05-17,China,Gansu,0,0,193,2
2021-05-17,China,Guangdong,4,0,2396,8
2021-05-17,China,Guangxi,0,0,275,2
2021-05-17,China,Guizhou,0,0,147,2
2021-05-17,China,Hainan,0,0,188,6
2021-05-17,China,Hebei,0,0,1317,7
2021-05-17,China,Heilongjiang,0,0,1610,13
2021-05-17,China,Henan,0,0,1313,22
2021-05-17,China,Hong Kong,3,0,11824,210
2021-05-17,China,Hubei,0,0,68158,4512
2021-05-17,China,Hunan,1,0,1047,4
2021-05-17,China,Inner Mongolia,0,0,384,1
2021-05-17,China,Jiangsu,0,0,721,0
2021-05-17,China,Jiangxi,0,0,937,1
2021-05-17,China,Jilin,0,0,573,3
2021-05-17,China,Liaoning,3,0,418,2
2021-05-17,China,Macau,1,0,50,0
2021-05-17,China,Ningxia,0,0,76,0
2021-05-17,China,Qinghai,0,0,18,0
2021-05-17,China,Shaanxi,0,0,600,3
2021-05-17,China,Shandong,0,0,882,7
2021-05-17,China,Shanghai,6,0,2037,7
2021-05-17,China,Shanxi,0,0,251,0
2021-05-17,China,Sichuan,1,0,1002,3
