tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-09,Australia,Australian Capital Territory,,2610,5,218698,135
2022-12-09,Australia,New South Wales,,40179,48,3718440,5620
2022-12-09,Australia,Northern Territory,,822,2,101312,83
2022-12-09,Australia,Queensland,,12269,15,1714583,2361
2022-12-09,Australia,South Australia,,10610,31,830702,1109
2022-12-09,Australia,Tasmania,,0,0,264905,206
2022-12-09,Australia,Victoria,,3791,5,2768656,6132
2022-12-09,Australia,Western Australia,,12353,28,1233271,792
2022-12-09,Austria,,,5282,10,5600568,21257
2022-12-09,Belgium,Antwerp,,518,0,749161,0
2022-12-09,Belgium,Brussels,,345,0,499779,0
2022-12-09,Belgium,East Flanders,,557,0,628998,0
2022-12-09,Belgium,Flemish Brabant,,383,0,454772,0
2022-12-09,Belgium,Hainaut,,423,0,510924,0
2022-12-09,Belgium,Liege,,271,0,414039,0
2022-12-09,Belgium,Limburg,,249,0,343828,0
2022-12-09,Belgium,Luxembourg,,72,0,121494,0
2022-12-09,Belgium,Namur,,215,0,200092,0
2022-12-09,Belgium,Unknown,,33,14,62431,33100
2022-12-09,Belgium,Walloon Brabant,,148,0,171312,0
2022-12-09,Belgium,West Flanders,,350,0,491212,0
2022-12-09,Canada,Alberta,,0,0,620475,5262
2022-12-09,Canada,British Columbia,,0,0,390087,4680
2022-12-09,Canada,Manitoba,,0,0,152940,2293
2022-12-09,Canada,New Brunswick,,0,0,82819,615
2022-12-09,Canada,Newfoundland and Labrador,,0,0,53465,275
2022-12-09,Canada,Northwest Territories,,0,0,11511,22
2022-12-09,Canada,Nova Scotia,,0,0,132887,653
2022-12-09,Canada,Nunavut,,0,0,3531,7
2022-12-09,Canada,Ontario,,4041,58,1542880,15370
2022-12-09,Canada,Prince Edward Island,,0,0,54870,81
2022-12-09,Canada,Quebec,,1241,11,1261462,17426
2022-12-09,Canada,Repatriated Travellers,,0,0,13,0
2022-12-09,Canada,Saskatchewan,,0,0,149189,1701
2022-12-09,Canada,Yukon,,0,0,4989,32
2022-12-09,Chile,Antofagasta,,198,2,174367,1915
2022-12-09,Chile,Araucania,,170,6,282908,2817
2022-12-09,Chile,Arica y Parinacota,,96,1,75551,872
2022-12-09,Chile,Atacama,,177,1,108690,691
2022-12-09,Chile,Aysen,,84,0,34323,209
2022-12-09,Chile,Biobio,,382,6,487445,4674
2022-12-09,Chile,Coquimbo,,249,3,199226,1888
2022-12-09,Chile,Los Lagos,,233,3,235115,2490
2022-12-09,Chile,Los Rios,,159,0,141062,1358
2022-12-09,Chile,Magallanes,,70,0,65274,762
2022-12-09,Chile,Maule,,185,7,333085,3246
2022-12-09,Chile,Metropolitana,,1278,9,1877496,30286
2022-12-09,Chile,Nuble,,163,2,149992,1262
2022-12-09,Chile,OHiggins,,178,7,211410,2759
2022-12-09,Chile,Tarapaca,,151,1,106908,1153
2022-12-09,Chile,Unknown,,0,0,42,2
2022-12-09,Chile,Valparaiso,,457,6,466761,6275
2022-12-09,China,Anhui,,0,0,1688,6
2022-12-09,China,Beijing,,1190,0,21951,13
2022-12-09,China,Chongqing,,267,0,7867,7
2022-12-09,China,Fujian,,128,0,6952,1
2022-12-09,China,Gansu,,1,0,1560,2
2022-12-09,China,Guangdong,,1403,0,51041,8
2022-12-09,China,Guangxi,,0,0,2425,2
2022-12-09,China,Guizhou,,212,0,1707,2
2022-12-09,China,Hainan,,89,0,9542,6
2022-12-09,China,Hebei,,0,0,2825,7
2022-12-09,China,Heilongjiang,,94,0,5250,13
2022-12-09,China,Henan,,161,0,8192,23
2022-12-09,China,Hong Kong,,14373,27,2203790,10891
2022-12-09,China,Hubei,,18,0,68796,4512
2022-12-09,China,Hunan,,7,0,2397,4
2022-12-09,China,Inner Mongolia,,52,0,8102,1
2022-12-09,China,Jiangsu,,41,0,3708,0
2022-12-09,China,Jiangxi,,1,0,1544,1
2022-12-09,China,Jilin,,0,0,40481,5
2022-12-09,China,Liaoning,,35,0,2831,2
2022-12-09,China,Macau,,12,0,851,6
2022-12-09,China,Ningxia,,0,0,237,0
2022-12-09,China,Qinghai,,0,0,499,0
2022-12-09,China,Shaanxi,,21,0,5386,3
2022-12-09,China,Shandong,,50,0,4346,8
2022-12-09,China,Shanghai,,33,0,64894,595
2022-12-09,China,Shanxi,,18,0,4968,0
2022-12-09,China,Sichuan,,144,0,10810,5
2022-12-09,China,Tianjin,,0,0,2612,3
