Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-10,Australia,Australian Capital Territory,945,0,169928,82
2022-07-10,Australia,New South Wales,8656,8,2916337,3707
2022-07-10,Australia,Northern Territory,275,0,81448,53
2022-07-10,Australia,Queensland,4184,0,1343864,1323
2022-07-10,Australia,South Australia,6415,6,624844,552
2022-07-10,Australia,Tasmania,1313,1,201952,101
2022-07-10,Australia,Victoria,7928,2,2193091,4075
2022-07-10,Australia,Western Australia,5014,-1,956853,421
2022-07-10,Austria,,0,0,4542028,20099
2022-07-10,Belgium,Antwerp,0,0,689322,0
2022-07-10,Belgium,Brussels,0,0,467754,0
2022-07-10,Belgium,East Flanders,0,0,578623,0
2022-07-10,Belgium,Flemish Brabant,0,0,418475,0
2022-07-10,Belgium,Hainaut,0,0,473364,0
2022-07-10,Belgium,Liege,0,0,385174,0
2022-07-10,Belgium,Limburg,0,0,316788,0
2022-07-10,Belgium,Luxembourg,0,0,110652,0
2022-07-10,Belgium,Namur,0,0,183539,0
2022-07-10,Belgium,Unknown,0,0,58598,31977
2022-07-10,Belgium,Walloon Brabant,0,0,157683,0
2022-07-10,Belgium,West Flanders,0,0,454908,0
2022-07-10,Canada,Alberta,0,0,589726,4636
2022-07-10,Canada,British Columbia,0,0,375357,3788
2022-07-10,Canada,Manitoba,0,0,145623,2047
2022-07-10,Canada,New Brunswick,0,0,66345,421
2022-07-10,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-10,Canada,Northwest Territories,0,0,11502,22
2022-07-10,Canada,Nova Scotia,0,0,99514,421
2022-07-10,Canada,Nunavut,0,0,3531,7
2022-07-10,Canada,Ontario,0,0,1351884,13523
2022-07-10,Canada,Prince Edward Island,0,0,41876,35
2022-07-10,Canada,Quebec,1460,3,1102822,15666
2022-07-10,Canada,Repatriated Travellers,0,0,13,0
2022-07-10,Canada,Saskatchewan,0,0,138992,1395
2022-07-10,Canada,Yukon,0,0,4504,26
2022-07-10,Chile,Antofagasta,561,0,138681,1784
2022-07-10,Chile,Araucania,503,3,230938,2600
2022-07-10,Chile,Arica y Parinacota,209,1,60882,817
2022-07-10,Chile,Atacama,445,0,81118,609
2022-07-10,Chile,Aysen,51,0,27259,187
2022-07-10,Chile,Biobio,938,0,392829,4349
2022-07-10,Chile,Coquimbo,697,2,153630,1721
2022-07-10,Chile,Los Lagos,293,0,203875,2346
2022-07-10,Chile,Los Rios,202,0,113728,1232
2022-07-10,Chile,Magallanes,161,0,56162,716
2022-07-10,Chile,Maule,484,2,265208,2976
2022-07-10,Chile,Metropolitana,3092,14,1603768,28854
2022-07-10,Chile,Nuble,281,0,113086,1126
2022-07-10,Chile,OHiggins,449,3,172638,2578
2022-07-10,Chile,Tarapaca,285,0,85369,1094
2022-07-10,Chile,Unknown,0,0,43,2
2022-07-10,Chile,Valparaiso,1004,5,376319,5796
2022-07-10,China,Anhui,12,0,1425,6
2022-07-10,China,Beijing,3,0,3708,9
2022-07-10,China,Chongqing,3,0,751,6
2022-07-10,China,Fujian,8,0,3519,1
2022-07-10,China,Gansu,5,0,691,2
2022-07-10,China,Guangdong,28,0,7566,8
2022-07-10,China,Guangxi,0,0,1649,2
2022-07-10,China,Guizhou,0,0,185,2
2022-07-10,China,Hainan,0,0,292,6
2022-07-10,China,Hebei,0,0,2007,7
2022-07-10,China,Heilongjiang,0,0,2989,13
2022-07-10,China,Henan,0,0,3185,22
2022-07-10,China,Hong Kong,2995,0,1268062,9410
2022-07-10,China,Hubei,0,0,68403,4512
2022-07-10,China,Hunan,0,0,1402,4
2022-07-10,China,Inner Mongolia,9,0,2133,1
2022-07-10,China,Jiangsu,3,0,2290,0
2022-07-10,China,Jiangxi,4,0,1400,1
2022-07-10,China,Jilin,0,0,40293,5
2022-07-10,China,Liaoning,1,0,1721,2
2022-07-10,China,Macau,24,0,590,2
2022-07-10,China,Ningxia,0,0,122,0
2022-07-10,China,Qinghai,0,0,147,0
2022-07-10,China,Shaanxi,3,0,3357,3
2022-07-10,China,Shandong,10,0,2790,7
2022-07-10,China,Shanghai,9,0,63389,595
2022-07-10,China,Shanxi,0,0,427,0
2022-07-10,China,Sichuan,0,0,2385,3
2022-07-10,China,Tianjin,1,0,2027,3
2022-07-10,China,Tibet,0,0,1,0
2022-07-10,China,Unknown,331,0,665622,0
2022-07-10,China,Xinjiang,0,0,1008,3
2022-07-10,China,Yunnan,1,0,2180,2
2022-07-10,China,Zhejiang,1,0,3168,1
2022-07-10,Colombia,Amazonas,0,0,7593,265
2022-07-10,Colombia,Antioquia,0,0,932175,18329
2022-07-10,Colombia,Arauca,0,0,16517,537
2022-07-10,Colombia,Atlantico,0,0,412169,10144
2022-07-10,Colombia,Bolivar,0,0,200944,3247
2022-07-10,Colombia,Boyaca,0,0,126425,2795
2022-07-10,Colombia,Caldas,0,0,117488,2529
2022-07-10,Colombia,Capital District,0,0,1812958,29479
2022-07-10,Colombia,Caqueta,0,0,25111,1027
2022-07-10,Colombia,Casanare,0,0,42120,1008
2022-07-10,Colombia,Cauca,0,0,73439,1793
2022-07-10,Colombia,Cesar,0,0,107613,2675
2022-07-10,Colombia,Choco,0,0,18704,429
2022-07-10,Colombia,Cordoba,0,0,121303,3942
2022-07-10,Colombia,Cundinamarca,0,0,322629,7301
2022-07-10,Colombia,Guainia,0,0,2768,37
2022-07-10,Colombia,Guaviare,0,0,5604,105
2022-07-10,Colombia,Huila,0,0,101349,3521
2022-07-10,Colombia,La Guajira,0,0,57098,1531
2022-07-10,Colombia,Magdalena,0,0,116470,3635
2022-07-10,Colombia,Meta,0,0,105717,2553
2022-07-10,Colombia,Narino,0,0,104949,3319
2022-07-10,Colombia,Norte de Santander,0,0,121400,5116
2022-07-10,Colombia,Putumayo,0,0,20631,776
2022-07-10,Colombia,Quindio,0,0,71276,2059
2022-07-10,Colombia,Risaralda,0,0,107259,2470
2022-07-10,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-10,Colombia,Santander,0,0,287715,8204
2022-07-10,Colombia,Sucre,0,0,66551,1718
2022-07-10,Colombia,Tolima,0,0,125349,4024
2022-07-10,Colombia,Unknown,0,0,0,300
2022-07-10,Colombia,Valle del Cauca,0,0,551933,15095
2022-07-10,Colombia,Vaupes,0,0,1896,22
2022-07-10,Colombia,Vichada,0,0,3418,62
2022-07-10,Costa Rica,,0,0,904934,8525
2022-07-10,Czechia,,0,0,3941028,40332
2022-07-10,Denmark,,0,0,3188252,6510
2022-07-10,Denmark,Faroe Islands,0,0,34658,28
2022-07-10,Denmark,Greenland,0,0,11971,21
2022-07-10,Estonia,,0,0,581560,2599
2022-07-10,Finland,,0,0,1158485,4941
2022-07-10,France,,0,0,31235794,146682
2022-07-10,France,French Guiana,0,0,88362,401
2022-07-10,France,French Polynesia,0,0,73574,649
2022-07-10,France,Guadeloupe,0,0,171431,957
2022-07-10,France,Martinique,0,0,201211,971
2022-07-10,France,Mayotte,0,0,38139,187
2022-07-10,France,New Caledonia,0,0,65407,313
2022-07-10,France,Reunion,0,0,425638,819
2022-07-10,France,Saint Barthelemy,0,0,4740,6
2022-07-10,France,Saint Pierre and Miquelon,0,0,2857,1
2022-07-10,France,St Martin,0,0,11061,63
2022-07-10,France,Wallis and Futuna,0,0,456,7
2022-07-10,Germany,Baden-Wurttemberg,0,0,3969903,16407
2022-07-10,Germany,Bayern,0,0,5293445,24560
2022-07-10,Germany,Berlin,0,0,1131382,4662
2022-07-10,Germany,Brandenburg,0,0,841994,5729
2022-07-10,Germany,Bremen,0,0,224362,798
2022-07-10,Germany,Hamburg,0,0,655283,2746
2022-07-10,Germany,Hessen,0,0,2111650,10454
2022-07-10,Germany,Mecklenburg-Vorpommern,0,0,527495,2273
2022-07-10,Germany,Niedersachsen,0,0,2739859,9769
2022-07-10,Germany,Nordrhein-Westfalen,0,0,5928440,25883
2022-07-10,Germany,Rheinland-Pfalz,0,0,1289099,5784
2022-07-10,Germany,Saarland,0,0,352953,1731
2022-07-10,Germany,Sachsen,0,0,1585907,15621
2022-07-10,Germany,Sachsen-Anhalt,0,0,756368,5426
2022-07-10,Germany,Schleswig-Holstein,0,0,878408,2636
2022-07-10,Germany,Thuringen,0,0,735717,7383
2022-07-10,Germany,Unknown,0,0,0,0
2022-07-10,Greece,,18214,26,3829836,30448
2022-07-10,Hungary,,0,0,1932788,46661
2022-07-10,Iceland,,0,0,197707,179
2022-07-10,Ireland,,0,0,1614631,7536
2022-07-10,Israel,,6286,11,4442277,11067
2022-07-10,Italy,Abruzzo,2616,0,453988,3396
2022-07-10,Italy,Basilicata,1002,1,154156,942
2022-07-10,Italy,Calabria,2999,4,439852,2702
2022-07-10,Italy,Campania,12814,6,1929365,10667
2022-07-10,Italy,Emilia-Romagna,6908,6,1632663,17177
