tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-23,Australia,Australian Capital Territory,,1127,0,150123,78
2022-06-23,Australia,New South Wales,,9161,26,2743680,3456
2022-06-23,Australia,Northern Territory,,258,0,76541,52
2022-06-23,Australia,Queensland,,4957,5,1265588,1186
2022-06-23,Australia,South Australia,,2779,2,574433,520
2022-06-23,Australia,Tasmania,,1035,2,180507,88
2022-06-23,Australia,Victoria,,7393,9,2057195,3811
2022-06-23,Australia,Western Australia,,5324,8,871777,368
2022-06-23,Austria,,,7355,12,4379778,20010
2022-06-23,Belgium,Antwerp,,0,0,671226,0
2022-06-23,Belgium,Brussels,,0,0,457179,0
2022-06-23,Belgium,East Flanders,,0,0,562631,0
2022-06-23,Belgium,Flemish Brabant,,0,0,407273,0
2022-06-23,Belgium,Hainaut,,0,0,463964,0
2022-06-23,Belgium,Liege,,0,0,379958,0
2022-06-23,Belgium,Limburg,,0,0,310563,0
2022-06-23,Belgium,Luxembourg,,0,0,108487,0
2022-06-23,Belgium,Namur,,0,0,180292,0
2022-06-23,Belgium,Unknown,,0,0,57555,31868
2022-06-23,Belgium,Walloon Brabant,,0,0,153880,0
2022-06-23,Belgium,West Flanders,,0,0,444337,0
2022-06-23,Canada,Alberta,,1782,13,587890,4604
2022-06-23,Canada,British Columbia,,0,0,373336,3682
2022-06-23,Canada,Manitoba,,0,0,145123,2015
2022-06-23,Canada,New Brunswick,,0,0,66345,421
2022-06-23,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-23,Canada,Northwest Territories,,0,0,12135,22
2022-06-23,Canada,Nova Scotia,,0,0,99514,421
2022-06-23,Canada,Nunavut,,0,0,3531,7
2022-06-23,Canada,Ontario,,74,4,1333449,13428
2022-06-23,Canada,Prince Edward Island,,0,0,39998,35
2022-06-23,Canada,Quebec,,1110,8,1081135,15553
2022-06-23,Canada,Repatriated Travellers,,0,0,13,0
2022-06-23,Canada,Saskatchewan,,0,0,138992,1395
2022-06-23,Canada,Yukon,,7,0,4443,26
2022-06-23,Chile,Antofagasta,,319,0,131758,1778
2022-06-23,Chile,Araucania,,240,0,224089,2590
2022-06-23,Chile,Arica y Parinacota,,147,1,57849,814
2022-06-23,Chile,Atacama,,382,0,74180,598
2022-06-23,Chile,Aysen,,47,0,26225,186
2022-06-23,Chile,Biobio,,852,0,377259,4322
2022-06-23,Chile,Coquimbo,,638,0,142133,1700
2022-06-23,Chile,Los Lagos,,164,0,199860,2336
2022-06-23,Chile,Los Rios,,132,0,110262,1230
2022-06-23,Chile,Magallanes,,78,0,54481,711
2022-06-23,Chile,Maule,,451,0,257272,2954
2022-06-23,Chile,Metropolitana,,3757,9,1549271,28612
2022-06-23,Chile,Nuble,,254,0,108350,1122
2022-06-23,Chile,OHiggins,,479,0,164576,2541
2022-06-23,Chile,Tarapaca,,83,0,82160,1092
2022-06-23,Chile,Unknown,,0,0,43,2
2022-06-23,Chile,Valparaiso,,1523,0,355885,5708
2022-06-23,China,Anhui,,0,0,1065,6
2022-06-23,China,Beijing,,4,0,3664,9
2022-06-23,China,Chongqing,,4,0,725,6
2022-06-23,China,Fujian,,6,0,3395,1
2022-06-23,China,Gansu,,0,0,681,2
2022-06-23,China,Guangdong,,12,0,7397,8
2022-06-23,China,Guangxi,,0,0,1649,2
2022-06-23,China,Guizhou,,0,0,185,2
2022-06-23,China,Hainan,,0,0,288,6
2022-06-23,China,Hebei,,0,0,2007,7
2022-06-23,China,Heilongjiang,,0,0,2987,13
2022-06-23,China,Henan,,0,0,3183,22
2022-06-23,China,Hong Kong,,1447,1,1230656,9397
2022-06-23,China,Hubei,,0,0,68401,4512
2022-06-23,China,Hunan,,0,0,1400,4
2022-06-23,China,Inner Mongolia,,1,0,2082,1
2022-06-23,China,Jiangsu,,0,0,2239,0
2022-06-23,China,Jiangxi,,0,0,1384,1
2022-06-23,China,Jilin,,0,0,40293,5
2022-06-23,China,Liaoning,,0,0,1718,2
2022-06-23,China,Macau,,9,0,107,0
2022-06-23,China,Ningxia,,0,0,122,0
2022-06-23,China,Qinghai,,0,0,147,0
2022-06-23,China,Shaanxi,,2,0,3318,3
2022-06-23,China,Shandong,,0,0,2748,7
2022-06-23,China,Shanghai,,18,0,63216,595
2022-06-23,China,Shanxi,,0,0,423,0
2022-06-23,China,Sichuan,,1,0,2364,3
2022-06-23,China,Tianjin,,0,0,1993,3
2022-06-23,China,Tibet,,0,0,1,0
2022-06-23,China,Unknown,,90,0,662331,0
2022-06-23,China,Xinjiang,,0,0,1008,3
2022-06-23,China,Yunnan,,0,0,2164,2
2022-06-23,China,Zhejiang,,0,0,3150,1
2022-06-23,Colombia,Amazonas,,0,0,7578,265
2022-06-23,Colombia,Antioquia,,0,0,925384,18278
2022-06-23,Colombia,Arauca,,0,0,16365,536
2022-06-23,Colombia,Atlantico,,0,0,406245,10133
2022-06-23,Colombia,Bolivar,,0,0,198205,3242
2022-06-23,Colombia,Boyaca,,0,0,125500,2787
2022-06-23,Colombia,Caldas,,0,0,117060,2527
2022-06-23,Colombia,Capital District,,0,0,1786328,29392
2022-06-23,Colombia,Caqueta,,0,0,25012,1026
2022-06-23,Colombia,Casanare,,0,0,41940,1004
2022-06-23,Colombia,Cauca,,0,0,72510,1792
2022-06-23,Colombia,Cesar,,0,0,107030,2672
2022-06-23,Colombia,Choco,,0,0,18606,429
2022-06-23,Colombia,Cordoba,,0,0,119748,3935
2022-06-23,Colombia,Cundinamarca,,0,0,319517,7293
2022-06-23,Colombia,Guainia,,0,0,2767,37
2022-06-23,Colombia,Guaviare,,0,0,5592,105
2022-06-23,Colombia,Huila,,0,0,100574,3516
2022-06-23,Colombia,La Guajira,,0,0,56601,1530
