Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-11,Australia,Australian Capital Territory,0,0,107,3
2020-05-11,Australia,New South Wales,0,0,3053,44
2020-05-11,Australia,Northern Territory,0,0,29,0
2020-05-11,Australia,Queensland,0,0,1045,6
2020-05-11,Australia,South Australia,0,0,439,4
2020-05-11,Australia,Tasmania,0,0,227,13
2020-05-11,Australia,Victoria,9,0,1496,18
2020-05-11,Australia,Western Australia,0,0,552,9
2020-05-11,Austria,,38,3,15871,618
2020-05-11,Belgium,,485,75,53081,8656
2020-05-11,Canada,Alberta,96,1,6253,117
2020-05-11,Canada,British Columbia,0,0,2330,129
2020-05-11,Canada,Diamond Princess,0,0,1,1
2020-05-11,Canada,Grand Princess,0,0,13,0
2020-05-11,Canada,Manitoba,3,0,287,7
2020-05-11,Canada,New Brunswick,0,0,120,0
2020-05-11,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-11,Canada,Northwest Territories,0,0,5,0
2020-05-11,Canada,Nova Scotia,7,0,1018,47
2020-05-11,Canada,Nunavut,0,0,0,0
2020-05-11,Canada,Ontario,321,25,21469,1751
2020-05-11,Canada,Prince Edward Island,0,0,27,0
2020-05-11,Canada,Quebec,653,92,38377,3760
2020-05-11,Canada,Recovered,0,0,0,0
2020-05-11,Canada,Saskatchewan,11,0,564,7
2020-05-11,Canada,Yukon,0,0,11,0
2020-05-11,Chile,,1647,8,28866,312
2020-05-11,China,Anhui,0,0,991,6
2020-05-11,China,Beijing,0,0,593,9
2020-05-11,China,Chongqing,0,0,579,6
2020-05-11,China,Fujian,0,0,356,1
2020-05-11,China,Gansu,0,0,139,2
2020-05-11,China,Guangdong,0,0,1589,8
2020-05-11,China,Guangxi,0,0,254,2
2020-05-11,China,Guizhou,0,0,147,2
2020-05-11,China,Hainan,0,0,168,6
2020-05-11,China,Hebei,0,0,328,6
2020-05-11,China,Heilongjiang,1,0,945,13
2020-05-11,China,Henan,0,0,1276,22
2020-05-11,China,Hong Kong,3,0,1047,4
2020-05-11,China,Hubei,5,0,68134,4512
2020-05-11,China,Hunan,0,0,1019,4
2020-05-11,China,Inner Mongolia,7,0,208,1
2020-05-11,China,Jiangsu,0,0,653,0
2020-05-11,China,Jiangxi,0,0,937,1
2020-05-11,China,Jilin,3,0,127,1
2020-05-11,China,Liaoning,1,0,147,2
2020-05-11,China,Macau,0,0,45,0
2020-05-11,China,Ningxia,0,0,75,0
2020-05-11,China,Qinghai,0,0,18,0
2020-05-11,China,Shaanxi,0,0,308,3
2020-05-11,China,Shandong,0,0,788,7
2020-05-11,China,Shanghai,0,0,659,7
2020-05-11,China,Shanxi,0,0,198,0
2020-05-11,China,Sichuan,0,0,561,3
2020-05-11,China,Tianjin,0,0,191,3
2020-05-11,China,Tibet,0,0,1,0
2020-05-11,China,Unknown,0,0,0,0
2020-05-11,China,Xinjiang,0,0,76,3
2020-05-11,China,Yunnan,0,0,185,2
2020-05-11,China,Zhejiang,0,0,1268,1
2020-05-11,Colombia,,568,18,11063,463
2020-05-11,Costa Rica,,12,1,792,7
2020-05-11,Czechia,,28,4,8123,280
2020-05-11,Denmark,,110,3,10429,529
2020-05-11,Denmark,Faroe Islands,0,0,187,0
2020-05-11,Denmark,Greenland,0,0,11,0
2020-05-11,Estonia,,6,0,1739,60
2020-05-11,Finland,,82,2,5962,267
2020-05-11,France,,206,70,176338,26341
2020-05-11,France,French Guiana,3,0,144,1
2020-05-11,France,French Polynesia,0,0,60,0
2020-05-11,France,Guadeloupe,0,0,154,13
2020-05-11,France,Martinique,0,0,186,14
