tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-01,Australia,Australian Capital Territory,,0,0,209414,129
2022-12-01,Australia,New South Wales,,0,0,3640480,5540
2022-12-01,Australia,Northern Territory,,0,0,99737,79
2022-12-01,Australia,Queensland,,0,0,1693178,2331
2022-12-01,Australia,South Australia,,0,0,809861,1067
2022-12-01,Australia,Tasmania,,0,0,260950,201
2022-12-01,Australia,Victoria,,4302,13,2737064,6040
2022-12-01,Australia,Western Australia,,0,0,1209214,750
2022-12-01,Austria,,,6658,8,5561633,21210
2022-12-01,Belgium,Antwerp,,499,0,747933,0
2022-12-01,Belgium,Brussels,,368,0,498763,0
2022-12-01,Belgium,East Flanders,,385,0,627852,0
2022-12-01,Belgium,Flemish Brabant,,355,0,453887,0
2022-12-01,Belgium,Hainaut,,368,0,509772,0
2022-12-01,Belgium,Liege,,223,0,413354,0
2022-12-01,Belgium,Limburg,,218,0,343249,0
2022-12-01,Belgium,Luxembourg,,97,0,121289,0
2022-12-01,Belgium,Namur,,120,0,199669,0
2022-12-01,Belgium,Unknown,,31,4,62325,33061
2022-12-01,Belgium,Walloon Brabant,,163,0,170878,0
2022-12-01,Belgium,West Flanders,,320,0,490440,0
2022-12-01,Canada,Alberta,,1315,39,619345,5216
2022-12-01,Canada,British Columbia,,0,0,389479,4642
2022-12-01,Canada,Manitoba,,0,0,152072,2256
2022-12-01,Canada,New Brunswick,,0,0,82223,609
2022-12-01,Canada,Newfoundland and Labrador,,0,0,53299,271
2022-12-01,Canada,Northwest Territories,,0,0,11511,22
2022-12-01,Canada,Nova Scotia,,0,0,132351,639
2022-12-01,Canada,Nunavut,,0,0,3531,7
2022-12-01,Canada,Ontario,,0,0,1531652,15176
2022-12-01,Canada,Prince Edward Island,,0,0,54559,76
2022-12-01,Canada,Quebec,,0,40,1248200,17354
2022-12-01,Canada,Repatriated Travellers,,0,0,13,0
2022-12-01,Canada,Saskatchewan,,0,0,149189,1701
2022-12-01,Canada,Yukon,,0,0,4989,32
2022-12-01,Chile,Antofagasta,,159,0,173166,1910
2022-12-01,Chile,Araucania,,188,0,281691,2799
2022-12-01,Chile,Arica y Parinacota,,71,0,74953,871
2022-12-01,Chile,Atacama,,179,0,107589,689
2022-12-01,Chile,Aysen,,44,0,34033,209
2022-12-01,Chile,Biobio,,438,0,484758,4651
2022-12-01,Chile,Coquimbo,,276,0,197617,1874
2022-12-01,Chile,Los Lagos,,199,0,233808,2481
