tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-28,Australia,Australian Capital Territory,0,0,123,3
2021-03-28,Australia,New South Wales,0,0,5281,54
2021-03-28,Australia,Northern Territory,1,0,107,0
2021-03-28,Australia,Queensland,3,0,1446,6
2021-03-28,Australia,South Australia,2,0,650,4
2021-03-28,Australia,Tasmania,0,0,234,13
2021-03-28,Australia,Victoria,0,0,20483,820
2021-03-28,Australia,Western Australia,1,0,935,9
2021-03-28,Austria,,3498,31,533786,9231
2021-03-28,Belgium,Antwerp,699,0,109900,0
2021-03-28,Belgium,Brussels,676,0,107693,0
2021-03-28,Belgium,East Flanders,696,0,97539,0
2021-03-28,Belgium,Flemish Brabant,391,0,66813,0
2021-03-28,Belgium,Hainaut,740,0,129056,0
2021-03-28,Belgium,Liege,363,0,111009,0
2021-03-28,Belgium,Limburg,404,0,44260,0
2021-03-28,Belgium,Luxembourg,178,0,24631,0
2021-03-28,Belgium,Namur,445,0,47079,0
2021-03-28,Belgium,Unknown,87,18,16189,22870
2021-03-28,Belgium,Walloon Brabant,176,0,33422,0
2021-03-28,Belgium,West Flanders,477,0,78472,0
2021-03-28,Canada,Alberta,668,1,145696,1980
2021-03-28,Canada,British Columbia,0,0,95677,1449
2021-03-28,Canada,Manitoba,57,1,33867,933
2021-03-28,Canada,New Brunswick,12,0,1571,30
2021-03-28,Canada,Newfoundland and Labrador,0,0,1015,6
2021-03-28,Canada,Northwest Territories,0,0,47,0
2021-03-28,Canada,Nova Scotia,5,0,1709,66
2021-03-28,Canada,Nunavut,0,0,395,4
2021-03-28,Canada,Ontario,2336,11,345473,7285
2021-03-28,Canada,Prince Edward Island,4,0,156,0
2021-03-28,Canada,Quebec,931,8,307588,10645
2021-03-28,Canada,Repatriated Travellers,0,0,13,0
2021-03-28,Canada,Saskatchewan,224,0,32783,430
2021-03-28,Canada,Yukon,0,0,73,1
2021-03-28,Chile,Antofagasta,180,1,42639,855
2021-03-28,Chile,Araucania,635,3,52662,639
2021-03-28,Chile,Arica y Parinacota,64,2,17106,346
2021-03-28,Chile,Atacama,66,0,13962,170
2021-03-28,Chile,Aysen,11,0,3456,28
2021-03-28,Chile,Biobio,800,7,92750,1499
2021-03-28,Chile,Coquimbo,250,5,26225,493
2021-03-28,Chile,Los Lagos,330,3,59851,767
2021-03-28,Chile,Los Rios,344,1,26560,290
2021-03-28,Chile,Magallanes,41,0,22962,344
2021-03-28,Chile,Maule,495,7,52186,973
2021-03-28,Chile,Metropolitana,2944,19,410283,12671
