tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-17,Australia,Australian Capital Territory,,33,0,1571,11
2021-10-17,Australia,New South Wales,,300,10,71399,524
2021-10-17,Australia,Northern Territory,,1,0,225,0
2021-10-17,Australia,Queensland,,0,0,2071,7
2021-10-17,Australia,South Australia,,1,0,915,4
2021-10-17,Australia,Tasmania,,0,0,237,13
2021-10-17,Australia,Victoria,,1838,7,65674,964
2021-10-17,Australia,Western Australia,,0,0,1112,9
2021-10-17,Austria,,,2397,10,773540,11161
2021-10-17,Belgium,Antwerp,,0,0,168222,0
2021-10-17,Belgium,Brussels,,0,0,173552,0
2021-10-17,Belgium,East Flanders,,0,0,143363,0
2021-10-17,Belgium,Flemish Brabant,,0,0,103133,0
2021-10-17,Belgium,Hainaut,,0,0,176918,0
2021-10-17,Belgium,Liege,,0,0,155428,0
2021-10-17,Belgium,Limburg,,0,0,70998,0
2021-10-17,Belgium,Luxembourg,,0,0,35668,0
2021-10-17,Belgium,Namur,,0,0,65719,0
2021-10-17,Belgium,Unknown,,0,0,25210,25747
2021-10-17,Belgium,Walloon Brabant,,0,0,50031,0
2021-10-17,Belgium,West Flanders,,0,0,111627,0
2021-10-17,Canada,Alberta,,0,0,314252,2946
2021-10-17,Canada,British Columbia,,0,0,196433,2055
2021-10-17,Canada,Manitoba,,0,0,61987,1230
2021-10-17,Canada,New Brunswick,,66,3,5735,87
2021-10-17,Canada,Newfoundland and Labrador,,0,0,1881,13
2021-10-17,Canada,Northwest Territories,,0,0,1638,9
2021-10-17,Canada,Nova Scotia,,0,0,7077,98
2021-10-17,Canada,Nunavut,,0,0,671,4
2021-10-17,Canada,Ontario,,357,4,602519,9865
2021-10-17,Canada,Prince Edward Island,,0,0,309,0
2021-10-17,Canada,Quebec,,678,3,419186,11440
2021-10-17,Canada,Repatriated Travellers,,0,0,13,0
2021-10-17,Canada,Saskatchewan,,412,3,74074,776
2021-10-17,Canada,Yukon,,0,0,837,10
2021-10-17,Chile,Antofagasta,,97,0,62059,1252
2021-10-17,Chile,Araucania,,30,0,98626,1514
2021-10-17,Chile,Arica y Parinacota,,28,0,27619,535
2021-10-17,Chile,Atacama,,13,0,27580,356
2021-10-17,Chile,Aysen,,6,0,8407,79
2021-10-17,Chile,Biobio,,71,0,152219,2693
2021-10-17,Chile,Coquimbo,,28,1,49216,1030
2021-10-17,Chile,Los Lagos,,31,0,89348,1408
2021-10-17,Chile,Los Rios,,13,0,49556,696
2021-10-17,Chile,Magallanes,,0,0,29256,499
2021-10-17,Chile,Maule,,82,1,102614,1785
2021-10-17,Chile,Metropolitana,,1024,1,700586,19261
2021-10-17,Chile,Nuble,,21,0,36308,646
2021-10-17,Chile,OHiggins,,48,0,69286,1556
2021-10-17,Chile,Tarapaca,,45,0,41955,810
2021-10-17,Chile,Unknown,,-1,0,48,0
2021-10-17,Chile,Valparaiso,,153,0,124553,3477
2021-10-17,China,Anhui,,0,0,1008,6
2021-10-17,China,Beijing,,1,0,1128,9
2021-10-17,China,Chongqing,,0,0,603,6
2021-10-17,China,Fujian,,0,0,1294,1
2021-10-17,China,Gansu,,0,0,199,2
2021-10-17,China,Guangdong,,0,0,3199,8
2021-10-17,China,Guangxi,,3,0,320,2
2021-10-17,China,Guizhou,,0,0,147,2
2021-10-17,China,Hainan,,0,0,190,6
2021-10-17,China,Hebei,,0,0,1318,7
2021-10-17,China,Heilongjiang,,1,0,1712,13
2021-10-17,China,Henan,,0,0,1550,22
2021-10-17,China,Hong Kong,,6,0,12291,213
2021-10-17,China,Hubei,,0,0,68303,4512
2021-10-17,China,Hunan,,0,0,1191,4
2021-10-17,China,Inner Mongolia,,1,0,423,1
2021-10-17,China,Jiangsu,,0,0,1600,0
2021-10-17,China,Jiangxi,,0,0,937,1
2021-10-17,China,Jilin,,0,0,577,3
2021-10-17,China,Liaoning,,1,0,463,2
2021-10-17,China,Macau,,0,0,77,0
2021-10-17,China,Ningxia,,0,0,77,0
2021-10-17,China,Qinghai,,0,0,18,0
2021-10-17,China,Shaanxi,,1,0,680,3
2021-10-17,China,Shandong,,1,0,958,7
2021-10-17,China,Shanghai,,5,0,2671,7
2021-10-17,China,Shanxi,,0,0,260,0
2021-10-17,China,Sichuan,,4,0,1218,3
2021-10-17,China,Tianjin,,0,0,500,3
2021-10-17,China,Tibet,,0,0,1,0
2021-10-17,China,Unknown,,0,0,0,0
2021-10-17,China,Xinjiang,,0,0,981,3
2021-10-17,China,Yunnan,,2,0,1540,2
2021-10-17,China,Zhejiang,,1,0,1457,1
2021-10-17,Colombia,Amazonas,,0,0,6828,255
2021-10-17,Colombia,Antioquia,,326,4,751444,16200
2021-10-17,Colombia,Arauca,,18,0,13467,461
2021-10-17,Colombia,Atlantico,,285,4,325729,9506
2021-10-17,Colombia,Bolivar,,78,3,157209,2978
2021-10-17,Colombia,Boyaca,,15,0,105518,2556
2021-10-17,Colombia,Caldas,,8,0,100536,2265
2021-10-17,Colombia,Capital District,,145,2,1452339,27521
2021-10-17,Colombia,Caqueta,,5,0,22897,937
2021-10-17,Colombia,Casanare,,7,0,35589,927
2021-10-17,Colombia,Cauca,,14,2,56000,1547
2021-10-17,Colombia,Cesar,,58,0,89461,2496
2021-10-17,Colombia,Choco,,3,0,16408,398
2021-10-17,Colombia,Cordoba,,15,0,104035,3739
2021-10-17,Colombia,Cundinamarca,,23,1,264063,6810
2021-10-17,Colombia,Guainia,,1,0,2297,29
2021-10-17,Colombia,Guaviare,,0,1,5137,97
2021-10-17,Colombia,Huila,,6,0,88337,3142
2021-10-17,Colombia,La Guajira,,18,0,42763,1342
2021-10-17,Colombia,Magdalena,,103,3,95378,3342
2021-10-17,Colombia,Meta,,61,3,89546,2270
2021-10-17,Colombia,Narino,,10,0,89701,3024
2021-10-17,Colombia,Norte de Santander,,74,3,91413,4287
2021-10-17,Colombia,Putumayo,,6,0,16369,668
2021-10-17,Colombia,Quindio,,20,1,56477,1745
2021-10-17,Colombia,Risaralda,,8,1,87757,2227
2021-10-17,Colombia,San Andres y Providencia,,1,0,6918,136
2021-10-17,Colombia,Santander,,44,0,225742,7299
2021-10-17,Colombia,Sucre,,5,0,59154,1623
2021-10-17,Colombia,Tolima,,18,1,107480,3663
2021-10-17,Colombia,Unknown,,0,0,0,296
2021-10-17,Colombia,Valle del Cauca,,168,5,409549,12974
2021-10-17,Colombia,Vaupes,,0,0,1753,17
2021-10-17,Colombia,Vichada,,1,0,2939,53
2021-10-17,Costa Rica,,,0,0,551144,6797
2021-10-17,Czechia,,,1785,11,1707756,30539
2021-10-17,Denmark,,,753,1,368060,2680
2021-10-17,Denmark,Faroe Islands,,0,0,1332,2
2021-10-17,Denmark,Greenland,,0,0,654,0
2021-10-17,Estonia,,,1236,7,171395,1422
