tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-10,Australia,Australian Capital Territory,,0,0,118,3
2021-01-10,Australia,New South Wales,,6,0,5007,54
2021-01-10,Australia,Northern Territory,,0,0,90,0
2021-01-10,Australia,Queensland,,0,0,1274,6
2021-01-10,Australia,South Australia,,0,0,587,4
2021-01-10,Australia,Tasmania,,0,0,234,13
2021-01-10,Australia,Victoria,,6,0,20410,820
2021-01-10,Australia,Western Australia,,1,0,875,9
2021-01-10,Austria,,,2278,46,379071,6687
2021-01-10,Belgium,Antwerp,,298,0,81806,0
2021-01-10,Belgium,Brussels,,223,0,83202,0
2021-01-10,Belgium,East Flanders,,273,0,67262,0
2021-01-10,Belgium,Flemish Brabant,,159,0,50413,0
2021-01-10,Belgium,Hainaut,,231,0,103707,0
2021-01-10,Belgium,Liege,,173,0,98184,0
2021-01-10,Belgium,Limburg,,164,0,30438,0
2021-01-10,Belgium,Luxembourg,,33,0,18830,0
2021-01-10,Belgium,Namur,,81,0,36034,0
2021-01-10,Belgium,Unknown,,49,46,11055,20038
2021-01-10,Belgium,Walloon Brabant,,46,0,25648,0
2021-01-10,Belgium,West Flanders,,261,0,56115,0
2021-01-10,Canada,Alberta,,989,31,110641,1272
2021-01-10,Canada,British Columbia,,0,0,56632,988
2021-01-10,Canada,Manitoba,,203,7,26166,733
2021-01-10,Canada,New Brunswick,,30,0,765,9
2021-01-10,Canada,Newfoundland and Labrador,,0,0,392,4
2021-01-10,Canada,Northwest Territories,,0,0,24,0
2021-01-10,Canada,Nova Scotia,,3,0,1529,65
2021-01-10,Canada,Nunavut,,0,0,266,1
2021-01-10,Canada,Ontario,,3712,48,216674,4957
2021-01-10,Canada,Prince Edward Island,,0,0,102,0
2021-01-10,Canada,Quebec,,2008,45,228557,8762
2021-01-10,Canada,Repatriated Travellers,,0,0,13,0
2021-01-10,Canada,Saskatchewan,,329,7,17803,191
2021-01-10,Canada,Yukon,,0,0,70,1
2021-01-10,Chile,Antofagasta,,255,2,25193,592
2021-01-10,Chile,Araucania,,326,2,25171,332
2021-01-10,Chile,Arica y Parinacota,,77,3,11196,231
2021-01-10,Chile,Atacama,,49,0,8774,115
2021-01-10,Chile,Aysen,,42,0,1777,18
2021-01-10,Chile,Biobio,,575,9,51160,868
2021-01-10,Chile,Coquimbo,,71,3,14719,310
2021-01-10,Chile,Los Lagos,,610,1,29146,279
2021-01-10,Chile,Los Rios,,246,2,10226,105
2021-01-10,Chile,Magallanes,,102,0,17810,237
2021-01-10,Chile,Maule,,354,13,28028,589
2021-01-10,Chile,Metropolitana,,930,19,325580,10947
2021-01-10,Chile,Nuble,,93,1,11428,228
2021-01-10,Chile,OHiggins,,136,1,22546,602
2021-01-10,Chile,Tarapaca,,182,2,17155,300
2021-01-10,Chile,Unknown,,0,0,55,1
2021-01-10,Chile,Valparaiso,,313,5,37778,1283
2021-01-10,China,Anhui,,0,0,993,6
2021-01-10,China,Beijing,,1,0,996,9
2021-01-10,China,Chongqing,,0,0,590,6
2021-01-10,China,Fujian,,6,0,526,1
2021-01-10,China,Gansu,,0,0,182,2
2021-01-10,China,Guangdong,,1,0,2068,8
2021-01-10,China,Guangxi,,0,0,264,2
2021-01-10,China,Guizhou,,0,0,147,2
2021-01-10,China,Hainan,,0,0,171,6
2021-01-10,China,Hebei,,46,0,558,6
2021-01-10,China,Heilongjiang,,0,0,971,13
2021-01-10,China,Henan,,0,0,1301,22
2021-01-10,China,Hong Kong,,59,2,9211,157
2021-01-10,China,Hubei,,0,0,68149,4512
