Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-26,Australia,Australian Capital Territory,0,0,114,3
2020-10-26,Australia,New South Wales,4,0,4386,53
2020-10-26,Australia,Northern Territory,0,0,33,0
2020-10-26,Australia,Queensland,0,0,1167,6
2020-10-26,Australia,South Australia,4,0,491,4
2020-10-26,Australia,Tasmania,0,0,230,13
2020-10-26,Australia,Victoria,-1,0,20342,817
2020-10-26,Australia,Western Australia,5,0,762,9
2020-10-26,Austria,,2782,14,80811,979
2020-10-26,Belgium,,15622,73,321031,10810
2020-10-26,Canada,Alberta,0,0,24261,300
2020-10-26,Canada,British Columbia,0,0,12554,256
2020-10-26,Canada,Diamond Princess,0,0,0,1
2020-10-26,Canada,Grand Princess,0,0,13,0
2020-10-26,Canada,Manitoba,161,4,4249,54
2020-10-26,Canada,New Brunswick,2,2,328,6
2020-10-26,Canada,Newfoundland and Labrador,1,0,290,4
2020-10-26,Canada,Northwest Territories,0,0,9,0
2020-10-26,Canada,Nova Scotia,0,0,1100,65
2020-10-26,Canada,Nunavut,0,0,0,0
2020-10-26,Canada,Ontario,1720,9,73143,3141
2020-10-26,Canada,Prince Edward Island,0,0,64,0
2020-10-26,Canada,Quebec,825,16,100944,6205
2020-10-26,Canada,Saskatchewan,60,0,2729,25
2020-10-26,Canada,Yukon,0,0,20,0
2020-10-26,Chile,Antofagasta,45,3,21136,528
2020-10-26,Chile,Araucania,176,1,11361,142
2020-10-26,Chile,Arica y Parinacota,41,1,9398,176
2020-10-26,Chile,Atacama,15,0,7729,84
2020-10-26,Chile,Aysen,2,0,975,2
2020-10-26,Chile,Biobio,199,6,28406,448
2020-10-26,Chile,Coquimbo,19,0,12598,239
2020-10-26,Chile,Los Lagos,238,3,13797,122
2020-10-26,Chile,Los Rios,64,2,3101,31
2020-10-26,Chile,Magallanes,71,1,11842,123
2020-10-26,Chile,Maule,110,2,18401,400
2020-10-26,Chile,Metropolitana,338,22,295067,9749
2020-10-26,Chile,Nuble,27,2,7235,145
2020-10-26,Chile,OHiggins,61,1,18387,487
2020-10-26,Chile,Tarapaca,32,1,12643,242
2020-10-26,Chile,Unknown,0,0,50,1
2020-10-26,Chile,Valparaiso,83,7,29937,1025
2020-10-26,China,Anhui,0,0,991,6
2020-10-26,China,Beijing,0,0,940,9
2020-10-26,China,Chongqing,0,0,589,6
2020-10-26,China,Fujian,1,0,430,1
2020-10-26,China,Gansu,0,0,170,2
2020-10-26,China,Guangdong,1,0,1908,8
2020-10-26,China,Guangxi,0,0,260,2
2020-10-26,China,Guizhou,0,0,147,2
2020-10-26,China,Hainan,0,0,171,6
2020-10-26,China,Hebei,1,0,369,6
2020-10-26,China,Heilongjiang,0,0,948,13
2020-10-26,China,Henan,0,0,1283,22
2020-10-26,China,Hong Kong,6,0,5295,105
2020-10-26,China,Hubei,0,0,68139,4512
2020-10-26,China,Hunan,0,0,1019,4
2020-10-26,China,Inner Mongolia,2,0,277,1
2020-10-26,China,Jiangsu,0,0,670,0
2020-10-26,China,Jiangxi,0,0,935,1
2020-10-26,China,Jilin,0,0,157,2
2020-10-26,China,Liaoning,0,0,283,2
2020-10-26,China,Macau,0,0,46,0
2020-10-26,China,Ningxia,0,0,75,0
2020-10-26,China,Qinghai,0,0,18,0
2020-10-26,China,Shaanxi,-1,0,444,3
2020-10-26,China,Shandong,0,0,845,7
2020-10-26,China,Shanghai,11,0,1139,7
2020-10-26,China,Shanxi,1,0,212,0
2020-10-26,China,Sichuan,1,0,734,3
2020-10-26,China,Tianjin,0,0,260,3
2020-10-26,China,Tibet,0,0,1,0
2020-10-26,China,Unknown,0,0,0,0
2020-10-26,China,Xinjiang,0,0,902,3
2020-10-26,China,Yunnan,0,0,211,2
2020-10-26,China,Zhejiang,0,0,1283,1
2020-10-26,Colombia,Amazonas,0,0,2882,117
2020-10-26,Colombia,Antioquia,2750,16,156033,3013
2020-10-26,Colombia,Arauca,25,0,2976,88
2020-10-26,Colombia,Atlantico,78,1,70695,3115
2020-10-26,Colombia,Bolivar,98,0,32004,830
2020-10-26,Colombia,Boyaca,195,10,12420,268
2020-10-26,Colombia,Caldas,193,6,11387,238
2020-10-26,Colombia,Capital District,1258,33,309903,7490
2020-10-26,Colombia,Caqueta,43,2,10799,382
2020-10-26,Colombia,Casanare,87,2,4494,81
2020-10-26,Colombia,Cauca,69,4,12418,357
2020-10-26,Colombia,Cesar,322,10,24774,774
2020-10-26,Colombia,Choco,5,0,4145,161
2020-10-26,Colombia,Cordoba,35,0,25922,1608
2020-10-26,Colombia,Cundinamarca,185,5,40414,1166
2020-10-26,Colombia,Guainia,1,0,1108,18
2020-10-26,Colombia,Guaviare,7,0,1337,21
2020-10-26,Colombia,Huila,530,13,20039,574
2020-10-26,Colombia,La Guajira,32,2,9499,390
2020-10-26,Colombia,Magdalena,58,2,16859,887
2020-10-26,Colombia,Meta,161,0,21299,496
2020-10-26,Colombia,Narino,96,2,21138,756
2020-10-26,Colombia,Norte de Santander,144,6,20052,1038
2020-10-26,Colombia,Putumayo,5,1,4279,198
2020-10-26,Colombia,Quindio,195,8,8286,214
2020-10-26,Colombia,Risaralda,196,6,16070,368
2020-10-26,Colombia,San Andres y Providencia,11,0,1841,30
2020-10-26,Colombia,Santander,290,8,39825,1614
2020-10-26,Colombia,Sucre,42,1,15230,608
2020-10-26,Colombia,Tolima,211,3,17524,537
2020-10-26,Colombia,Unknown,0,-154,0,-154
2020-10-26,Colombia,Valle del Cauca,850,13,78439,2696
2020-10-26,Colombia,Vaupes,1,0,1038,12
2020-10-26,Colombia,Vichada,1,0,756,9
2020-10-26,Costa Rica,,0,0,103088,1282
2020-10-26,Czechia,,7300,124,258097,2201
2020-10-26,Denmark,,945,2,40356,702
2020-10-26,Denmark,Faroe Islands,0,0,490,0
2020-10-26,Denmark,Greenland,0,0,17,0
2020-10-26,Estonia,,60,0,4411,73
2020-10-26,Finland,,196,0,14848,353
2020-10-26,France,,51976,116,1147659,34486
2020-10-26,France,French Guiana,0,0,10376,69
2020-10-26,France,French Polynesia,62,0,5859,20
2020-10-26,France,Guadeloupe,0,0,7329,115
2020-10-26,France,Martinique,0,0,2257,24
2020-10-26,France,Mayotte,0,0,4276,44
2020-10-26,France,New Caledonia,0,0,27,0
2020-10-26,France,Reunion,0,0,5149,20
2020-10-26,France,Saint Barthelemy,0,0,77,0
2020-10-26,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-26,France,St Martin,0,0,538,8
