tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-12,Australia,Australian Capital Territory,,0,0,124,3
2021-06-12,Australia,New South Wales,,1,0,5612,54
2021-06-12,Australia,Northern Territory,,0,0,174,0
2021-06-12,Australia,Queensland,,0,0,1642,7
2021-06-12,Australia,South Australia,,1,0,771,4
2021-06-12,Australia,Tasmania,,0,0,234,13
2021-06-12,Australia,Victoria,,4,0,20659,820
2021-06-12,Australia,Western Australia,,0,0,1018,9
2021-06-12,Austria,,,216,2,648187,10652
2021-06-12,Belgium,Antwerp,,146,0,139934,0
2021-06-12,Belgium,Brussels,,131,0,132116,0
2021-06-12,Belgium,East Flanders,,73,0,123151,0
2021-06-12,Belgium,Flemish Brabant,,69,0,81785,0
2021-06-12,Belgium,Hainaut,,96,0,158557,0
2021-06-12,Belgium,Liege,,71,0,129693,0
2021-06-12,Belgium,Limburg,,57,0,60614,0
2021-06-12,Belgium,Luxembourg,,16,0,31131,0
2021-06-12,Belgium,Namur,,30,0,59052,0
2021-06-12,Belgium,Unknown,,21,7,20605,25075
2021-06-12,Belgium,Walloon Brabant,,27,0,41337,0
2021-06-12,Belgium,West Flanders,,47,0,97013,0
2021-06-12,Canada,Alberta,,170,3,230119,2265
2021-06-12,Canada,British Columbia,,180,1,146176,1730
2021-06-12,Canada,Manitoba,,222,2,53872,1089
2021-06-12,Canada,New Brunswick,,1,0,2284,44
2021-06-12,Canada,Newfoundland and Labrador,,3,0,1368,7
2021-06-12,Canada,Northwest Territories,,0,0,128,0
2021-06-12,Canada,Nova Scotia,,8,1,5729,89
2021-06-12,Canada,Nunavut,,4,0,654,4
2021-06-12,Canada,Ontario,,532,5,546224,8911
2021-06-12,Canada,Prince Edward Island,,0,0,206,0
2021-06-12,Canada,Quebec,,163,1,373150,11167
2021-06-12,Canada,Repatriated Travellers,,0,0,13,0
2021-06-12,Canada,Saskatchewan,,96,1,47764,554
2021-06-12,Canada,Yukon,,2,0,98,2
2021-06-12,Chile,Antofagasta,,152,3,55070,1073
2021-06-12,Chile,Araucania,,447,4,86974,1127
2021-06-12,Chile,Arica y Parinacota,,100,5,23692,460
2021-06-12,Chile,Atacama,,102,1,22537,250
2021-06-12,Chile,Aysen,,91,1,6747,44
2021-06-12,Chile,Biobio,,562,9,136129,2183
2021-06-12,Chile,Coquimbo,,348,5,40676,739
2021-06-12,Chile,Los Lagos,,345,4,80828,1105
2021-06-12,Chile,Los Rios,,335,5,41573,477
2021-06-12,Chile,Magallanes,,49,5,28276,426
2021-06-12,Chile,Maule,,465,7,89556,1420
2021-06-12,Chile,Metropolitana,,3636,52,613130,15990
2021-06-12,Chile,Nuble,,153,2,31955,532
2021-06-12,Chile,OHiggins,,323,9,61132,1227
2021-06-12,Chile,Tarapaca,,103,4,37725,696
2021-06-12,Chile,Unknown,,0,0,53,0
2021-06-12,Chile,Valparaiso,,731,17,105366,2723
2021-06-12,China,Anhui,,0,0,1004,6
2021-06-12,China,Beijing,,1,0,1069,9
2021-06-12,China,Chongqing,,0,0,598,6
2021-06-12,China,Fujian,,1,0,636,1
2021-06-12,China,Gansu,,0,0,194,2
2021-06-12,China,Guangdong,,12,0,2605,8
2021-06-12,China,Guangxi,,0,0,275,2
2021-06-12,China,Guizhou,,0,0,147,2
2021-06-12,China,Hainan,,0,0,188,6
2021-06-12,China,Hebei,,0,0,1317,7
2021-06-12,China,Heilongjiang,,0,0,1612,13
2021-06-12,China,Henan,,0,0,1316,22
2021-06-12,China,Hong Kong,,0,0,11874,210
2021-06-12,China,Hubei,,0,0,68159,4512
2021-06-12,China,Hunan,,0,0,1051,4
2021-06-12,China,Inner Mongolia,,0,0,390,1
2021-06-12,China,Jiangsu,,4,0,734,0
2021-06-12,China,Jiangxi,,0,0,937,1
2021-06-12,China,Jilin,,0,0,573,3
2021-06-12,China,Liaoning,,0,0,426,2
2021-06-12,China,Macau,,0,0,52,0
2021-06-12,China,Ningxia,,0,0,76,0
2021-06-12,China,Qinghai,,0,0,18,0
2021-06-12,China,Shaanxi,,1,0,621,3
2021-06-12,China,Shandong,,0,0,883,7
2021-06-12,China,Shanghai,,8,0,2149,7
2021-06-12,China,Shanxi,,0,0,253,0
2021-06-12,China,Sichuan,,1,0,1047,3
2021-06-12,China,Tianjin,,1,0,396,3
2021-06-12,China,Tibet,,0,0,1,0
2021-06-12,China,Unknown,,0,0,0,0
2021-06-12,China,Xinjiang,,0,0,980,3
2021-06-12,China,Yunnan,,6,0,369,2
2021-06-12,China,Zhejiang,,0,0,1370,1
2021-06-12,Colombia,Amazonas,,2,0,6363,242
2021-06-12,Colombia,Antioquia,,3671,57,574616,12659
2021-06-12,Colombia,Arauca,,125,4,8729,258
2021-06-12,Colombia,Atlantico,,603,18,279633,8674
2021-06-12,Colombia,Bolivar,,1106,19,114099,2180
2021-06-12,Colombia,Boyaca,,845,14,74645,1733
2021-06-12,Colombia,Caldas,,613,21,77726,1582
2021-06-12,Colombia,Capital District,,10476,153,1069000,20476
2021-06-12,Colombia,Caqueta,,45,0,18778,700
2021-06-12,Colombia,Casanare,,352,5,24052,565
2021-06-12,Colombia,Cauca,,257,7,36250,979
2021-06-12,Colombia,Cesar,,502,12,72961,1991
2021-06-12,Colombia,Choco,,74,0,12724,314
2021-06-12,Colombia,Cordoba,,454,15,68589,2685
2021-06-12,Colombia,Cundinamarca,,2316,43,185947,4875
2021-06-12,Colombia,Guainia,,11,0,1881,22
2021-06-12,Colombia,Guaviare,,39,2,3504,60
2021-06-12,Colombia,Huila,,444,8,62729,2141
2021-06-12,Colombia,La Guajira,,155,5,37604,1183
2021-06-12,Colombia,Magdalena,,323,6,74117,2793
2021-06-12,Colombia,Meta,,845,18,58820,1365
2021-06-12,Colombia,Narino,,602,8,68830,2275
2021-06-12,Colombia,Norte de Santander,,492,12,65879,3199
2021-06-12,Colombia,Putumayo,,43,1,12521,528
2021-06-12,Colombia,Quindio,,206,8,45483,1367
2021-06-12,Colombia,Risaralda,,471,8,66498,1651
2021-06-12,Colombia,San Andres y Providencia,,20,0,5959,113
2021-06-12,Colombia,Santander,,1667,45,155599,5046
2021-06-12,Colombia,Sucre,,372,7,40327,1235
2021-06-12,Colombia,Tolima,,508,12,80190,2588
2021-06-12,Colombia,Unknown,,0,0,0,0
2021-06-12,Colombia,Valle del Cauca,,1885,61,286887,9090
2021-06-12,Colombia,Vaupes,,9,0,1619,14
2021-06-12,Colombia,Vichada,,37,0,2148,32
2021-06-12,Costa Rica,,,1852,24,339900,4322
2021-06-12,Czechia,,,190,8,1664839,30219
2021-06-12,Denmark,,,418,1,289122,2523
2021-06-12,Denmark,Faroe Islands,,0,0,754,1
2021-06-12,Denmark,Greenland,,0,0,43,0
2021-06-12,Estonia,,,54,0,130418,1266
2021-06-12,Finland,,,47,0,93660,964
2021-06-12,France,,,3871,74,5671864,109472
2021-06-12,France,French Guiana,,0,0,25292,130
2021-06-12,France,French Polynesia,,8,0,18930,142
2021-06-12,France,Guadeloupe,,0,0,17108,260
2021-06-12,France,Martinique,,0,0,12060,97
2021-06-12,France,Mayotte,,0,0,19355,173
2021-06-12,France,New Caledonia,,0,0,128,0
2021-06-12,France,Reunion,,0,0,27235,212
2021-06-12,France,Saint Barthelemy,,0,0,1005,1
2021-06-12,France,Saint Pierre and Miquelon,,0,0,25,0
2021-06-12,France,St Martin,,0,0,2040,12
2021-06-12,France,Wallis and Futuna,,0,0,445,7
2021-06-12,Germany,Baden-Wurttemberg,,387,12,498053,10072
2021-06-12,Germany,Bayern,,333,16,644734,15097
2021-06-12,Germany,Berlin,,101,1,179654,3518
