tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-03,Australia,Australian Capital Territory,,4,0,2146,14
2021-12-03,Australia,New South Wales,,334,0,82514,628
2021-12-03,Australia,Northern Territory,,2,1,292,1
2021-12-03,Australia,Queensland,,6,0,2139,7
2021-12-03,Australia,South Australia,,1,0,953,4
2021-12-03,Australia,Tasmania,,0,0,240,13
2021-12-03,Australia,Victoria,,1175,11,125474,1357
2021-12-03,Australia,Western Australia,,0,0,1121,9
2021-12-03,Austria,,,8882,72,1179244,12625
2021-12-03,Belgium,Antwerp,,3925,0,260365,0
2021-12-03,Belgium,Brussels,,1620,0,214104,0
2021-12-03,Belgium,East Flanders,,3919,0,221862,0
2021-12-03,Belgium,Flemish Brabant,,2406,0,153960,0
2021-12-03,Belgium,Hainaut,,2317,0,220336,0
2021-12-03,Belgium,Liege,,1486,0,202892,0
2021-12-03,Belgium,Limburg,,2077,0,116835,0
2021-12-03,Belgium,Luxembourg,,562,0,48420,0
2021-12-03,Belgium,Namur,,863,0,87938,0
2021-12-03,Belgium,Unknown,,224,48,30215,27120
2021-12-03,Belgium,Walloon Brabant,,876,0,67910,0
2021-12-03,Belgium,West Flanders,,2838,0,184720,0
2021-12-03,Canada,Alberta,,366,2,336043,3257
2021-12-03,Canada,British Columbia,,368,5,219180,2345
2021-12-03,Canada,Manitoba,,167,3,68166,1324
2021-12-03,Canada,New Brunswick,,95,2,8506,130
2021-12-03,Canada,Newfoundland and Labrador,,0,0,2059,18
2021-12-03,Canada,Northwest Territories,,8,0,2068,12
2021-12-03,Canada,Nova Scotia,,40,0,8362,110
2021-12-03,Canada,Nunavut,,0,0,674,4
2021-12-03,Canada,Ontario,,943,7,628666,10064
2021-12-03,Canada,Prince Edward Island,,0,0,372,0
2021-12-03,Canada,Quebec,,1146,2,450512,11583
2021-12-03,Canada,Repatriated Travellers,,0,0,13,0
2021-12-03,Canada,Saskatchewan,,71,1,81145,928
2021-12-03,Canada,Yukon,,14,1,1533,14
2021-12-03,Chile,Antofagasta,,77,1,65474,1268
2021-12-03,Chile,Araucania,,91,6,101780,1534
2021-12-03,Chile,Arica y Parinacota,,12,0,28577,542
2021-12-03,Chile,Atacama,,81,0,29718,370
2021-12-03,Chile,Aysen,,46,1,9793,83
2021-12-03,Chile,Biobio,,380,9,161631,2743
2021-12-03,Chile,Coquimbo,,95,3,53112,1062
2021-12-03,Chile,Los Lagos,,224,4,94907,1439
2021-12-03,Chile,Los Rios,,95,0,51945,704
2021-12-03,Chile,Magallanes,,13,1,29674,500
2021-12-03,Chile,Maule,,113,4,107951,1822
2021-12-03,Chile,Metropolitana,,608,8,742865,19696
2021-12-03,Chile,Nuble,,45,1,38342,662
2021-12-03,Chile,OHiggins,,60,4,72339,1607
