tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-16,Australia,Australian Capital Territory,,0,0,210609,128
2022-11-16,Australia,New South Wales,,0,0,3581110,5476
2022-11-16,Australia,Northern Territory,,0,0,99128,79
2022-11-16,Australia,Queensland,,0,0,1673798,2303
2022-11-16,Australia,South Australia,,0,0,791713,1058
2022-11-16,Australia,Tasmania,,0,0,256075,199
2022-11-16,Australia,Victoria,,3452,10,2688568,5928
2022-11-16,Australia,Western Australia,,0,0,1189668,720
2022-11-16,Austria,,,3676,11,5497145,21105
2022-11-16,Belgium,Antwerp,,0,0,745672,0
2022-11-16,Belgium,Brussels,,0,0,496665,0
2022-11-16,Belgium,East Flanders,,0,0,626125,0
2022-11-16,Belgium,Flemish Brabant,,0,0,452164,0
2022-11-16,Belgium,Hainaut,,0,0,507979,0
2022-11-16,Belgium,Liege,,0,0,412222,0
2022-11-16,Belgium,Limburg,,0,0,342151,0
2022-11-16,Belgium,Luxembourg,,0,0,120903,0
2022-11-16,Belgium,Namur,,0,0,199006,0
2022-11-16,Belgium,Unknown,,0,0,62136,33000
2022-11-16,Belgium,Walloon Brabant,,0,0,170161,0
2022-11-16,Belgium,West Flanders,,0,0,489067,0
2022-11-16,Canada,Alberta,,0,0,615359,5093
2022-11-16,Canada,British Columbia,,0,0,388497,4552
2022-11-16,Canada,Manitoba,,0,0,152072,2256
2022-11-16,Canada,New Brunswick,,554,7,81269,599
2022-11-16,Canada,Newfoundland and Labrador,,171,5,52973,262
2022-11-16,Canada,Northwest Territories,,0,0,11511,22
2022-11-16,Canada,Nova Scotia,,705,15,131239,613
2022-11-16,Canada,Nunavut,,0,0,3531,7
2022-11-16,Canada,Ontario,,1327,35,1525667,15058
2022-11-16,Canada,Prince Edward Island,,0,3,53888,72
2022-11-16,Canada,Quebec,,793,12,1239532,17190
2022-11-16,Canada,Repatriated Travellers,,0,0,13,0
2022-11-16,Canada,Saskatchewan,,1400,58,148288,1662
2022-11-16,Canada,Yukon,,0,0,4989,32
2022-11-16,Chile,Antofagasta,,105,0,170619,1904
2022-11-16,Chile,Araucania,,132,0,278549,2778
2022-11-16,Chile,Arica y Parinacota,,36,0,73992,868
2022-11-16,Chile,Atacama,,84,0,105600,686
2022-11-16,Chile,Aysen,,19,0,33365,205
2022-11-16,Chile,Biobio,,273,0,478556,4622
2022-11-16,Chile,Coquimbo,,144,0,194115,1866
2022-11-16,Chile,Los Lagos,,75,0,231167,2463
2022-11-16,Chile,Los Rios,,103,0,137559,1341
2022-11-16,Chile,Magallanes,,19,0,64129,752
2022-11-16,Chile,Maule,,213,0,326440,3200
2022-11-16,Chile,Metropolitana,,1130,13,1841728,30052
2022-11-16,Chile,Nuble,,183,0,144947,1229
2022-11-16,Chile,OHiggins,,167,0,206499,2726
2022-11-16,Chile,Tarapaca,,54,0,104853,1149
2022-11-16,Chile,Unknown,,0,0,42,2
