tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-12,Australia,Australian Capital Territory,0,0,113,3
2020-09-12,Australia,New South Wales,5,0,4157,52
2020-09-12,Australia,Northern Territory,0,0,33,0
2020-09-12,Australia,Queensland,4,0,1149,6
2020-09-12,Australia,South Australia,1,0,466,4
2020-09-12,Australia,Tasmania,0,0,230,13
2020-09-12,Australia,Victoria,33,6,19800,716
2020-09-12,Australia,Western Australia,0,0,659,9
2020-09-12,Austria,,580,2,31827,750
2020-09-12,Belgium,,969,2,91537,9919
2020-09-12,Canada,Alberta,111,0,15415,253
2020-09-12,Canada,British Columbia,132,0,6962,213
2020-09-12,Canada,Diamond Princess,0,0,0,1
2020-09-12,Canada,Grand Princess,0,0,13,0
2020-09-12,Canada,Manitoba,15,0,1393,16
2020-09-12,Canada,New Brunswick,0,0,193,2
2020-09-12,Canada,Newfoundland and Labrador,0,0,270,3
2020-09-12,Canada,Northwest Territories,0,0,5,0
2020-09-12,Canada,Nova Scotia,0,0,1086,65
2020-09-12,Canada,Nunavut,0,0,0,0
2020-09-12,Canada,Ontario,231,0,46118,2863
2020-09-12,Canada,Prince Edward Island,0,0,55,0
2020-09-12,Canada,Quebec,306,0,64763,5791
2020-09-12,Canada,Saskatchewan,12,0,1688,24
2020-09-12,Canada,Yukon,0,0,15,0
2020-09-12,Chile,Antofagasta,63,4,18934,470
2020-09-12,Chile,Araucania,91,1,5758,97
2020-09-12,Chile,Arica y Parinacota,49,3,7187,126
2020-09-12,Chile,Atacama,53,1,6163,52
2020-09-12,Chile,Aysen,0,0,143,1
2020-09-12,Chile,Biobio,231,8,19866,255
2020-09-12,Chile,Coquimbo,93,4,10885,172
2020-09-12,Chile,Los Lagos,110,2,7372,76
2020-09-12,Chile,Los Rios,30,0,1305,15
2020-09-12,Chile,Magallanes,113,2,4910,50
2020-09-12,Chile,Maule,190,5,13139,283
2020-09-12,Chile,Metropolitana,416,27,279129,8818
2020-09-12,Chile,Nuble,90,4,5362,92
2020-09-12,Chile,OHiggins,115,4,14449,359
2020-09-12,Chile,Tarapaca,40,0,11091,213
2020-09-12,Chile,Unknown,-1,0,54,1
2020-09-12,Chile,Valparaiso,183,4,24788,770
2020-09-12,China,Anhui,0,0,991,6
2020-09-12,China,Beijing,0,0,935,9
2020-09-12,China,Chongqing,0,0,584,6
2020-09-12,China,Fujian,1,0,388,1
2020-09-12,China,Gansu,0,0,170,2
2020-09-12,China,Guangdong,2,0,1776,8
2020-09-12,China,Guangxi,0,0,257,2
2020-09-12,China,Guizhou,0,0,147,2
2020-09-12,China,Hainan,0,0,171,6
2020-09-12,China,Hebei,0,0,365,6
2020-09-12,China,Heilongjiang,0,0,948,13
2020-09-12,China,Henan,0,0,1276,22
2020-09-12,China,Hong Kong,12,0,4925,99
2020-09-12,China,Hubei,0,0,68139,4512
2020-09-12,China,Hunan,0,0,1019,4
2020-09-12,China,Inner Mongolia,0,0,261,1
2020-09-12,China,Jiangsu,0,0,665,0
2020-09-12,China,Jiangxi,0,0,935,1
2020-09-12,China,Jilin,0,0,157,2
2020-09-12,China,Liaoning,0,0,264,2
2020-09-12,China,Macau,0,0,46,0
2020-09-12,China,Ningxia,0,0,75,0
2020-09-12,China,Qinghai,0,0,18,0
2020-09-12,China,Shaanxi,1,0,380,3
2020-09-12,China,Shandong,0,0,831,7
2020-09-12,China,Shanghai,2,0,939,7
2020-09-12,China,Shanxi,0,0,203,0
2020-09-12,China,Sichuan,0,0,665,3
2020-09-12,China,Tianjin,0,0,233,3
2020-09-12,China,Tibet,0,0,1,0
2020-09-12,China,Unknown,0,0,0,0
2020-09-12,China,Xinjiang,0,0,902,3
2020-09-12,China,Yunnan,0,0,201,2
2020-09-12,China,Zhejiang,0,0,1278,1
2020-09-12,Colombia,Amazonas,0,2,2721,113
2020-09-12,Colombia,Antioquia,1130,23,93727,2034
2020-09-12,Colombia,Arauca,12,0,1196,26
2020-09-12,Colombia,Atlantico,106,2,65631,2970
2020-09-12,Colombia,Bolivar,128,0,26786,735
2020-09-12,Colombia,Boyaca,105,2,5034,100
2020-09-12,Colombia,Caldas,134,4,3805,83
2020-09-12,Colombia,Capital District,1799,53,236313,6086
2020-09-12,Colombia,Caqueta,60,4,7239,249
2020-09-12,Colombia,Casanare,28,0,1432,31
2020-09-12,Colombia,Cauca,90,6,7012,203
2020-09-12,Colombia,Cesar,578,22,14983,412
2020-09-12,Colombia,Choco,12,1,3853,146
2020-09-12,Colombia,Cordoba,251,4,21892,1439
2020-09-12,Colombia,Cundinamarca,389,11,27775,806
2020-09-12,Colombia,Guainia,3,1,340,9
2020-09-12,Colombia,Guaviare,16,0,442,4
2020-09-12,Colombia,Huila,191,7,7386,220
2020-09-12,Colombia,La Guajira,110,1,6438,257
2020-09-12,Colombia,Magdalena,107,2,13607,753
2020-09-12,Colombia,Meta,320,9,12098,308
2020-09-12,Colombia,Narino,120,8,15871,599
2020-09-12,Colombia,Norte de Santander,182,19,13429,780
2020-09-12,Colombia,Putumayo,20,0,3334,145
2020-09-12,Colombia,Quindio,44,1,1863,56
2020-09-12,Colombia,Risaralda,195,9,8062,168
2020-09-12,Colombia,San Andres y Providencia,1,1,431,6
2020-09-12,Colombia,Santander,434,18,23769,1023
2020-09-12,Colombia,Sucre,161,2,12985,540
2020-09-12,Colombia,Tolima,216,5,9333,233
2020-09-12,Colombia,Valle del Cauca,474,25,52559,1978
2020-09-12,Colombia,Vaupes,7,1,519,2
2020-09-12,Colombia,Vichada,1,0,223,4
2020-09-12,Costa Rica,,1420,16,53969,583
2020-09-12,Czechia,,1447,2,33860,450
2020-09-12,Denmark,,292,0,19216,629
2020-09-12,Denmark,Faroe Islands,1,0,416,0
2020-09-12,Denmark,Greenland,0,0,14,0
2020-09-12,Estonia,,32,0,2632,64
2020-09-12,Finland,,43,0,8512,337
2020-09-12,France,,9268,79,383854,30740
2020-09-12,France,French Guiana,32,0,9494,63
2020-09-12,France,French Polynesia,96,2,953,2
2020-09-12,France,Guadeloupe,0,0,2287,23
2020-09-12,France,Martinique,0,0,939,18
2020-09-12,France,Mayotte,0,0,3374,40
2020-09-12,France,New Caledonia,0,0,26,0
2020-09-12,France,Reunion,113,1,2623,14
2020-09-12,France,Saint Barthelemy,0,0,21,0
2020-09-12,France,Saint Pierre and Miquelon,0,0,10,0
2020-09-12,France,St Martin,0,0,256,6
2020-09-12,Germany,Baden-Wurttemberg,286,0,44896,1868
2020-09-12,Germany,Bayern,358,0,61344,2644
2020-09-12,Germany,Berlin,126,0,12215,226
2020-09-12,Germany,Brandenburg,20,0,4020,173
2020-09-12,Germany,Bremen,8,0,2120,58
2020-09-12,Germany,Hamburg,74,0,6772,267
2020-09-12,Germany,Hessen,103,0,16603,537
2020-09-12,Germany,Mecklenburg-Vorpommern,8,0,1054,20
2020-09-12,Germany,Niedersachsen,72,1,17689,666
2020-09-12,Germany,Nordrhein-Westfalen,304,1,61505,1828
2020-09-12,Germany,Rheinland-Pfalz,64,1,9634,246
2020-09-12,Germany,Saarland,4,0,3222,175
2020-09-12,Germany,Sachsen,66,0,6343,225
2020-09-12,Germany,Sachsen-Anhalt,16,0,2333,66
2020-09-12,Germany,Schleswig-Holstein,0,0,4207,161
2020-09-12,Germany,Thuringen,23,0,3745,188
2020-09-12,Germany,Unknown,54,0,2033,0
2020-09-12,Greece,,282,3,12734,300
2020-09-12,Hungary,,718,1,10909,631
2020-09-12,Iceland,,4,0,2161,10
2020-09-12,Ireland,,211,0,30571,1781
2020-09-12,Israel,,3975,20,150326,1123
2020-09-12,Italy,Abruzzo,35,0,3967,472
2020-09-12,Italy,Basilicata,12,0,605,28
2020-09-12,Italy,Calabria,8,0,1683,98
2020-09-12,Italy,Campania,140,1,8900,451
2020-09-12,Italy,Emilia-Romagna,152,0,33225,4468
2020-09-12,Italy,Friuli Venezia Giulia,34,0,4073,349
2020-09-12,Italy,Lazio,148,1,12825,883
2020-09-12,Italy,Liguria,82,0,11662,1579
2020-09-12,Italy,Lombardia,257,4,102805,16896
2020-09-12,Italy,Marche,41,0,7484,989
2020-09-12,Italy,Molise,4,0,559,23
2020-09-12,Italy,P.A. Bolzano,26,0,3063,292
2020-09-12,Italy,P.A. Trento,29,0,5470,405
2020-09-12,Italy,Piemonte,57,0,33578,4153
2020-09-12,Italy,Puglia,82,0,6291,570
2020-09-12,Italy,Sardegna,65,0,2790,139
2020-09-12,Italy,Sicilia,104,0,5136,289
2020-09-12,Italy,Toscana,147,1,12885,1148
2020-09-12,Italy,Umbria,17,0,2009,81
2020-09-12,Italy,Valle d`Aosta,3,0,1257,146
2020-09-12,Italy,Veneto,173,3,24529,2138
2020-09-12,Japan,Aichi,48,1,4842,75
2020-09-12,Japan,Akita,0,0,50,0
2020-09-12,Japan,Aomori,0,0,35,1
2020-09-12,Japan,Chiba,31,0,3339,66
2020-09-12,Japan,Ehime,0,0,114,6
2020-09-12,Japan,Fukui,0,0,244,8
2020-09-12,Japan,Fukuoka,25,3,4922,77
2020-09-12,Japan,Fukushima,9,0,200,0
2020-09-12,Japan,Gifu,5,0,574,10
2020-09-12,Japan,Gunma,12,0,518,19
2020-09-12,Japan,Hiroshima,0,0,461,3
2020-09-12,Japan,Hokkaido,6,0,1855,106
2020-09-12,Japan,Hyogo,16,1,2446,55
2020-09-12,Japan,Ibaraki,13,0,606,14
2020-09-12,Japan,Ishikawa,2,1,724,42
2020-09-12,Japan,Iwate,0,0,23,0
2020-09-12,Japan,Kagawa,0,0,88,2
2020-09-12,Japan,Kagoshima,0,0,372,11
2020-09-12,Japan,Kanagawa,81,0,5825,126
2020-09-12,Japan,Kochi,3,0,137,3
2020-09-12,Japan,Kumamoto,7,0,563,8
2020-09-12,Japan,Kyoto,2,0,1609,25
2020-09-12,Japan,Mie,5,1,454,5
2020-09-12,Japan,Miyagi,15,0,290,2
2020-09-12,Japan,Miyazaki,1,0,361,1
2020-09-12,Japan,Nagano,1,0,295,1
2020-09-12,Japan,Nagasaki,0,0,234,3
2020-09-12,Japan,Nara,2,0,544,8
2020-09-12,Japan,Niigata,0,0,147,0
2020-09-12,Japan,Oita,0,0,158,2
2020-09-12,Japan,Okayama,0,0,146,1
2020-09-12,Japan,Okinawa,10,0,2272,41
2020-09-12,Japan,Osaka,118,4,9444,175
2020-09-12,Japan,Port Quarantine,7,0,842,1
2020-09-12,Japan,Saga,2,0,242,0
2020-09-12,Japan,Saitama,25,0,4233,97
2020-09-12,Japan,Shiga,1,0,468,7
2020-09-12,Japan,Shimane,0,0,137,0
2020-09-12,Japan,Shizuoka,1,0,504,1
2020-09-12,Japan,Tochigi,5,0,328,1
2020-09-12,Japan,Tokushima,0,0,146,8
2020-09-12,Japan,Tokyo,187,1,22641,380
2020-09-12,Japan,Tottori,0,0,22,0
2020-09-12,Japan,Toyama,0,0,408,25
2020-09-12,Japan,Unknown,0,0,8,0
2020-09-12,Japan,Wakayama,1,0,236,5
2020-09-12,Japan,Yamagata,0,0,78,1
2020-09-12,Japan,Yamaguchi,1,0,194,1
2020-09-12,Japan,Yamanashi,0,0,179,5
2020-09-12,Latvia,,11,0,1459,35
2020-09-12,Lithuania,,44,1,3238,70
2020-09-12,Luxembourg,,0,0,7088,124
2020-09-12,Mexico,Aguascalientes,6,22,6246,502
2020-09-12,Mexico,Baja California,167,17,18157,3284
2020-09-12,Mexico,Baja California Sur,135,5,8755,405
2020-09-12,Mexico,Campeche,7,1,5761,788
2020-09-12,Mexico,Chiapas,8,0,6358,1009
2020-09-12,Mexico,Chihuahua,122,9,8841,1233
2020-09-12,Mexico,Ciudad de Mexico,1222,43,109806,11146
2020-09-12,Mexico,Coahuila,182,17,23743,1597
2020-09-12,Mexico,Colima,37,5,4131,484
2020-09-12,Mexico,Durango,130,7,7493,521
2020-09-12,Mexico,Guanajuato,408,63,35911,2551
2020-09-12,Mexico,Guerrero,109,3,16252,1752
2020-09-12,Mexico,Hidalgo,112,17,11298,1765
2020-09-12,Mexico,Jalisco,254,29,22843,2782
2020-09-12,Mexico,Mexico,540,50,72941,8566
2020-09-12,Mexico,Michoacan,276,19,17285,1364
2020-09-12,Mexico,Morelos,29,2,5509,1032
2020-09-12,Mexico,Nayarit,39,6,5402,657
2020-09-12,Mexico,Nuevo Leon,451,38,32965,2599
2020-09-12,Mexico,Oaxaca,84,6,14676,1323
2020-09-12,Mexico,Puebla,155,21,28820,3788
2020-09-12,Mexico,Queretaro,122,22,7479,856
2020-09-12,Mexico,Quintana Roo,47,11,10983,1504
2020-09-12,Mexico,San Luis Potosi,217,23,20344,1386
2020-09-12,Mexico,Sinaloa,87,8,17211,2957
2020-09-12,Mexico,Sonora,157,16,22873,2794
2020-09-12,Mexico,Tabasco,69,5,29814,2689
2020-09-12,Mexico,Tamaulipas,237,10,26507,1951
