tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-07,Australia,Australian Capital Territory,0,0,123,3
2021-04-07,Australia,New South Wales,6,0,5316,54
2021-04-07,Australia,Northern Territory,0,0,112,0
2021-04-07,Australia,Queensland,6,0,1497,6
2021-04-07,Australia,South Australia,1,0,662,4
2021-04-07,Australia,Tasmania,0,0,234,13
2021-04-07,Australia,Victoria,0,0,20484,820
2021-04-07,Australia,Western Australia,1,0,951,9
2021-04-07,Austria,,1935,35,562907,9517
2021-04-07,Belgium,Antwerp,221,0,114869,0
2021-04-07,Belgium,Brussels,283,0,112498,0
2021-04-07,Belgium,East Flanders,239,0,102923,0
2021-04-07,Belgium,Flemish Brabant,157,0,69649,0
2021-04-07,Belgium,Hainaut,279,0,134386,0
2021-04-07,Belgium,Liege,34,0,113816,0
2021-04-07,Belgium,Limburg,91,0,47013,0
2021-04-07,Belgium,Luxembourg,73,0,26100,0
2021-04-07,Belgium,Namur,72,0,49836,0
2021-04-07,Belgium,Unknown,46,45,16962,23247
2021-04-07,Belgium,Walloon Brabant,71,0,34945,0
2021-04-07,Belgium,West Flanders,143,0,81676,0
2021-04-07,Canada,Alberta,931,3,154125,2001
2021-04-07,Canada,British Columbia,5108,26,105988,1489
2021-04-07,Canada,Manitoba,62,2,34549,942
2021-04-07,Canada,New Brunswick,3,0,1665,30
2021-04-07,Canada,Newfoundland and Labrador,0,0,1020,6
2021-04-07,Canada,Northwest Territories,2,0,49,0
2021-04-07,Canada,Nova Scotia,5,0,1747,66
2021-04-07,Canada,Nunavut,0,0,395,4
2021-04-07,Canada,Ontario,3227,11,374544,7448
2021-04-07,Canada,Prince Edward Island,1,0,160,0
2021-04-07,Canada,Quebec,1309,4,319304,10701
2021-04-07,Canada,Repatriated Travellers,0,0,13,0
2021-04-07,Canada,Saskatchewan,217,3,34980,443
2021-04-07,Canada,Yukon,0,0,74,1
2021-04-07,Chile,Antofagasta,112,1,44372,885
2021-04-07,Chile,Araucania,420,4,57926,711
2021-04-07,Chile,Arica y Parinacota,40,1,17866,356
2021-04-07,Chile,Atacama,124,1,14886,176
2021-04-07,Chile,Aysen,13,0,3653,28
2021-04-07,Chile,Biobio,590,11,100045,1639
2021-04-07,Chile,Coquimbo,137,0,28077,534
2021-04-07,Chile,Los Lagos,155,2,62586,823
2021-04-07,Chile,Los Rios,144,1,28968,322
2021-04-07,Chile,Magallanes,35,0,23329,353
2021-04-07,Chile,Maule,332,7,57256,1025
2021-04-07,Chile,Metropolitana,2161,21,436060,13054
2021-04-07,Chile,Nuble,110,0,22332,415
2021-04-07,Chile,OHiggins,224,1,40421,913
2021-04-07,Chile,Tarapaca,157,3,29786,533
2021-04-07,Chile,Unknown,0,0,46,1
2021-04-07,Chile,Valparaiso,414,4,70171,1966
2021-04-07,China,Anhui,0,0,994,6
2021-04-07,China,Beijing,1,0,1053,9
2021-04-07,China,Chongqing,0,0,591,6
2021-04-07,China,Fujian,1,0,573,1
2021-04-07,China,Gansu,0,0,193,2
2021-04-07,China,Guangdong,1,0,2290,8
2021-04-07,China,Guangxi,0,0,267,2
2021-04-07,China,Guizhou,0,0,147,2
2021-04-07,China,Hainan,0,0,171,6
2021-04-07,China,Hebei,0,0,1317,7
