tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-29,Australia,Australian Capital Territory,,0,0,118,3
2021-01-29,Australia,New South Wales,,3,0,5099,54
2021-01-29,Australia,Northern Territory,,0,0,98,0
2021-01-29,Australia,Queensland,,1,0,1308,6
2021-01-29,Australia,South Australia,,0,0,596,4
2021-01-29,Australia,Tasmania,,0,0,234,13
2021-01-29,Australia,Victoria,,1,0,20448,820
2021-01-29,Australia,Western Australia,,0,0,898,9
2021-01-29,Austria,,,1449,43,410230,7607
2021-01-29,Belgium,Antwerp,,383,0,87551,0
2021-01-29,Belgium,Brussels,,212,0,87422,0
2021-01-29,Belgium,East Flanders,,350,0,72714,0
2021-01-29,Belgium,Flemish Brabant,,271,0,53588,0
2021-01-29,Belgium,Hainaut,,402,0,108311,0
2021-01-29,Belgium,Liege,,214,0,100984,0
2021-01-29,Belgium,Limburg,,260,0,33959,0
2021-01-29,Belgium,Luxembourg,,84,0,19790,0
2021-01-29,Belgium,Namur,,87,0,37290,0
2021-01-29,Belgium,Unknown,,58,49,12441,20982
2021-01-29,Belgium,Walloon Brabant,,115,0,27090,0
2021-01-29,Belgium,West Flanders,,339,0,61297,0
2021-01-29,Canada,Alberta,,461,7,122821,1606
2021-01-29,Canada,British Columbia,,546,12,66265,1184
2021-01-29,Canada,Manitoba,,132,8,29128,821
2021-01-29,Canada,New Brunswick,,27,0,1202,16
2021-01-29,Canada,Newfoundland and Labrador,,4,0,404,4
2021-01-29,Canada,Northwest Territories,,0,0,31,0
2021-01-29,Canada,Nova Scotia,,0,0,1576,65
2021-01-29,Canada,Nunavut,,1,0,283,1
2021-01-29,Canada,Ontario,,2023,47,267173,6025
2021-01-29,Canada,Prince Edward Island,,0,0,110,0
2021-01-29,Canada,Quebec,,1287,106,259231,9667
2021-01-29,Canada,Repatriated Travellers,,0,0,13,0
2021-01-29,Canada,Saskatchewan,,244,11,23038,285
2021-01-29,Canada,Yukon,,0,0,70,1
2021-01-29,Chile,Antofagasta,,309,11,30582,637
2021-01-29,Chile,Araucania,,244,9,30981,392
2021-01-29,Chile,Arica y Parinacota,,91,2,12654,253
2021-01-29,Chile,Atacama,,70,2,9952,125
2021-01-29,Chile,Aysen,,16,0,2411,18
2021-01-29,Chile,Biobio,,514,24,59735,1034
