tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-31,Australia,Australian Capital Territory,,0,0,118,3
2020-12-31,Australia,New South Wales,,17,0,4923,54
2020-12-31,Australia,Northern Territory,,0,0,74,0
2020-12-31,Australia,Queensland,,3,0,1253,6
2020-12-31,Australia,South Australia,,1,0,576,4
2020-12-31,Australia,Tasmania,,0,0,234,13
2020-12-31,Australia,Victoria,,3,0,20368,820
2020-12-31,Australia,Western Australia,,0,0,859,9
2020-12-31,Austria,,,2550,90,357902,6149
2020-12-31,Belgium,Antwerp,,470,0,79005,0
2020-12-31,Belgium,Brussels,,214,0,81252,0
2020-12-31,Belgium,East Flanders,,490,0,64629,0
2020-12-31,Belgium,Flemish Brabant,,236,0,48953,0
2020-12-31,Belgium,Hainaut,,323,0,101770,0
2020-12-31,Belgium,Liege,,222,0,96618,0
2020-12-31,Belgium,Limburg,,219,0,29041,0
2020-12-31,Belgium,Luxembourg,,55,0,18312,0
2020-12-31,Belgium,Namur,,116,0,35312,0
2020-12-31,Belgium,Unknown,,61,80,10614,19441
2020-12-31,Belgium,Walloon Brabant,,55,0,24999,0
2020-12-31,Belgium,West Flanders,,370,0,53737,0
2020-12-31,Canada,Alberta,,1287,18,100428,1046
2020-12-31,Canada,British Columbia,,485,11,51300,893
2020-12-31,Canada,Manitoba,,128,2,24513,661
2020-12-31,Canada,New Brunswick,,1,0,596,8
2020-12-31,Canada,Newfoundland and Labrador,,0,0,390,4
2020-12-31,Canada,Northwest Territories,,0,0,24,0
2020-12-31,Canada,Nova Scotia,,3,0,1483,65
2020-12-31,Canada,Nunavut,,0,0,266,1
2020-12-31,Canada,Ontario,,3906,36,183104,4499
2020-12-31,Canada,Prince Edward Island,,0,0,94,0
2020-12-31,Canada,Quebec,,2802,52,203129,8317
2020-12-31,Canada,Repatriated Travellers,,0,0,13,0
2020-12-31,Canada,Saskatchewan,,138,3,15160,154
2020-12-31,Canada,Yukon,,0,0,60,1
2020-12-31,Chile,Antofagasta,,85,0,23626,582
2020-12-31,Chile,Araucania,,122,0,22707,291
2020-12-31,Chile,Arica y Parinacota,,30,0,10777,223
2020-12-31,Chile,Atacama,,5,0,8489,112
2020-12-31,Chile,Aysen,,23,0,1552,15
2020-12-31,Chile,Biobio,,319,0,46780,774
2020-12-31,Chile,Coquimbo,,42,0,14184,294
2020-12-31,Chile,Los Lagos,,130,0,25547,256
