tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-25,Australia,Australian Capital Territory,,0,0,232018,224
2023-02-25,Australia,New South Wales,,0,0,3900969,6464
2023-02-25,Australia,Northern Territory,,0,0,104931,90
2023-02-25,Australia,Queensland,,0,0,1796633,2760
2023-02-25,Australia,South Australia,,0,0,880207,1322
2023-02-25,Australia,Tasmania,,965,2,286264,252
2023-02-25,Australia,Victoria,,0,0,2874262,7317
2023-02-25,Australia,Western Australia,,0,0,1291077,944
2023-02-25,Austria,,,6345,5,5891036,21858
2023-02-25,Belgium,Antwerp,,0,0,762376,0
2023-02-25,Belgium,Brussels,,0,0,504533,0
2023-02-25,Belgium,East Flanders,,0,0,640964,0
2023-02-25,Belgium,Flemish Brabant,,0,0,462373,0
2023-02-25,Belgium,Hainaut,,0,0,517624,0
2023-02-25,Belgium,Liege,,0,0,417820,0
2023-02-25,Belgium,Limburg,,0,0,349486,0
2023-02-25,Belgium,Luxembourg,,0,0,122624,0
2023-02-25,Belgium,Namur,,0,0,202277,0
2023-02-25,Belgium,Unknown,,0,0,63173,33717
2023-02-25,Belgium,Walloon Brabant,,0,0,173419,0
2023-02-25,Belgium,West Flanders,,0,0,500986,0
2023-02-25,Canada,Alberta,,0,0,628572,5556
2023-02-25,Canada,British Columbia,,0,0,396066,5192
2023-02-25,Canada,Manitoba,,0,0,154494,2456
2023-02-25,Canada,New Brunswick,,0,0,88153,822
2023-02-25,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-02-25,Canada,Northwest Territories,,0,0,11511,22
2023-02-25,Canada,Nova Scotia,,0,0,140111,771
2023-02-25,Canada,Nunavut,,0,0,3531,7
2023-02-25,Canada,Ontario,,246,4,1593840,16134
2023-02-25,Canada,Prince Edward Island,,0,0,56408,92
2023-02-25,Canada,Quebec,,484,6,1314525,18090
2023-02-25,Canada,Repatriated Travellers,,0,0,13,0
2023-02-25,Canada,Saskatchewan,,0,0,153255,1882
2023-02-25,Canada,Yukon,,0,0,4989,32
2023-02-25,Chile,Antofagasta,,69,1,182757,1959
2023-02-25,Chile,Araucania,,91,2,292207,2913
2023-02-25,Chile,Arica y Parinacota,,22,0,79554,899
2023-02-25,Chile,Atacama,,54,0,116273,717
2023-02-25,Chile,Aysen,,17,0,36057,220
2023-02-25,Chile,Biobio,,178,3,507545,4811
2023-02-25,Chile,Coquimbo,,94,0,210062,1947
2023-02-25,Chile,Los Lagos,,87,0,241564,2568
2023-02-25,Chile,Los Rios,,78,0,147116,1403
2023-02-25,Chile,Magallanes,,17,0,67379,773
2023-02-25,Chile,Maule,,124,3,344923,3343
2023-02-25,Chile,Metropolitana,,1035,5,1953424,30826
2023-02-25,Chile,Nuble,,70,1,157235,1323
2023-02-25,Chile,OHiggins,,131,1,220157,2821
2023-02-25,Chile,Tarapaca,,10,0,113263,1172
2023-02-25,Chile,Unknown,,157,0,199,2
2023-02-25,Chile,Valparaiso,,200,1,489238,6448
2023-02-25,China,Anhui,,0,0,2275,7
2023-02-25,China,Beijing,,0,0,40774,20
2023-02-25,China,Chongqing,,0,0,14715,11
2023-02-25,China,Fujian,,0,0,17122,2
2023-02-25,China,Gansu,,0,0,1742,2
2023-02-25,China,Guangdong,,0,0,103248,10
2023-02-25,China,Guangxi,,0,0,13371,2
2023-02-25,China,Guizhou,,0,0,2534,2
2023-02-25,China,Hainan,,0,0,10483,6
2023-02-25,China,Hebei,,0,0,3292,7
2023-02-25,China,Heilongjiang,,0,0,6603,18
2023-02-25,China,Henan,,0,0,9948,23
2023-02-25,China,Hong Kong,,0,2,2876106,13449
2023-02-25,China,Hubei,,0,0,72131,4515
2023-02-25,China,Hunan,,0,0,7437,4
2023-02-25,China,Inner Mongolia,,0,0,8847,1
2023-02-25,China,Jiangsu,,0,0,5075,0
2023-02-25,China,Jiangxi,,0,0,3423,2
2023-02-25,China,Jilin,,0,0,40764,5
2023-02-25,China,Liaoning,,0,0,3547,2
2023-02-25,China,Macau,,0,0,3513,121
2023-02-25,China,Ningxia,,0,0,1276,0
2023-02-25,China,Qinghai,,0,0,782,0
2023-02-25,China,Shaanxi,,0,0,7326,5
2023-02-25,China,Shandong,,0,0,5880,10
2023-02-25,China,Shanghai,,0,0,67040,595
2023-02-25,China,Shanxi,,0,0,7167,1
2023-02-25,China,Sichuan,,0,0,14567,12
2023-02-25,China,Tianjin,,0,0,4392,3
2023-02-25,China,Tibet,,0,0,1647,0
2023-02-25,China,Unknown,,0,0,1521816,82195
2023-02-25,China,Xinjiang,,0,0,3089,3
2023-02-25,China,Yunnan,,0,0,9743,4
2023-02-25,China,Zhejiang,,0,0,11848,1
2023-02-25,Colombia,Amazonas,,2,0,7848,265
2023-02-25,Colombia,Antioquia,,80,3,950584,18611
2023-02-25,Colombia,Arauca,,2,0,17117,569
2023-02-25,Colombia,Atlantico,,37,0,417833,10229
2023-02-25,Colombia,Bolivar,,15,0,203488,3276
