tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-23,Australia,Australian Capital Territory,,1044,3,184636,89
2022-07-23,Australia,New South Wales,,14832,41,3078551,3980
2022-07-23,Australia,Northern Territory,,419,0,87949,54
2022-07-23,Australia,Queensland,,7634,8,1442714,1470
2022-07-23,Australia,South Australia,,3925,3,680702,613
2022-07-23,Australia,Tasmania,,2761,5,222670,123
2022-07-23,Australia,Victoria,,10787,44,2337600,4349
2022-07-23,Australia,Western Australia,,4908,2,1030453,456
2022-07-23,Austria,,,12668,9,4704616,20226
2022-07-23,Belgium,Antwerp,,0,0,703888,0
2022-07-23,Belgium,Brussels,,0,0,476986,0
2022-07-23,Belgium,East Flanders,,0,0,591165,0
2022-07-23,Belgium,Flemish Brabant,,0,0,427893,0
2022-07-23,Belgium,Hainaut,,0,0,482157,0
2022-07-23,Belgium,Liege,,0,0,392097,0
2022-07-23,Belgium,Limburg,,0,0,322830,0
2022-07-23,Belgium,Luxembourg,,0,0,112923,0
2022-07-23,Belgium,Namur,,0,0,187086,0
2022-07-23,Belgium,Unknown,,0,0,59497,32118
2022-07-23,Belgium,Walloon Brabant,,0,0,160953,0
2022-07-23,Belgium,West Flanders,,0,0,463856,0
2022-07-23,Canada,Alberta,,0,0,592767,4652
2022-07-23,Canada,British Columbia,,0,0,377372,3855
2022-07-23,Canada,Manitoba,,0,0,146024,2056
2022-07-23,Canada,New Brunswick,,1004,5,70541,438
2022-07-23,Canada,Newfoundland and Labrador,,361,6,48954,200
2022-07-23,Canada,Northwest Territories,,5,0,11511,22
2022-07-23,Canada,Nova Scotia,,3644,14,111769,461
2022-07-23,Canada,Nunavut,,0,0,3531,7
2022-07-23,Canada,Ontario,,933,-1065,1372956,13615
2022-07-23,Canada,Prince Edward Island,,0,11,44852,48
2022-07-23,Canada,Quebec,,1919,15,1134683,15849
2022-07-23,Canada,Repatriated Travellers,,0,0,13,0
2022-07-23,Canada,Saskatchewan,,628,21,140291,1438
2022-07-23,Canada,Yukon,,0,0,4599,26
2022-07-23,Chile,Antofagasta,,645,3,145250,1804
2022-07-23,Chile,Araucania,,384,3,235780,2616
2022-07-23,Chile,Arica y Parinacota,,235,0,63294,822
2022-07-23,Chile,Atacama,,431,3,86461,625
2022-07-23,Chile,Aysen,,72,0,27986,188
2022-07-23,Chile,Biobio,,722,2,401619,4383
2022-07-23,Chile,Coquimbo,,644,4,160271,1744
2022-07-23,Chile,Los Lagos,,280,1,207019,2358
2022-07-23,Chile,Los Rios,,209,0,115990,1244
2022-07-23,Chile,Magallanes,,117,0,57644,720
2022-07-23,Chile,Maule,,550,2,270586,3001
2022-07-23,Chile,Metropolitana,,2169,19,1629644,29045
2022-07-23,Chile,Nuble,,185,0,115818,1135
2022-07-23,Chile,OHiggins,,347,3,177133,2597
2022-07-23,Chile,Tarapaca,,332,0,88871,1097
2022-07-23,Chile,Unknown,,0,0,43,2
2022-07-23,Chile,Valparaiso,,754,7,386145,5882
2022-07-23,China,Anhui,,7,0,1502,6
2022-07-23,China,Beijing,,2,0,3729,9
2022-07-23,China,Chongqing,,5,0,774,6
2022-07-23,China,Fujian,,9,0,3625,1
2022-07-23,China,Gansu,,42,0,1102,2
2022-07-23,China,Guangdong,,31,0,7964,8
2022-07-23,China,Guangxi,,35,0,1984,2
2022-07-23,China,Guizhou,,0,0,186,2
2022-07-23,China,Hainan,,0,0,326,6
2022-07-23,China,Hebei,,0,0,2007,7
2022-07-23,China,Heilongjiang,,0,0,2990,13
2022-07-23,China,Henan,,1,0,3205,22
2022-07-23,China,Hong Kong,,4270,6,1313478,9454
2022-07-23,China,Hubei,,0,0,68406,4512
2022-07-23,China,Hunan,,0,0,1409,4
2022-07-23,China,Inner Mongolia,,1,0,2166,1
2022-07-23,China,Jiangsu,,0,0,2316,0
2022-07-23,China,Jiangxi,,2,0,1433,1
2022-07-23,China,Jilin,,0,0,40293,5
2022-07-23,China,Liaoning,,0,0,1731,2
2022-07-23,China,Macau,,2,0,783,6
2022-07-23,China,Ningxia,,0,0,122,0
2022-07-23,China,Qinghai,,0,0,148,0
2022-07-23,China,Shaanxi,,1,0,3367,3
2022-07-23,China,Shandong,,1,0,2816,7
2022-07-23,China,Shanghai,,6,0,63518,595
2022-07-23,China,Shanxi,,0,0,427,0
2022-07-23,China,Sichuan,,15,0,2496,3
2022-07-23,China,Tianjin,,5,0,2073,3
2022-07-23,China,Tibet,,0,0,1,0
2022-07-23,China,Unknown,,805,0,671474,0
2022-07-23,China,Xinjiang,,0,0,1008,3
2022-07-23,China,Yunnan,,1,0,2203,2
2022-07-23,China,Zhejiang,,0,0,3192,1
2022-07-23,Colombia,Amazonas,,14,0,7607,265
2022-07-23,Colombia,Antioquia,,2223,23,934398,18371
2022-07-23,Colombia,Arauca,,38,5,16555,544
2022-07-23,Colombia,Atlantico,,1108,8,413277,10163
2022-07-23,Colombia,Bolivar,,816,6,201760,3256
2022-07-23,Colombia,Boyaca,,301,7,126726,2806
2022-07-23,Colombia,Caldas,,240,3,117728,2533
2022-07-23,Colombia,Capital District,,7205,47,1820163,29562
2022-07-23,Colombia,Caqueta,,57,2,25168,1032
2022-07-23,Colombia,Casanare,,55,2,42175,1012
2022-07-23,Colombia,Cauca,,506,4,73945,1801
2022-07-23,Colombia,Cesar,,164,1,107777,2676
2022-07-23,Colombia,Choco,,18,0,18722,429
2022-07-23,Colombia,Cordoba,,145,2,121448,3947
2022-07-23,Colombia,Cundinamarca,,879,11,323508,7316
2022-07-23,Colombia,Guainia,,0,0,2768,37
2022-07-23,Colombia,Guaviare,,8,0,5612,105
2022-07-23,Colombia,Huila,,250,5,101599,3532
2022-07-23,Colombia,La Guajira,,174,3,57272,1534
2022-07-23,Colombia,Magdalena,,114,0,116584,3638
2022-07-23,Colombia,Meta,,228,6,105945,2561
2022-07-23,Colombia,Narino,,315,4,105264,3324
2022-07-23,Colombia,Norte de Santander,,241,2,121641,5123
2022-07-23,Colombia,Putumayo,,52,0,20683,776
2022-07-23,Colombia,Quindio,,168,1,71444,2061
2022-07-23,Colombia,Risaralda,,313,3,107572,2475
2022-07-23,Colombia,San Andres y Providencia,,18,0,10295,155
2022-07-23,Colombia,Santander,,750,15,288465,8228
2022-07-23,Colombia,Sucre,,95,6,66646,1735
2022-07-23,Colombia,Tolima,,211,10,125560,4035
2022-07-23,Colombia,Unknown,,-21124,-238,27662,300
2022-07-23,Colombia,Valle del Cauca,,4415,62,556348,15187
2022-07-23,Colombia,Vaupes,,0,0,1896,22
2022-07-23,Colombia,Vichada,,3,0,3421,62
2022-07-23,Costa Rica,,,0,0,960340,8525
2022-07-23,Czechia,,,2897,3,3967177,40383
2022-07-23,Denmark,,,1885,10,3218418,6591
2022-07-23,Denmark,Faroe Islands,,0,0,34658,28
2022-07-23,Denmark,Greenland,,0,0,11971,21
2022-07-23,Estonia,,,0,0,584373,2612
2022-07-23,Finland,,,0,0,1171034,5012
2022-07-23,France,,,74103,113,32513712,147990
2022-07-23,France,French Guiana,,0,0,89779,402
2022-07-23,France,French Polynesia,,334,0,74639,649
2022-07-23,France,Guadeloupe,,0,0,179285,960
2022-07-23,France,Martinique,,0,0,208003,986
2022-07-23,France,Mayotte,,245,0,38653,187
2022-07-23,France,New Caledonia,,0,0,68135,314
2022-07-23,France,Reunion,,0,0,429237,825
2022-07-23,France,Saint Barthelemy,,0,0,4954,6
2022-07-23,France,Saint Pierre and Miquelon,,56,0,3026,1
2022-07-23,France,St Martin,,0,0,11410,63
2022-07-23,France,Wallis and Futuna,,0,0,533,7
2022-07-23,Germany,Baden-Wurttemberg,,13855,10,4164224,16514
2022-07-23,Germany,Bayern,,19955,28,5548856,24762
2022-07-23,Germany,Berlin,,2449,2,1167997,4688
2022-07-23,Germany,Brandenburg,,2017,0,868563,5757
2022-07-23,Germany,Bremen,,849,0,235354,806
2022-07-23,Germany,Hamburg,,2626,3,680754,2792
2022-07-23,Germany,Hessen,,8071,4,2246259,10571
2022-07-23,Germany,Mecklenburg-Vorpommern,,1225,4,546446,2301
2022-07-23,Germany,Niedersachsen,,9549,10,2894216,9916
2022-07-23,Germany,Nordrhein-Westfalen,,15077,26,6160054,26195
2022-07-23,Germany,Rheinland-Pfalz,,5338,8,1356255,5878
2022-07-23,Germany,Saarland,,1440,3,374527,1758
2022-07-23,Germany,Sachsen,,3631,4,1633193,15666
2022-07-23,Germany,Sachsen-Anhalt,,1869,3,780944,5457
