tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-08,Australia,Australian Capital Territory,,0,0,113,3
2020-10-08,Australia,New South Wales,,12,0,4261,53
2020-10-08,Australia,Northern Territory,,0,0,33,0
2020-10-08,Australia,Queensland,,0,0,1160,6
2020-10-08,Australia,South Australia,,0,0,472,4
2020-10-08,Australia,Tasmania,,0,0,230,13
2020-10-08,Australia,Victoria,,10,0,20247,809
2020-10-08,Australia,Western Australia,,3,0,690,9
2020-10-08,Austria,,,1029,8,50848,830
2020-10-08,Belgium,,,3577,16,137868,10108
2020-10-08,Canada,Alberta,,143,0,19354,281
2020-10-08,Canada,British Columbia,,115,0,9956,244
2020-10-08,Canada,Diamond Princess,,0,0,0,1
2020-10-08,Canada,Grand Princess,,0,0,13,0
2020-10-08,Canada,Manitoba,,32,3,2278,27
2020-10-08,Canada,New Brunswick,,17,0,222,2
2020-10-08,Canada,Newfoundland and Labrador,,0,0,277,4
2020-10-08,Canada,Northwest Territories,,0,0,5,0
2020-10-08,Canada,Nova Scotia,,0,0,1089,65
2020-10-08,Canada,Nunavut,,0,0,0,0
2020-10-08,Canada,Ontario,,407,1,58202,3039
2020-10-08,Canada,Prince Edward Island,,0,0,61,0
2020-10-08,Canada,Quebec,,976,15,83069,5949
2020-10-08,Canada,Saskatchewan,,10,0,1994,24
2020-10-08,Canada,Yukon,,0,0,15,0
2020-10-08,Chile,Antofagasta,,25,0,20301,502
2020-10-08,Chile,Araucania,,104,0,8393,118
2020-10-08,Chile,Arica y Parinacota,,50,0,8562,155
2020-10-08,Chile,Atacama,,35,0,7260,69
2020-10-08,Chile,Aysen,,25,0,600,1
2020-10-08,Chile,Biobio,,97,0,24780,359
2020-10-08,Chile,Coquimbo,,25,0,12216,218
2020-10-08,Chile,Los Lagos,,90,0,10444,100
2020-10-08,Chile,Los Rios,,36,0,2239,21
2020-10-08,Chile,Magallanes,,134,0,9880,96
2020-10-08,Chile,Maule,,48,0,16587,348
2020-10-08,Chile,Metropolitana,,286,20,289158,9404
2020-10-08,Chile,Nuble,,16,0,6624,127
2020-10-08,Chile,OHiggins,,39,0,17010,429
2020-10-08,Chile,Tarapaca,,26,0,12062,233
2020-10-08,Chile,Unknown,,-1,0,51,1
2020-10-08,Chile,Valparaiso,,99,0,28273,909
2020-10-08,China,Anhui,,0,0,991,6
2020-10-08,China,Beijing,,0,0,936,9
2020-10-08,China,Chongqing,,0,0,585,6
2020-10-08,China,Fujian,,0,0,413,1
2020-10-08,China,Gansu,,0,0,170,2
2020-10-08,China,Guangdong,,0,0,1848,8
2020-10-08,China,Guangxi,,0,0,260,2
2020-10-08,China,Guizhou,,0,0,147,2
2020-10-08,China,Hainan,,0,0,171,6
2020-10-08,China,Hebei,,0,0,365,6
2020-10-08,China,Heilongjiang,,0,0,948,13
2020-10-08,China,Henan,,0,0,1281,22
2020-10-08,China,Hong Kong,,11,0,5143,105
2020-10-08,China,Hubei,,0,0,68139,4512
2020-10-08,China,Hunan,,0,0,1019,4
2020-10-08,China,Inner Mongolia,,0,0,268,1
2020-10-08,China,Jiangsu,,0,0,667,0
2020-10-08,China,Jiangxi,,0,0,935,1
2020-10-08,China,Jilin,,0,0,157,2
2020-10-08,China,Liaoning,,0,0,271,2
2020-10-08,China,Macau,,0,0,46,0
2020-10-08,China,Ningxia,,0,0,75,0
2020-10-08,China,Qinghai,,0,0,18,0
2020-10-08,China,Shaanxi,,0,0,414,3
2020-10-08,China,Shandong,,0,0,832,7
2020-10-08,China,Shanghai,,5,0,1030,7
2020-10-08,China,Shanxi,,0,0,206,0
2020-10-08,China,Sichuan,,3,0,713,3
2020-10-08,China,Tianjin,,0,0,242,3
2020-10-08,China,Tibet,,0,0,1,0
2020-10-08,China,Unknown,,0,0,0,0
2020-10-08,China,Xinjiang,,0,0,902,3
2020-10-08,China,Yunnan,,0,0,211,2
2020-10-08,China,Zhejiang,,1,0,1283,1
