Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-06,Australia,Australian Capital Territory,11,0,509,3
2021-09-06,Australia,New South Wales,1272,5,35064,185
2021-09-06,Australia,Northern Territory,0,0,202,0
2021-09-06,Australia,Queensland,6,0,1991,7
2021-09-06,Australia,South Australia,1,0,880,4
2021-09-06,Australia,Tasmania,0,0,235,13
2021-09-06,Australia,Victoria,246,0,23188,823
2021-09-06,Australia,Western Australia,0,0,1086,9
2021-09-06,Austria,,1774,3,696905,10793
2021-09-06,Belgium,Antwerp,0,0,157545,0
2021-09-06,Belgium,Brussels,0,0,155400,0
2021-09-06,Belgium,East Flanders,0,0,136458,0
2021-09-06,Belgium,Flemish Brabant,0,0,94362,0
2021-09-06,Belgium,Hainaut,0,0,169055,0
2021-09-06,Belgium,Liege,0,0,140487,0
2021-09-06,Belgium,Limburg,0,0,67215,0
2021-09-06,Belgium,Luxembourg,0,0,33137,0
2021-09-06,Belgium,Namur,0,0,62256,0
2021-09-06,Belgium,Unknown,0,0,23366,25397
2021-09-06,Belgium,Walloon Brabant,0,0,45971,0
2021-09-06,Belgium,West Flanders,0,0,106756,0
2021-09-06,Canada,Alberta,0,0,256985,2390
2021-09-06,Canada,British Columbia,0,0,168325,1827
2021-09-06,Canada,Manitoba,0,0,58845,1192
2021-09-06,Canada,New Brunswick,0,0,2798,46
2021-09-06,Canada,Newfoundland and Labrador,0,0,1491,7
2021-09-06,Canada,Northwest Territories,0,0,499,1
2021-09-06,Canada,Nova Scotia,0,0,6047,94
2021-09-06,Canada,Nunavut,0,0,658,4
2021-09-06,Canada,Ontario,566,1,577078,9598
2021-09-06,Canada,Prince Edward Island,0,0,233,0
2021-09-06,Canada,Quebec,778,1,392807,11293
2021-09-06,Canada,Repatriated Travellers,0,0,13,0
2021-09-06,Canada,Saskatchewan,389,1,56139,611
2021-09-06,Canada,Yukon,0,0,694,8
2021-09-06,Chile,Antofagasta,17,0,60621,1236
2021-09-06,Chile,Araucania,18,2,97959,1485
2021-09-06,Chile,Arica y Parinacota,8,0,26665,524
2021-09-06,Chile,Atacama,9,1,27116,349
2021-09-06,Chile,Aysen,0,0,8177,77
2021-09-06,Chile,Biobio,44,2,150484,2645
2021-09-06,Chile,Coquimbo,16,0,48410,1006
2021-09-06,Chile,Los Lagos,22,2,88536,1399
2021-09-06,Chile,Los Rios,7,0,49214,683
2021-09-06,Chile,Magallanes,1,0,29244,497
2021-09-06,Chile,Maule,27,1,101208,1770
2021-09-06,Chile,Metropolitana,205,9,685557,19007
2021-09-06,Chile,Nuble,5,1,35805,638
2021-09-06,Chile,OHiggins,8,1,68321,1533
2021-09-06,Chile,Tarapaca,10,0,41086,805
2021-09-06,Chile,Unknown,0,0,50,0
2021-09-06,Chile,Valparaiso,28,4,122638,3436
2021-09-06,China,Anhui,0,0,1008,6
2021-09-06,China,Beijing,0,0,1118,9
2021-09-06,China,Chongqing,0,0,603,6
2021-09-06,China,Fujian,1,0,793,1
2021-09-06,China,Gansu,0,0,199,2
2021-09-06,China,Guangdong,7,0,3094,8
2021-09-06,China,Guangxi,1,0,291,2
2021-09-06,China,Guizhou,0,0,147,2
2021-09-06,China,Hainan,0,0,190,6
2021-09-06,China,Hebei,0,0,1317,7
2021-09-06,China,Heilongjiang,0,0,1616,13
2021-09-06,China,Henan,1,0,1532,22
2021-09-06,China,Hong Kong,8,0,12121,212
2021-09-06,China,Hubei,0,0,68291,4512
2021-09-06,China,Hunan,0,0,1181,4
2021-09-06,China,Inner Mongolia,0,0,414,1
2021-09-06,China,Jiangsu,0,0,1591,0
2021-09-06,China,Jiangxi,0,0,937,1
2021-09-06,China,Jilin,0,0,574,3
2021-09-06,China,Liaoning,0,0,446,2
2021-09-06,China,Macau,0,0,63,0
2021-09-06,China,Ningxia,0,0,77,0
2021-09-06,China,Qinghai,0,0,18,0
2021-09-06,China,Shaanxi,0,0,670,3
2021-09-06,China,Shandong,0,0,925,7
2021-09-06,China,Shanghai,2,0,2516,7
2021-09-06,China,Shanxi,0,0,259,0
2021-09-06,China,Sichuan,2,0,1194,3
2021-09-06,China,Tianjin,0,0,478,3
2021-09-06,China,Tibet,0,0,1,0
2021-09-06,China,Unknown,0,0,0,0
2021-09-06,China,Xinjiang,0,0,980,3
2021-09-06,China,Yunnan,4,0,1131,2
2021-09-06,China,Zhejiang,0,0,1437,1
2021-09-06,Colombia,Amazonas,2,0,6804,254
2021-09-06,Colombia,Antioquia,350,6,737855,15884
2021-09-06,Colombia,Arauca,6,1,13164,449
2021-09-06,Colombia,Atlantico,163,2,314900,9382
2021-09-06,Colombia,Bolivar,70,1,155098,2938
2021-09-06,Colombia,Boyaca,23,3,104867,2536
2021-09-06,Colombia,Caldas,24,0,99962,2245
2021-09-06,Colombia,Capital District,310,9,1443178,27364
2021-09-06,Colombia,Caqueta,6,2,22724,925
2021-09-06,Colombia,Casanare,3,0,35363,913
2021-09-06,Colombia,Cauca,29,0,55237,1501
2021-09-06,Colombia,Cesar,23,1,88290,2467
2021-09-06,Colombia,Choco,2,0,16284,389
2021-09-06,Colombia,Cordoba,32,0,103337,3702
2021-09-06,Colombia,Cundinamarca,53,2,262621,6777
2021-09-06,Colombia,Guainia,0,0,2267,29
2021-09-06,Colombia,Guaviare,5,0,5118,93
2021-09-06,Colombia,Huila,20,1,87901,3118
2021-09-06,Colombia,La Guajira,8,3,42102,1327
2021-09-06,Colombia,Magdalena,98,2,92449,3288
2021-09-06,Colombia,Meta,13,0,87495,2211
2021-09-06,Colombia,Narino,30,1,88903,2977
2021-09-06,Colombia,Norte de Santander,70,1,89330,4190
2021-09-06,Colombia,Putumayo,8,0,16113,660
2021-09-06,Colombia,Quindio,34,1,55761,1712
2021-09-06,Colombia,Risaralda,36,0,87241,2206
2021-09-06,Colombia,San Andres y Providencia,0,0,6819,134
2021-09-06,Colombia,Santander,52,1,224332,7240
2021-09-06,Colombia,Sucre,19,0,58790,1610
2021-09-06,Colombia,Tolima,21,0,106949,3620
2021-09-06,Colombia,Unknown,0,0,0,296
2021-09-06,Colombia,Valle del Cauca,158,11,402738,12774
2021-09-06,Colombia,Vaupes,0,0,1744,17
2021-09-06,Colombia,Vichada,1,0,2913,50
2021-09-06,Costa Rica,,0,0,472315,5568
2021-09-06,Czechia,,205,0,1680559,30406
2021-09-06,Denmark,,632,0,348979,2590
2021-09-06,Denmark,Faroe Islands,9,0,1015,2
2021-09-06,Denmark,Greenland,4,0,353,0
2021-09-06,Estonia,,255,4,143788,1301
2021-09-06,Finland,,910,8,130102,1039
2021-09-06,France,,10410,49,6686620,113174
2021-09-06,France,French Guiana,0,0,35309,220
2021-09-06,France,French Polynesia,0,0,40178,480
2021-09-06,France,Guadeloupe,0,0,45393,508
2021-09-06,France,Martinique,0,0,37985,477
2021-09-06,France,Mayotte,0,0,19875,175
2021-09-06,France,New Caledonia,0,0,136,0
2021-09-06,France,Reunion,0,0,50346,342
2021-09-06,France,Saint Barthelemy,0,0,1592,1
2021-09-06,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-06,France,St Martin,0,0,3356,17
2021-09-06,France,Wallis and Futuna,0,0,454,7
2021-09-06,Germany,Baden-Wurttemberg,642,1,536396,10498
2021-09-06,Germany,Bayern,919,1,685652,15435
2021-09-06,Germany,Berlin,22,0,195135,3596
2021-09-06,Germany,Brandenburg,44,0,112432,3827
2021-09-06,Germany,Bremen,90,0,30066,499
2021-09-06,Germany,Hamburg,168,0,86805,1654
2021-09-06,Germany,Hessen,319,0,314674,7640
2021-09-06,Germany,Mecklenburg-Vorpommern,46,0,46726,1193
2021-09-06,Germany,Niedersachsen,293,1,283076,5861
2021-09-06,Germany,Nordrhein-Westfalen,1500,3,909666,17465
2021-09-06,Germany,Rheinland-Pfalz,449,1,169241,3933
2021-09-06,Germany,Saarland,66,0,45285,1035
2021-09-06,Germany,Sachsen,85,0,290506,10173
2021-09-06,Germany,Sachsen-Anhalt,13,0,101224,3497
2021-09-06,Germany,Schleswig-Holstein,54,1,72506,1657
2021-09-06,Germany,Thuringen,23,0,131068,4397
2021-09-06,Germany,Unknown,-5783,0,3350,0
2021-09-06,Greece,,1284,43,599951,13886
2021-09-06,Hungary,,0,0,813040,30061
2021-09-06,Iceland,,22,0,11032,33
2021-09-06,Ireland,,1180,0,356819,5112
2021-09-06,Israel,,4632,51,1117596,7205
2021-09-06,Italy,Abruzzo,101,1,79591,2533
2021-09-06,Italy,Basilicata,34,0,29200,600
2021-09-06,Italy,Calabria,264,3,79228,1333
2021-09-06,Italy,Campania,394,11,447947,7779
2021-09-06,Italy,Emilia-Romagna,496,7,414548,13383
2021-09-06,Italy,Friuli Venezia Giulia,95,1,111523,3805
2021-09-06,Italy,Lazio,417,2,376658,8542
2021-09-06,Italy,Liguria,109,0,110521,4387
2021-09-06,Italy,Lombardia,404,2,872666,33933
2021-09-06,Italy,Marche,139,2,111392,3051
2021-09-06,Italy,Molise,31,0,14353,495
2021-09-06,Italy,P.A. Bolzano,74,1,75420,1186
2021-09-06,Italy,P.A. Trento,25,0,47652,1366
2021-09-06,Italy,Piemonte,173,1,373782,11724
2021-09-06,Italy,Puglia,156,0,264783,6722
2021-09-06,Italy,Sardegna,144,3,73227,1593
2021-09-06,Italy,Sicilia,1024,10,282459,6445
2021-09-06,Italy,Toscana,557,3,273991,7031
2021-09-06,Italy,Umbria,101,0,62272,1434
2021-09-06,Italy,Valle d`Aosta,3,0,12034,473
2021-09-06,Italy,Veneto,573,2,458193,11700
2021-09-06,Japan,Aichi,1376,0,92247,1053
2021-09-06,Japan,Akita,6,0,1687,23
2021-09-06,Japan,Aomori,56,0,4785,33
2021-09-06,Japan,Chiba,1128,4,92557,893
2021-09-06,Japan,Ehime,26,0,4795,81
2021-09-06,Japan,Fukui,34,0,2703,36
2021-09-06,Japan,Fukuoka,589,0,68903,577
2021-09-06,Japan,Fukushima,27,0,8985,169
2021-09-06,Japan,Gifu,164,0,16582,204
2021-09-06,Japan,Gunma,96,0,15622,163
2021-09-06,Japan,Hiroshima,136,0,19804,186
2021-09-06,Japan,Hokkaido,218,0,58165,1456
2021-09-06,Japan,Hyogo,696,0,69928,1347
2021-09-06,Japan,Ibaraki,259,0,21864,195
2021-09-06,Japan,Ishikawa,20,0,7443,124
2021-09-06,Japan,Iwate,42,1,3224,50
2021-09-06,Japan,Kagawa,30,0,4459,34
2021-09-06,Japan,Kagoshima,54,1,8500,54
2021-09-06,Japan,Kanagawa,1242,2,156251,1141
2021-09-06,Japan,Kochi,41,0,3766,31
2021-09-06,Japan,Kumamoto,93,0,13260,129
2021-09-06,Japan,Kyoto,339,0,32352,254
2021-09-06,Japan,Mie,137,0,13415,139
2021-09-06,Japan,Miyagi,61,0,15340,104
2021-09-06,Japan,Miyazaki,39,0,5729,33
2021-09-06,Japan,Nagano,43,0,8156,94
2021-09-06,Japan,Nagasaki,49,0,5546,69
2021-09-06,Japan,Nara,156,1,14050,142
2021-09-06,Japan,Niigata,60,0,7071,55
2021-09-06,Japan,Oita,62,0,7462,69
2021-09-06,Japan,Okayama,133,2,14224,132
2021-09-06,Japan,Okinawa,367,0,45289,264
2021-09-06,Japan,Osaka,1820,3,180719,2830
2021-09-06,Japan,Port Quarantine,17,0,3953,4
2021-09-06,Japan,Saga,48,0,5448,28
2021-09-06,Japan,Saitama,817,2,106286,909
2021-09-06,Japan,Shiga,69,0,11315,97
2021-09-06,Japan,Shimane,11,0,1456,2
2021-09-06,Japan,Shizuoka,221,1,24385,185
2021-09-06,Japan,Tochigi,82,0,13880,105
2021-09-06,Japan,Tokushima,30,0,2880,64
2021-09-06,Japan,Tokyo,1853,10,356663,2545
2021-09-06,Japan,Tottori,12,0,1524,4
2021-09-06,Japan,Toyama,24,2,4572,44
2021-09-06,Japan,Unknown,0,0,8,0
2021-09-06,Japan,Wakayama,39,0,4862,55
