tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-24,Australia,Australian Capital Territory,,0,0,123,3
2021-04-24,Australia,New South Wales,,1,0,5419,54
2021-04-24,Australia,Northern Territory,,10,0,159,0
2021-04-24,Australia,Queensland,,1,0,1525,7
2021-04-24,Australia,South Australia,,1,0,703,4
2021-04-24,Australia,Tasmania,,0,0,234,13
2021-04-24,Australia,Victoria,,2,0,20508,820
2021-04-24,Australia,Western Australia,,0,0,982,9
2021-04-24,Austria,,,2329,29,604823,10055
2021-04-24,Belgium,Antwerp,,515,0,123386,0
2021-04-24,Belgium,Brussels,,429,0,119935,0
2021-04-24,Belgium,East Flanders,,442,0,111290,0
2021-04-24,Belgium,Flemish Brabant,,261,0,73931,0
2021-04-24,Belgium,Hainaut,,450,0,143150,0
2021-04-24,Belgium,Liege,,324,0,119349,0
2021-04-24,Belgium,Limburg,,342,0,52399,0
2021-04-24,Belgium,Luxembourg,,126,0,28349,0
2021-04-24,Belgium,Namur,,183,0,53730,0
2021-04-24,Belgium,Unknown,,63,45,18287,23954
2021-04-24,Belgium,Walloon Brabant,,93,0,37068,0
2021-04-24,Belgium,West Flanders,,353,0,87233,0
2021-04-24,Canada,Alberta,,1690,5,178777,2059
2021-04-24,Canada,British Columbia,,1001,4,123758,1554
2021-04-24,Canada,Manitoba,,179,2,37069,964
2021-04-24,Canada,New Brunswick,,16,0,1839,34
2021-04-24,Canada,Newfoundland and Labrador,,1,0,1053,6
2021-04-24,Canada,Northwest Territories,,2,0,54,0
2021-04-24,Canada,Nova Scotia,,44,0,1938,67
2021-04-24,Canada,Nunavut,,9,0,441,4
2021-04-24,Canada,Ontario,,4348,33,445407,7849
2021-04-24,Canada,Prince Edward Island,,1,0,175,0
2021-04-24,Canada,Quebec,,918,15,343211,10860
2021-04-24,Canada,Repatriated Travellers,,0,0,13,0
2021-04-24,Canada,Saskatchewan,,255,1,39392,471
2021-04-24,Canada,Yukon,,0,0,80,1
2021-04-24,Chile,Antofagasta,,223,6,47649,944
2021-04-24,Chile,Araucania,,697,4,67353,828
2021-04-24,Chile,Arica y Parinacota,,115,3,19471,388
2021-04-24,Chile,Atacama,,135,1,17208,195
2021-04-24,Chile,Aysen,,38,0,4085,30
2021-04-24,Chile,Biobio,,641,8,111596,1824
