tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-20,Australia,Australian Capital Territory,,0,0,124,3
2021-06-20,Australia,New South Wales,,5,0,5642,54
2021-06-20,Australia,Northern Territory,,0,0,176,0
2021-06-20,Australia,Queensland,,1,0,1665,7
2021-06-20,Australia,South Australia,,1,0,785,4
2021-06-20,Australia,Tasmania,,0,0,234,13
2021-06-20,Australia,Victoria,,2,0,20685,820
2021-06-20,Australia,Western Australia,,0,0,1020,9
2021-06-20,Austria,,,136,2,649445,10679
2021-06-20,Belgium,Antwerp,,129,0,140580,0
2021-06-20,Belgium,Brussels,,171,0,132769,0
2021-06-20,Belgium,East Flanders,,85,0,123609,0
2021-06-20,Belgium,Flemish Brabant,,66,0,82149,0
2021-06-20,Belgium,Hainaut,,99,0,159061,0
2021-06-20,Belgium,Liege,,91,0,130135,0
2021-06-20,Belgium,Limburg,,41,0,60864,0
2021-06-20,Belgium,Luxembourg,,5,0,31170,0
2021-06-20,Belgium,Namur,,35,0,59167,0
2021-06-20,Belgium,Unknown,,32,15,20793,25132
2021-06-20,Belgium,Walloon Brabant,,24,0,41492,0
2021-06-20,Belgium,West Flanders,,55,0,97295,0
2021-06-20,Canada,Alberta,,127,6,231259,2289
2021-06-20,Canada,British Columbia,,0,0,146902,1740
2021-06-20,Canada,Manitoba,,140,3,55238,1118
2021-06-20,Canada,New Brunswick,,5,0,2316,45
2021-06-20,Canada,Newfoundland and Labrador,,0,0,1383,7
2021-06-20,Canada,Northwest Territories,,0,0,128,0
2021-06-20,Canada,Nova Scotia,,5,0,5789,90
2021-06-20,Canada,Nunavut,,0,0,657,4
2021-06-20,Canada,Ontario,,276,8,549324,8994
2021-06-20,Canada,Prince Edward Island,,0,0,206,0
2021-06-20,Canada,Quebec,,88,9,374213,11189
2021-06-20,Canada,Repatriated Travellers,,0,0,13,0
2021-06-20,Canada,Saskatchewan,,54,0,48381,562
2021-06-20,Canada,Yukon,,42,0,187,3
2021-06-20,Chile,Antofagasta,,161,4,56245,1100
2021-06-20,Chile,Araucania,,411,5,89668,1172
2021-06-20,Chile,Arica y Parinacota,,93,1,24335,471
2021-06-20,Chile,Atacama,,153,1,23679,264
2021-06-20,Chile,Aysen,,76,0,7279,52
2021-06-20,Chile,Biobio,,417,7,139641,2232
2021-06-20,Chile,Coquimbo,,287,5,42877,773
2021-06-20,Chile,Los Lagos,,220,9,82680,1148
2021-06-20,Chile,Los Rios,,238,1,43402,501
2021-06-20,Chile,Magallanes,,51,0,28593,432
2021-06-20,Chile,Maule,,469,7,92823,1470
2021-06-20,Chile,Metropolitana,,2651,74,635213,16438
2021-06-20,Chile,Nuble,,137,1,33054,548
2021-06-20,Chile,OHiggins,,294,3,63506,1271
2021-06-20,Chile,Tarapaca,,105,3,38372,714
2021-06-20,Chile,Unknown,,-5,0,52,0
2021-06-20,Chile,Valparaiso,,516,12,109856,2806
2021-06-20,China,Anhui,,0,0,1004,6
2021-06-20,China,Beijing,,0,0,1073,9
2021-06-20,China,Chongqing,,0,0,598,6
2021-06-20,China,Fujian,,1,0,651,1
2021-06-20,China,Gansu,,0,0,194,2
2021-06-20,China,Guangdong,,12,0,2692,8
2021-06-20,China,Guangxi,,0,0,275,2
2021-06-20,China,Guizhou,,0,0,147,2
2021-06-20,China,Hainan,,0,0,188,6
2021-06-20,China,Hebei,,0,0,1317,7
2021-06-20,China,Heilongjiang,,0,0,1612,13
2021-06-20,China,Henan,,0,0,1316,22
2021-06-20,China,Hong Kong,,1,0,11885,210
2021-06-20,China,Hubei,,0,0,68160,4512
2021-06-20,China,Hunan,,0,0,1051,4
2021-06-20,China,Inner Mongolia,,0,0,393,1
