tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-04,Australia,Australian Capital Territory,13,0,1816,13
2021-11-04,Australia,New South Wales,307,4,76073,584
2021-11-04,Australia,Northern Territory,1,0,226,0
2021-11-04,Australia,Queensland,3,0,2092,7
2021-11-04,Australia,South Australia,0,0,918,4
2021-11-04,Australia,Tasmania,0,0,237,13
2021-11-04,Australia,Victoria,1213,9,93339,1151
2021-11-04,Australia,Western Australia,0,0,1112,9
2021-11-04,Austria,,6506,20,847408,11400
2021-11-04,Belgium,Antwerp,6336,0,187461,0
2021-11-04,Belgium,Brussels,2899,0,185734,0
2021-11-04,Belgium,East Flanders,3743,0,154736,0
2021-11-04,Belgium,Flemish Brabant,3210,0,113588,0
2021-11-04,Belgium,Hainaut,2509,0,186276,0
2021-11-04,Belgium,Liege,3488,0,169781,0
2021-11-04,Belgium,Limburg,2760,0,80007,0
2021-11-04,Belgium,Luxembourg,802,0,38849,0
2021-11-04,Belgium,Namur,1413,0,71166,0
2021-11-04,Belgium,Unknown,336,89,26498,26083
2021-11-04,Belgium,Walloon Brabant,1275,0,55170,0
2021-11-04,Belgium,West Flanders,3937,0,124092,0
2021-11-04,Canada,Alberta,487,14,325001,3133
2021-11-04,Canada,British Columbia,430,6,207120,2192
2021-11-04,Canada,Manitoba,122,2,63931,1251
2021-11-04,Canada,New Brunswick,60,1,6576,119
2021-11-04,Canada,Newfoundland and Labrador,1,0,1995,16
2021-11-04,Canada,Northwest Territories,7,0,1887,11
2021-11-04,Canada,Nova Scotia,38,0,7462,101
2021-11-04,Canada,Nunavut,0,0,674,4
2021-11-04,Canada,Ontario,403,5,609308,9939
2021-11-04,Canada,Prince Edward Island,0,0,319,0
2021-11-04,Canada,Quebec,525,8,427471,11510
2021-11-04,Canada,Repatriated Travellers,0,0,13,0
2021-11-04,Canada,Saskatchewan,173,3,78075,862
2021-11-04,Canada,Yukon,29,0,973,10
2021-11-04,Chile,Antofagasta,47,0,63174,1257
2021-11-04,Chile,Araucania,39,0,99220,1517
2021-11-04,Chile,Arica y Parinacota,14,0,27958,538
2021-11-04,Chile,Atacama,26,0,27942,359
2021-11-04,Chile,Aysen,27,0,8573,79
2021-11-04,Chile,Biobio,93,0,153840,2704
2021-11-04,Chile,Coquimbo,37,0,50234,1037
2021-11-04,Chile,Los Lagos,41,0,90097,1413
2021-11-04,Chile,Los Rios,24,0,50012,699
2021-11-04,Chile,Magallanes,3,0,29341,499
2021-11-04,Chile,Maule,51,0,104305,1797
2021-11-04,Chile,Metropolitana,698,8,717830,19372
2021-11-04,Chile,Nuble,16,0,36791,648
2021-11-04,Chile,OHiggins,56,0,70396,1568
2021-11-04,Chile,Tarapaca,17,0,42612,811
2021-11-04,Chile,Unknown,0,0,46,0
2021-11-04,Chile,Valparaiso,111,0,127056,3492
2021-11-04,China,Anhui,0,0,1008,6
2021-11-04,China,Beijing,0,0,1173,9
2021-11-04,China,Chongqing,1,0,609,6
2021-11-04,China,Fujian,0,0,1308,1
2021-11-04,China,Gansu,2,0,329,2
2021-11-04,China,Guangdong,3,0,3233,8
2021-11-04,China,Guangxi,5,0,346,2
2021-11-04,China,Guizhou,0,0,158,2
2021-11-04,China,Hainan,0,0,190,6
2021-11-04,China,Hebei,23,0,1375,7
2021-11-04,China,Heilongjiang,45,0,1902,13
2021-11-04,China,Henan,2,0,1562,22
2021-11-04,China,Hong Kong,3,0,12352,213
2021-11-04,China,Hubei,0,0,68309,4512
2021-11-04,China,Hunan,0,0,1197,4
2021-11-04,China,Inner Mongolia,2,0,608,1
2021-11-04,China,Jiangsu,3,0,1603,0
2021-11-04,China,Jiangxi,0,0,943,1
2021-11-04,China,Jilin,2,0,579,3
2021-11-04,China,Liaoning,0,0,467,2
2021-11-04,China,Macau,0,0,77,0
2021-11-04,China,Ningxia,4,0,117,0
2021-11-04,China,Qinghai,1,0,30,0
2021-11-04,China,Shaanxi,0,0,697,3
2021-11-04,China,Shandong,2,0,988,7
2021-11-04,China,Shanghai,3,0,2748,7
2021-11-04,China,Shanxi,0,0,260,0
2021-11-04,China,Sichuan,2,0,1229,3
2021-11-04,China,Tianjin,0,0,505,3
2021-11-04,China,Tibet,0,0,1,0
2021-11-04,China,Unknown,0,0,0,0
2021-11-04,China,Xinjiang,0,0,981,3
2021-11-04,China,Yunnan,3,0,1576,2
2021-11-04,China,Zhejiang,0,0,1496,1
2021-11-04,Colombia,Amazonas,2,0,6845,256
2021-11-04,Colombia,Antioquia,365,10,757496,16321
2021-11-04,Colombia,Arauca,3,0,13661,464
2021-11-04,Colombia,Atlantico,246,5,330744,9578
2021-11-04,Colombia,Bolivar,107,1,158322,2988
2021-11-04,Colombia,Boyaca,21,0,105767,2564
2021-11-04,Colombia,Caldas,19,1,100806,2273
2021-11-04,Colombia,Capital District,180,3,1455552,27558
2021-11-04,Colombia,Caqueta,2,2,22935,941
2021-11-04,Colombia,Casanare,4,1,35671,929
2021-11-04,Colombia,Cauca,3,0,56202,1563
2021-11-04,Colombia,Cesar,36,0,89995,2505
2021-11-04,Colombia,Choco,1,0,16427,400
2021-11-04,Colombia,Cordoba,12,0,104205,3740
2021-11-04,Colombia,Cundinamarca,44,1,264501,6828
2021-11-04,Colombia,Guainia,0,0,2321,29
2021-11-04,Colombia,Guaviare,0,0,5145,97
2021-11-04,Colombia,Huila,7,0,88453,3144
2021-11-04,Colombia,La Guajira,37,0,43370,1357
2021-11-04,Colombia,Magdalena,136,1,96894,3376
2021-11-04,Colombia,Meta,12,0,89715,2278
2021-11-04,Colombia,Narino,13,1,89899,3030
2021-11-04,Colombia,Norte de Santander,108,3,93452,4340
2021-11-04,Colombia,Putumayo,15,1,16530,673
2021-11-04,Colombia,Quindio,38,0,56954,1761
2021-11-04,Colombia,Risaralda,7,0,87929,2233
2021-11-04,Colombia,San Andres y Providencia,16,0,7132,137
2021-11-04,Colombia,Santander,70,2,226645,7318
2021-11-04,Colombia,Sucre,2,0,59260,1625
2021-11-04,Colombia,Tolima,7,0,107620,3666
2021-11-04,Colombia,Unknown,0,0,0,296
2021-11-04,Colombia,Valle del Cauca,184,0,411908,13042
2021-11-04,Colombia,Vaupes,0,0,1787,17
2021-11-04,Colombia,Vichada,0,0,2956,53
2021-11-04,Costa Rica,,378,18,561432,7111
2021-11-04,Czechia,,9936,33,1783227,30840
2021-11-04,Denmark,,1978,1,393199,2717
2021-11-04,Denmark,Faroe Islands,85,1,2373,4
2021-11-04,Denmark,Greenland,12,0,835,0
2021-11-04,Estonia,,2300,13,199251,1563
2021-11-04,Finland,,1150,3,160948,1176
2021-11-04,France,,10050,35,7002389,115418
2021-11-04,France,French Guiana,155,3,44784,311
2021-11-04,France,French Polynesia,0,0,45541,636
2021-11-04,France,Guadeloupe,0,0,54288,815
2021-11-04,France,Martinique,0,0,43347,683
2021-11-04,France,Mayotte,25,0,20612,185
2021-11-04,France,New Caledonia,77,0,11129,267
2021-11-04,France,Reunion,0,0,54668,374
2021-11-04,France,Saint Barthelemy,0,0,1659,6
2021-11-04,France,Saint Pierre and Miquelon,0,0,32,0
2021-11-04,France,St Martin,0,0,3920,56
2021-11-04,France,Wallis and Futuna,0,0,454,7
2021-11-04,Germany,Baden-Wurttemberg,5177,29,644311,11048
2021-11-04,Germany,Bayern,7733,38,837268,16170
2021-11-04,Germany,Berlin,1525,2,227809,3719
2021-11-04,Germany,Brandenburg,1303,6,127592,3937
2021-11-04,Germany,Bremen,94,1,35697,534
2021-11-04,Germany,Hamburg,383,1,99724,1826
2021-11-04,Germany,Hessen,1824,6,360151,7878
2021-11-04,Germany,Mecklenburg-Vorpommern,481,3,54429,1255
2021-11-04,Germany,Niedersachsen,2059,9,325194,6105
2021-11-04,Germany,Nordrhein-Westfalen,4542,26,1022966,18283
2021-11-04,Germany,Rheinland-Pfalz,1045,7,195500,4111
2021-11-04,Germany,Saarland,246,1,50295,1069
2021-11-04,Germany,Sachsen,4418,21,336712,10375
2021-11-04,Germany,Sachsen-Anhalt,915,6,114544,3601
2021-11-04,Germany,Schleswig-Holstein,346,2,83103,1737
2021-11-04,Germany,Thuringen,1857,7,157132,4548
2021-11-04,Germany,Unknown,550,0,12035,0
2021-11-04,Greece,,6141,59,760592,16109
2021-11-04,Hungary,,2595,74,879092,30994
2021-11-04,Iceland,,94,0,13923,34
2021-11-04,Ireland,,3174,56,455346,5492
2021-11-04,Israel,,650,3,1332247,8109
2021-11-04,Italy,Abruzzo,106,2,83157,2564
2021-11-04,Italy,Basilicata,38,0,30831,624
2021-11-04,Italy,Calabria,161,3,87815,1454
2021-11-04,Italy,Campania,626,2,468446,8075
2021-11-04,Italy,Emilia-Romagna,222,5,433233,13608
2021-11-04,Italy,Friuli Venezia Giulia,153,4,117613,3864
2021-11-04,Italy,Lazio,456,3,396435,8807
2021-11-04,Italy,Liguria,151,1,115216,4429
