tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-06,Australia,Australian Capital Territory,,0,0,124,3
2021-06-06,Australia,New South Wales,,5,0,5595,54
2021-06-06,Australia,Northern Territory,,0,0,173,0
2021-06-06,Australia,Queensland,,2,0,1632,7
2021-06-06,Australia,South Australia,,1,0,762,4
2021-06-06,Australia,Tasmania,,0,0,234,13
2021-06-06,Australia,Victoria,,8,0,20635,820
2021-06-06,Australia,Western Australia,,0,0,1018,9
2021-06-06,Austria,,,271,5,646438,10636
2021-06-06,Belgium,Antwerp,,257,0,139072,0
2021-06-06,Belgium,Brussels,,218,0,131320,0
2021-06-06,Belgium,East Flanders,,114,0,122636,0
2021-06-06,Belgium,Flemish Brabant,,105,0,81345,0
2021-06-06,Belgium,Hainaut,,223,0,157911,0
2021-06-06,Belgium,Liege,,181,0,129165,0
2021-06-06,Belgium,Limburg,,91,0,60302,0
2021-06-06,Belgium,Luxembourg,,32,0,31055,0
2021-06-06,Belgium,Namur,,44,0,58907,0
2021-06-06,Belgium,Unknown,,23,5,20460,25019
2021-06-06,Belgium,Walloon Brabant,,64,0,41077,0
2021-06-06,Belgium,West Flanders,,116,0,96624,0
2021-06-06,Canada,Alberta,,293,3,228961,2246
2021-06-06,Canada,British Columbia,,0,0,145049,1710
2021-06-06,Canada,Manitoba,,270,1,52531,1072
2021-06-06,Canada,New Brunswick,,9,0,2262,44
2021-06-06,Canada,Newfoundland and Labrador,,5,0,1347,6
2021-06-06,Canada,Northwest Territories,,0,0,128,0
2021-06-06,Canada,Nova Scotia,,18,0,5651,88
2021-06-06,Canada,Nunavut,,0,0,649,4
2021-06-06,Canada,Ontario,,424,9,542950,8817
2021-06-06,Canada,Prince Edward Island,,0,0,204,0
2021-06-06,Canada,Quebec,,212,2,372101,11150
2021-06-06,Canada,Repatriated Travellers,,0,0,13,0
2021-06-06,Canada,Saskatchewan,,99,3,47285,546
2021-06-06,Canada,Yukon,,3,0,87,2
2021-06-06,Chile,Antofagasta,,186,5,54195,1056
2021-06-06,Chile,Araucania,,456,4,84827,1097
2021-06-06,Chile,Arica y Parinacota,,101,2,23244,451
2021-06-06,Chile,Atacama,,144,2,21982,244
2021-06-06,Chile,Aysen,,82,1,6368,40
