tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-05,Australia,Australian Capital Territory,0,0,113,3
2020-09-05,Australia,New South Wales,5,0,4104,52
2020-09-05,Australia,Northern Territory,0,0,33,0
2020-09-05,Australia,Queensland,1,0,1129,6
2020-09-05,Australia,South Australia,0,0,463,4
2020-09-05,Australia,Tasmania,1,0,231,13
2020-09-05,Australia,Victoria,64,11,19479,661
2020-09-05,Australia,Western Australia,0,0,655,9
2020-09-05,Austria,,357,0,28729,735
2020-09-05,Belgium,,630,2,87174,9901
2020-09-05,Canada,Alberta,164,0,14474,242
2020-09-05,Canada,British Columbia,121,1,6162,211
2020-09-05,Canada,Diamond Princess,0,0,0,1
2020-09-05,Canada,Grand Princess,0,0,13,0
2020-09-05,Canada,Manitoba,9,0,1273,16
2020-09-05,Canada,New Brunswick,0,0,192,2
2020-09-05,Canada,Newfoundland and Labrador,0,0,269,3
2020-09-05,Canada,Northwest Territories,0,0,5,0
2020-09-05,Canada,Nova Scotia,0,0,1085,65
2020-09-05,Canada,Nunavut,0,0,0,0
2020-09-05,Canada,Ontario,132,0,44852,2859
2020-09-05,Canada,Prince Edward Island,0,0,46,0
2020-09-05,Canada,Quebec,185,0,63173,5783
2020-09-05,Canada,Saskatchewan,4,0,1638,24
2020-09-05,Canada,Yukon,0,0,15,0
2020-09-05,Chile,Antofagasta,71,2,18415,450
2020-09-05,Chile,Araucania,61,0,5349,96
2020-09-05,Chile,Arica y Parinacota,54,2,6862,114
2020-09-05,Chile,Atacama,36,3,5843,50
2020-09-05,Chile,Aysen,0,0,124,1
2020-09-05,Chile,Biobio,299,7,18335,229
2020-09-05,Chile,Coquimbo,88,6,10303,149
2020-09-05,Chile,Los Lagos,67,2,6861,72
2020-09-05,Chile,Los Rios,11,0,1166,15
2020-09-05,Chile,Magallanes,109,1,4000,44
2020-09-05,Chile,Maule,174,4,12179,270
2020-09-05,Chile,Metropolitana,572,30,275710,8638
2020-09-05,Chile,Nuble,89,1,4976,83
2020-09-05,Chile,OHiggins,100,4,13797,347
2020-09-05,Chile,Tarapaca,36,1,10832,207
2020-09-05,Chile,Unknown,-1,0,55,1
2020-09-05,Chile,Valparaiso,202,9,23662,728
2020-09-05,China,Anhui,0,0,991,6
2020-09-05,China,Beijing,0,0,935,9
2020-09-05,China,Chongqing,0,0,583,6
2020-09-05,China,Fujian,1,0,385,1
2020-09-05,China,Gansu,0,0,169,2
2020-09-05,China,Guangdong,2,0,1760,8
2020-09-05,China,Guangxi,0,0,257,2
2020-09-05,China,Guizhou,0,0,147,2
2020-09-05,China,Hainan,0,0,171,6
2020-09-05,China,Hebei,0,0,365,6
2020-09-05,China,Heilongjiang,0,0,948,13
2020-09-05,China,Henan,0,0,1276,22
2020-09-05,China,Hong Kong,12,0,4850,94
2020-09-05,China,Hubei,0,0,68139,4512
2020-09-05,China,Hunan,0,0,1019,4
2020-09-05,China,Inner Mongolia,0,0,261,1
2020-09-05,China,Jiangsu,0,0,665,0
2020-09-05,China,Jiangxi,0,0,935,1
2020-09-05,China,Jilin,0,0,157,2
2020-09-05,China,Liaoning,0,0,263,2
2020-09-05,China,Macau,0,0,46,0
2020-09-05,China,Ningxia,0,0,75,0
2020-09-05,China,Qinghai,0,0,18,0
2020-09-05,China,Shaanxi,1,0,374,3
2020-09-05,China,Shandong,0,0,831,7
2020-09-05,China,Shanghai,3,0,916,7
2020-09-05,China,Shanxi,0,0,203,0
2020-09-05,China,Sichuan,0,0,656,3
2020-09-05,China,Tianjin,1,0,231,3
2020-09-05,China,Tibet,0,0,1,0
2020-09-05,China,Unknown,0,0,0,0
2020-09-05,China,Xinjiang,0,0,902,3
2020-09-05,China,Yunnan,2,0,201,2
2020-09-05,China,Zhejiang,0,0,1278,1
2020-09-05,Colombia,Amazonas,0,0,2704,110
2020-09-05,Colombia,Antioquia,0,0,84765,1809
2020-09-05,Colombia,Arauca,0,0,995,19
2020-09-05,Colombia,Atlantico,0,0,64696,2927
2020-09-05,Colombia,Bolivar,0,0,25614,721
2020-09-05,Colombia,Boyaca,0,0,4164,84
2020-09-05,Colombia,Caldas,0,0,3152,61
2020-09-05,Colombia,Capital District,0,0,219584,5652
2020-09-05,Colombia,Caqueta,0,0,6316,211
2020-09-05,Colombia,Casanare,0,0,1147,26
2020-09-05,Colombia,Cauca,0,0,5839,171
2020-09-05,Colombia,Cesar,0,0,11964,336
2020-09-05,Colombia,Choco,0,0,3762,139
2020-09-05,Colombia,Cordoba,0,0,20328,1357
2020-09-05,Colombia,Cundinamarca,0,0,24690,709
2020-09-05,Colombia,Guainia,0,0,164,5
2020-09-05,Colombia,Guaviare,0,0,310,4
2020-09-05,Colombia,Huila,0,0,5636,162
2020-09-05,Colombia,La Guajira,0,0,5523,242
2020-09-05,Colombia,Magdalena,0,0,12817,700
2020-09-05,Colombia,Meta,0,0,9910,235
2020-09-05,Colombia,Narino,0,0,14667,549
2020-09-05,Colombia,Norte de Santander,0,0,12288,691
2020-09-05,Colombia,Putumayo,0,0,3048,141
2020-09-05,Colombia,Quindio,0,0,1433,43
2020-09-05,Colombia,Risaralda,0,0,6733,123
2020-09-05,Colombia,San Andres y Providencia,0,0,275,4
2020-09-05,Colombia,Santander,0,0,20358,844
2020-09-05,Colombia,Sucre,0,0,12022,509
2020-09-05,Colombia,Tolima,0,0,7710,201
2020-09-05,Colombia,Valle del Cauca,0,0,48471,1829
