tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-01,Australia,Australian Capital Territory,,0,0,113,3
2020-08-01,Australia,New South Wales,,17,1,3773,50
2020-08-01,Australia,Northern Territory,,2,0,33,0
2020-08-01,Australia,Queensland,,1,0,1084,6
2020-08-01,Australia,South Australia,,2,0,451,4
2020-08-01,Australia,Tasmania,,0,0,229,13
2020-08-01,Australia,Victoria,,354,4,10931,116
2020-08-01,Australia,Western Australia,,1,0,666,9
2020-08-01,Austria,,,175,0,21130,718
2020-08-01,Belgium,,,745,1,68751,9841
2020-08-01,Canada,Alberta,,127,1,10843,196
2020-08-01,Canada,British Columbia,,50,1,3641,195
2020-08-01,Canada,Diamond Princess,,0,0,0,1
2020-08-01,Canada,Manitoba,,6,0,415,8
2020-08-01,Canada,New Brunswick,,0,0,170,2
2020-08-01,Canada,Newfoundland and Labrador,,0,0,266,3
2020-08-01,Canada,Northwest Territories,,0,0,5,0
2020-08-01,Canada,Nova Scotia,,2,0,1069,64
2020-08-01,Canada,Nunavut,,0,0,0,0
2020-08-01,Canada,Ontario,,225,3,41178,2819
2020-08-01,Canada,Prince Edward Island,,0,0,36,0
2020-08-01,Canada,Quebec,,134,1,59328,5719
2020-08-01,Canada,Saskatchewan,,13,0,1319,18
2020-08-01,Canada,Yukon,,0,0,14,0
2020-08-01,Chile,Antofagasta,,168,6,14754,347
2020-08-01,Chile,Araucania,,48,1,4097,78
2020-08-01,Chile,Arica y Parinacota,,86,2,4343,58
2020-08-01,Chile,Atacama,,117,0,2697,12
2020-08-01,Chile,Aysen,,3,0,80,1
2020-08-01,Chile,Biobio,,182,5,11317,119
2020-08-01,Chile,Coquimbo,,173,3,6333,69
2020-08-01,Chile,Los Lagos,,122,3,3907,39
2020-08-01,Chile,Los Rios,,6,1,904,14
2020-08-01,Chile,Magallanes,,19,0,1762,28
2020-08-01,Chile,Maule,,99,2,9042,176
2020-08-01,Chile,Metropolitana,,821,39,255841,7554
2020-08-01,Chile,Nuble,,25,1,3529,62
2020-08-01,Chile,OHiggins,,92,8,10611,236
2020-08-01,Chile,Tarapaca,,33,4,8797,166
2020-08-01,Chile,Unknown,,-14,0,73,1
2020-08-01,Chile,Valparaiso,,151,5,17580,497
2020-08-01,China,Anhui,,0,0,991,6
2020-08-01,China,Beijing,,0,0,933,9
2020-08-01,China,Chongqing,,0,0,583,6
2020-08-01,China,Fujian,,0,0,366,1
2020-08-01,China,Gansu,,0,0,167,2
2020-08-01,China,Guangdong,,2,0,1680,8
2020-08-01,China,Guangxi,,0,0,255,2
2020-08-01,China,Guizhou,,0,0,147,2
2020-08-01,China,Hainan,,0,0,171,6
2020-08-01,China,Hebei,,0,0,349,6
2020-08-01,China,Heilongjiang,,0,0,947,13
2020-08-01,China,Henan,,0,0,1276,22
2020-08-01,China,Hong Kong,,121,2,3272,27
2020-08-01,China,Hubei,,0,0,68135,4512
2020-08-01,China,Hunan,,0,0,1019,4
2020-08-01,China,Inner Mongolia,,0,0,258,1
2020-08-01,China,Jiangsu,,0,0,655,0
2020-08-01,China,Jiangxi,,0,0,932,1
2020-08-01,China,Jilin,,0,0,157,2
2020-08-01,China,Liaoning,,8,0,241,2
2020-08-01,China,Macau,,0,0,46,0
2020-08-01,China,Ningxia,,0,0,75,0
2020-08-01,China,Qinghai,,0,0,18,0
2020-08-01,China,Shaanxi,,0,0,324,3
2020-08-01,China,Shandong,,0,0,799,7
2020-08-01,China,Shanghai,,4,0,748,7
2020-08-01,China,Shanxi,,0,0,201,0
2020-08-01,China,Sichuan,,0,0,604,3
2020-08-01,China,Tianjin,,0,0,205,3
2020-08-01,China,Tibet,,0,0,1,0
2020-08-01,China,Unknown,,0,0,0,0
2020-08-01,China,Xinjiang,,31,0,639,3
2020-08-01,China,Yunnan,,0,0,191,2
2020-08-01,China,Zhejiang,,0,0,1270,1
2020-08-01,Colombia,Amazonas,,0,0,2510,102
