Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-24,Australia,Australian Capital Territory,0,0,124,3
2021-05-24,Australia,New South Wales,2,0,5572,54
2021-05-24,Australia,Northern Territory,0,0,171,0
2021-05-24,Australia,Queensland,8,0,1605,7
2021-05-24,Australia,South Australia,0,0,748,4
2021-05-24,Australia,Tasmania,0,0,234,13
2021-05-24,Australia,Victoria,2,0,20549,820
2021-05-24,Australia,Western Australia,0,0,1016,9
2021-05-24,Austria,,504,5,641380,10546
2021-05-24,Belgium,Antwerp,334,0,135741,0
2021-05-24,Belgium,Brussels,250,0,128748,0
2021-05-24,Belgium,East Flanders,156,0,120505,0
2021-05-24,Belgium,Flemish Brabant,147,0,79818,0
2021-05-24,Belgium,Hainaut,240,0,154803,0
2021-05-24,Belgium,Liege,189,0,126880,0
2021-05-24,Belgium,Limburg,84,0,58922,0
2021-05-24,Belgium,Luxembourg,35,0,30562,0
2021-05-24,Belgium,Namur,44,0,58117,0
2021-05-24,Belgium,Unknown,33,19,19970,24842
2021-05-24,Belgium,Walloon Brabant,79,0,40053,0
2021-05-24,Belgium,West Flanders,162,0,94762,0
2021-05-24,Canada,Alberta,563,6,224195,2176
2021-05-24,Canada,British Columbia,0,0,141373,1667
2021-05-24,Canada,Manitoba,459,1,48436,1029
2021-05-24,Canada,New Brunswick,14,0,2129,43
2021-05-24,Canada,Newfoundland and Labrador,23,0,1253,6
2021-05-24,Canada,Northwest Territories,0,0,127,0
2021-05-24,Canada,Nova Scotia,73,2,5286,79
2021-05-24,Canada,Nunavut,0,0,638,4
2021-05-24,Canada,Ontario,1232,13,529748,8588
2021-05-24,Canada,Prince Edward Island,0,0,199,0
2021-05-24,Canada,Quebec,349,3,367924,11084
2021-05-24,Canada,Repatriated Travellers,0,0,13,0
2021-05-24,Canada,Saskatchewan,115,1,45605,527
2021-05-24,Canada,Yukon,0,0,84,2
2021-05-24,Chile,Antofagasta,159,5,52109,1023
2021-05-24,Chile,Araucania,374,7,80020,1015
2021-05-24,Chile,Arica y Parinacota,97,5,22144,429
2021-05-24,Chile,Atacama,62,1,20437,226
2021-05-24,Chile,Aysen,32,0,5346,33
2021-05-24,Chile,Biobio,513,7,126229,2040
2021-05-24,Chile,Coquimbo,238,4,36074,674
2021-05-24,Chile,Los Lagos,357,8,74766,1015
2021-05-24,Chile,Los Rios,154,7,37405,427
2021-05-24,Chile,Magallanes,87,0,27382,395
2021-05-24,Chile,Maule,488,8,81106,1338
2021-05-24,Chile,Metropolitana,2904,65,552133,15111
2021-05-24,Chile,Nuble,189,4,29044,485
2021-05-24,Chile,OHiggins,314,2,54599,1131
2021-05-24,Chile,Tarapaca,89,0,36161,660
2021-05-24,Chile,Unknown,0,0,54,0
2021-05-24,Chile,Valparaiso,448,9,94909,2516
2021-05-24,China,Anhui,0,0,1002,6
