tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-23,Australia,Australian Capital Territory,16,0,798,3
2021-09-23,Australia,New South Wales,1043,6,55962,320
2021-09-23,Australia,Northern Territory,2,0,208,0
2021-09-23,Australia,Queensland,2,0,2021,7
2021-09-23,Australia,South Australia,1,0,899,4
2021-09-23,Australia,Tasmania,0,0,235,13
2021-09-23,Australia,Victoria,745,4,30961,840
2021-09-23,Australia,Western Australia,0,0,1094,9
2021-09-23,Austria,,2022,15,728696,10933
2021-09-23,Belgium,Antwerp,276,0,161698,0
2021-09-23,Belgium,Brussels,522,0,164305,0
2021-09-23,Belgium,East Flanders,219,0,139446,0
2021-09-23,Belgium,Flemish Brabant,238,0,97833,0
2021-09-23,Belgium,Hainaut,230,0,172264,0
2021-09-23,Belgium,Liege,494,0,147219,0
2021-09-23,Belgium,Limburg,119,0,68914,0
2021-09-23,Belgium,Luxembourg,70,0,34067,0
2021-09-23,Belgium,Namur,83,0,63441,0
2021-09-23,Belgium,Unknown,61,9,24199,25533
2021-09-23,Belgium,Walloon Brabant,106,0,47271,0
2021-09-23,Belgium,West Flanders,136,0,108579,0
2021-09-23,Canada,Alberta,1336,20,285046,2594
2021-09-23,Canada,British Columbia,759,10,180937,1910
2021-09-23,Canada,Manitoba,58,1,59880,1207
2021-09-23,Canada,New Brunswick,76,1,3577,49
2021-09-23,Canada,Newfoundland and Labrador,23,0,1609,7
2021-09-23,Canada,Northwest Territories,18,0,852,2
2021-09-23,Canada,Nova Scotia,19,0,6411,94
2021-09-23,Canada,Nunavut,0,0,661,4
2021-09-23,Canada,Ontario,706,9,589381,9722
2021-09-23,Canada,Prince Edward Island,0,0,284,0
2021-09-23,Canada,Quebec,683,5,404974,11340
2021-09-23,Canada,Repatriated Travellers,0,0,13,0
2021-09-23,Canada,Saskatchewan,426,5,63415,651
2021-09-23,Canada,Yukon,11,0,736,9
2021-09-23,Chile,Antofagasta,27,0,61032,1245
2021-09-23,Chile,Araucania,10,0,98164,1508
2021-09-23,Chile,Arica y Parinacota,39,0,27037,529
2021-09-23,Chile,Atacama,8,0,27263,351
2021-09-23,Chile,Aysen,6,0,8248,78
2021-09-23,Chile,Biobio,40,0,151104,2668
2021-09-23,Chile,Coquimbo,13,0,48592,1023
2021-09-23,Chile,Los Lagos,4,0,88824,1402
2021-09-23,Chile,Los Rios,3,0,49303,691
2021-09-23,Chile,Magallanes,0,0,29246,498
2021-09-23,Chile,Maule,12,0,101574,1779
2021-09-23,Chile,Metropolitana,292,5,689198,19150
2021-09-23,Chile,Nuble,17,0,35944,642
2021-09-23,Chile,OHiggins,13,0,68618,1547
2021-09-23,Chile,Tarapaca,10,0,41327,808
2021-09-23,Chile,Unknown,0,0,49,0
2021-09-23,Chile,Valparaiso,30,0,123027,3460
2021-09-23,China,Anhui,0,0,1008,6
2021-09-23,China,Beijing,0,0,1119,9
2021-09-23,China,Chongqing,0,0,603,6
2021-09-23,China,Fujian,20,0,1248,1
2021-09-23,China,Gansu,0,0,199,2
2021-09-23,China,Guangdong,2,0,3149,8
2021-09-23,China,Guangxi,0,0,297,2
2021-09-23,China,Guizhou,0,0,147,2
2021-09-23,China,Hainan,0,0,190,6
2021-09-23,China,Hebei,0,0,1317,7
2021-09-23,China,Heilongjiang,8,0,1629,13
2021-09-23,China,Henan,0,0,1539,22
2021-09-23,China,Hong Kong,1,0,12167,213
2021-09-23,China,Hubei,2,0,68297,4512
2021-09-23,China,Hunan,0,0,1181,4
2021-09-23,China,Inner Mongolia,0,0,416,1
2021-09-23,China,Jiangsu,0,0,1595,0
2021-09-23,China,Jiangxi,0,0,937,1
2021-09-23,China,Jilin,0,0,574,3
2021-09-23,China,Liaoning,1,0,451,2
2021-09-23,China,Macau,0,0,63,0
2021-09-23,China,Ningxia,0,0,77,0
2021-09-23,China,Qinghai,0,0,18,0
2021-09-23,China,Shaanxi,0,0,671,3
2021-09-23,China,Shandong,0,0,930,7
2021-09-23,China,Shanghai,2,0,2575,7
2021-09-23,China,Shanxi,0,0,260,0
2021-09-23,China,Sichuan,0,0,1207,3
2021-09-23,China,Tianjin,3,0,484,3
2021-09-23,China,Tibet,0,0,1,0
2021-09-23,China,Unknown,0,0,0,0
2021-09-23,China,Xinjiang,0,0,980,3
2021-09-23,China,Yunnan,5,0,1349,2
2021-09-23,China,Zhejiang,0,0,1446,1
2021-09-23,Colombia,Amazonas,0,0,6821,254
2021-09-23,Colombia,Antioquia,362,10,743613,16017
2021-09-23,Colombia,Arauca,15,0,13279,452
2021-09-23,Colombia,Atlantico,261,1,318570,9427
2021-09-23,Colombia,Bolivar,73,3,155926,2956
2021-09-23,Colombia,Boyaca,19,0,105171,2542
2021-09-23,Colombia,Caldas,23,2,100228,2255
2021-09-23,Colombia,Capital District,167,1,1448363,27456
2021-09-23,Colombia,Caqueta,6,1,22812,933
2021-09-23,Colombia,Casanare,9,0,35486,915
2021-09-23,Colombia,Cauca,19,1,55657,1524
2021-09-23,Colombia,Cesar,51,1,88845,2480
2021-09-23,Colombia,Choco,17,0,16344,392
2021-09-23,Colombia,Cordoba,14,1,103647,3725
2021-09-23,Colombia,Cundinamarca,47,2,263366,6794
2021-09-23,Colombia,Guainia,4,0,2287,29
2021-09-23,Colombia,Guaviare,0,0,5130,94
2021-09-23,Colombia,Huila,15,0,88126,3135
2021-09-23,Colombia,La Guajira,18,0,42281,1333
2021-09-23,Colombia,Magdalena,108,1,93485,3309
2021-09-23,Colombia,Meta,16,0,87801,2225
2021-09-23,Colombia,Narino,33,2,89355,3012
2021-09-23,Colombia,Norte de Santander,56,3,90105,4236
2021-09-23,Colombia,Putumayo,8,0,16213,665
2021-09-23,Colombia,Quindio,30,2,56084,1727
2021-09-23,Colombia,Risaralda,20,0,87522,2219
2021-09-23,Colombia,San Andres y Providencia,1,0,6852,134
2021-09-23,Colombia,Santander,35,2,225073,7271
2021-09-23,Colombia,Sucre,12,0,58960,1616
2021-09-23,Colombia,Tolima,26,1,107288,3648
2021-09-23,Colombia,Unknown,0,0,0,296
2021-09-23,Colombia,Valle del Cauca,116,10,405840,12865
2021-09-23,Colombia,Vaupes,0,0,1749,17
2021-09-23,Colombia,Vichada,0,0,2924,53
2021-09-23,Costa Rica,,2547,30,515931,6128
2021-09-23,Czechia,,597,4,1687448,30446
2021-09-23,Denmark,,346,1,355603,2634
2021-09-23,Denmark,Faroe Islands,1,0,1078,2
2021-09-23,Denmark,Greenland,24,0,528,0
2021-09-23,Estonia,,687,2,151292,1335
2021-09-23,Finland,,477,3,137594,1062
2021-09-23,France,,6408,51,6805130,114148
2021-09-23,France,French Guiana,254,3,38965,248
2021-09-23,France,French Polynesia,0,4,40178,606
2021-09-23,France,Guadeloupe,0,0,52463,747
2021-09-23,France,Martinique,113,6,40572,600
2021-09-23,France,Mayotte,19,0,20198,176
2021-09-23,France,New Caledonia,331,16,4727,49
2021-09-23,France,Reunion,0,0,53241,363
2021-09-23,France,Saint Barthelemy,0,0,1624,2
2021-09-23,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-23,France,St Martin,0,0,3740,35
2021-09-23,France,Wallis and Futuna,0,0,454,7
2021-09-23,Germany,Baden-Wurttemberg,1988,59,562447,10636
2021-09-23,Germany,Bayern,1991,14,716210,15571
2021-09-23,Germany,Berlin,607,1,203252,3621
2021-09-23,Germany,Brandenburg,183,0,115164,3840
2021-09-23,Germany,Bremen,164,1,31996,507
2021-09-23,Germany,Hamburg,207,11,90167,1713
