tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-03,Australia,Australian Capital Territory,,0,0,108,3
2020-07-03,Australia,New South Wales,,0,0,3211,49
2020-07-03,Australia,Northern Territory,,0,0,30,0
2020-07-03,Australia,Queensland,,0,0,1067,6
2020-07-03,Australia,South Australia,,0,0,443,4
2020-07-03,Australia,Tasmania,,0,0,228,13
2020-07-03,Australia,Victoria,,65,0,2368,20
2020-07-03,Australia,Western Australia,,0,0,611,9
2020-07-03,Austria,,,68,0,17941,705
2020-07-03,Belgium,,,89,7,61598,9761
2020-07-03,Canada,Alberta,,94,1,8202,155
2020-07-03,Canada,British Columbia,,24,3,2940,177
2020-07-03,Canada,Diamond Princess,,0,0,0,1
2020-07-03,Canada,Grand Princess,,0,0,13,0
2020-07-03,Canada,Manitoba,,0,0,325,7
2020-07-03,Canada,New Brunswick,,0,0,165,2
2020-07-03,Canada,Newfoundland and Labrador,,0,0,261,3
2020-07-03,Canada,Northwest Territories,,0,0,5,0
2020-07-03,Canada,Nova Scotia,,1,0,1064,63
2020-07-03,Canada,Nunavut,,0,0,0,0
2020-07-03,Canada,Ontario,,157,3,37242,2737
2020-07-03,Canada,Prince Edward Island,,0,0,27,0
2020-07-03,Canada,Quebec,,70,8,55533,5647
2020-07-03,Canada,Saskatchewan,,10,1,795,14
2020-07-03,Canada,Yukon,,0,0,11,0
2020-07-03,Chile,Antofagasta,,202,16,9285,163
2020-07-03,Chile,Araucania,,21,0,3267,41
2020-07-03,Chile,Arica y Parinacota,,56,1,1832,21
2020-07-03,Chile,Atacama,,21,0,1135,2
2020-07-03,Chile,Aysen,,4,0,46,0
2020-07-03,Chile,Biobio,,106,8,6951,58
2020-07-03,Chile,Coquimbo,,51,1,3170,24
2020-07-03,Chile,Los Lagos,,50,0,1734,21
2020-07-03,Chile,Los Rios,,2,0,708,10
2020-07-03,Chile,Magallanes,,4,0,1465,15
2020-07-03,Chile,Maule,,103,5,5820,53
2020-07-03,Chile,Metropolitana,,1353,101,221820,5055
2020-07-03,Chile,Nuble,,33,1,2447,33
2020-07-03,Chile,OHiggins,,200,8,6445,77
2020-07-03,Chile,Tarapaca,,99,4,6215,95
2020-07-03,Chile,Unknown,,0,0,0,0
2020-07-03,Chile,Valparaiso,,193,22,12201,252
2020-07-03,China,Anhui,,0,0,991,6
2020-07-03,China,Beijing,,2,0,925,9
2020-07-03,China,Chongqing,,0,0,582,6
2020-07-03,China,Fujian,,0,0,363,1
2020-07-03,China,Gansu,,0,0,164,2
2020-07-03,China,Guangdong,,0,0,1642,8
2020-07-03,China,Guangxi,,0,0,254,2
2020-07-03,China,Guizhou,,0,0,147,2
2020-07-03,China,Hainan,,0,0,171,6
2020-07-03,China,Hebei,,0,0,349,6
2020-07-03,China,Heilongjiang,,0,0,947,13
2020-07-03,China,Henan,,0,0,1276,22
2020-07-03,China,Hong Kong,,9,0,1242,7
2020-07-03,China,Hubei,,0,0,68135,4512
2020-07-03,China,Hunan,,0,0,1019,4
2020-07-03,China,Inner Mongolia,,0,0,238,1
2020-07-03,China,Jiangsu,,0,0,654,0
2020-07-03,China,Jiangxi,,0,0,932,1
2020-07-03,China,Jilin,,0,0,155,2
2020-07-03,China,Liaoning,,1,0,156,2
2020-07-03,China,Macau,,0,0,46,0
2020-07-03,China,Ningxia,,0,0,75,0
2020-07-03,China,Qinghai,,0,0,18,0
2020-07-03,China,Shaanxi,,0,0,320,3
2020-07-03,China,Shandong,,0,0,792,7
2020-07-03,China,Shanghai,,1,0,714,7
2020-07-03,China,Shanxi,,0,0,198,0
2020-07-03,China,Sichuan,,0,0,595,3
2020-07-03,China,Tianjin,,0,0,198,3
2020-07-03,China,Tibet,,0,0,1,0
2020-07-03,China,Unknown,,0,0,0,0
2020-07-03,China,Xinjiang,,0,0,76,3
2020-07-03,China,Yunnan,,1,0,186,2
2020-07-03,China,Zhejiang,,0,0,1269,1
2020-07-03,Colombia,Amazonas,,20,0,2319,90
2020-07-03,Colombia,Antioquia,,218,2,4660,30
2020-07-03,Colombia,Arauca,,4,0,80,0
2020-07-03,Colombia,Atlantico,,852,70,24212,1277
2020-07-03,Colombia,Bolivar,,276,13,9392,388
2020-07-03,Colombia,Boyaca,,15,1,390,17
2020-07-03,Colombia,Caldas,,4,0,264,8
2020-07-03,Colombia,Capital District,,1400,22,31417,735
2020-07-03,Colombia,Caqueta,,4,0,39,2
2020-07-03,Colombia,Casanare,,1,0,67,0
2020-07-03,Colombia,Cauca,,29,2,405,18
2020-07-03,Colombia,Cesar,,44,2,1071,27
2020-07-03,Colombia,Choco,,138,2,1682,49
2020-07-03,Colombia,Cordoba,,15,6,801,59
2020-07-03,Colombia,Cundinamarca,,144,4,2975,66
2020-07-03,Colombia,Guainia,,-1,0,14,1
2020-07-03,Colombia,Guaviare,,1,0,39,0
2020-07-03,Colombia,Huila,,-1,0,340,14
2020-07-03,Colombia,La Guajira,,39,1,479,21
2020-07-03,Colombia,Magdalena,,49,13,1903,134
2020-07-03,Colombia,Meta,,21,0,1271,16
2020-07-03,Colombia,Narino,,78,5,3521,119
2020-07-03,Colombia,Norte de Santander,,8,0,342,20
2020-07-03,Colombia,Putumayo,,0,0,28,6
2020-07-03,Colombia,Quindio,,0,0,167,5
2020-07-03,Colombia,Risaralda,,35,0,546,13
2020-07-03,Colombia,San Andres y Providencia,,0,0,23,1
2020-07-03,Colombia,Santander,,44,1,757,15
2020-07-03,Colombia,Sucre,,118,8,1373,75
2020-07-03,Colombia,Tolima,,78,0,1021,22
2020-07-03,Colombia,Unknown,,4,0,126,0
2020-07-03,Colombia,Valle del Cauca,,534,10,10508,422
2020-07-03,Colombia,Vaupes,,0,0,28,0
2020-07-03,Colombia,Vichada,,0,0,1,0
2020-07-03,Costa Rica,,,270,1,4023,18
2020-07-03,Czechia,,,132,4,12178,353
2020-07-03,Denmark,,,21,0,12815,606
