tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-24,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-24,Australia,New South Wales,,0,0,3608974,5515
2022-11-24,Australia,Northern Territory,,0,0,99410,79
2022-11-24,Australia,Queensland,,0,0,1683096,2317
2022-11-24,Australia,South Australia,,0,0,800347,1060
2022-11-24,Australia,Tasmania,,0,0,258301,201
2022-11-24,Australia,Victoria,,3840,12,2710843,5990
2022-11-24,Australia,Western Australia,,0,0,1198725,735
2022-11-24,Austria,,,5773,10,5530456,21159
2022-11-24,Belgium,Antwerp,,0,0,746467,0
2022-11-24,Belgium,Brussels,,0,0,497416,0
2022-11-24,Belgium,East Flanders,,0,0,626720,0
2022-11-24,Belgium,Flemish Brabant,,0,0,452751,0
2022-11-24,Belgium,Hainaut,,0,0,508589,0
2022-11-24,Belgium,Liege,,0,0,412621,0
2022-11-24,Belgium,Limburg,,0,0,342560,0
2022-11-24,Belgium,Luxembourg,,0,0,121029,0
2022-11-24,Belgium,Namur,,0,0,199251,0
2022-11-24,Belgium,Unknown,,0,0,62203,33027
2022-11-24,Belgium,Walloon Brabant,,0,0,170388,0
2022-11-24,Belgium,West Flanders,,0,0,489557,0
2022-11-24,Canada,Alberta,,1348,40,618030,5177
2022-11-24,Canada,British Columbia,,0,0,388984,4607
2022-11-24,Canada,Manitoba,,0,0,152072,2256
2022-11-24,Canada,New Brunswick,,0,0,81787,603
2022-11-24,Canada,Newfoundland and Labrador,,0,0,53150,268
2022-11-24,Canada,Northwest Territories,,0,0,11511,22
2022-11-24,Canada,Nova Scotia,,0,0,131825,628
2022-11-24,Canada,Nunavut,,0,0,3531,7
2022-11-24,Canada,Ontario,,0,0,1530915,15154
2022-11-24,Canada,Prince Edward Island,,0,0,54257,74
2022-11-24,Canada,Quebec,,1332,2,1246205,17292
2022-11-24,Canada,Repatriated Travellers,,0,0,13,0
2022-11-24,Canada,Saskatchewan,,0,0,148288,1662
2022-11-24,Canada,Yukon,,0,0,4989,32
2022-11-24,Chile,Antofagasta,,229,0,172155,1906
2022-11-24,Chile,Araucania,,238,0,280368,2784
2022-11-24,Chile,Arica y Parinacota,,86,0,74540,869
2022-11-24,Chile,Atacama,,166,0,106691,689
2022-11-24,Chile,Aysen,,41,0,33775,207
2022-11-24,Chile,Biobio,,444,0,482022,4634
2022-11-24,Chile,Coquimbo,,302,0,196054,1872
2022-11-24,Chile,Los Lagos,,199,0,232578,2472
2022-11-24,Chile,Los Rios,,237,0,138925,1344
2022-11-24,Chile,Magallanes,,63,0,64543,755
2022-11-24,Chile,Maule,,379,0,329378,3209
2022-11-24,Chile,Metropolitana,,1849,14,1857467,30139
2022-11-24,Chile,Nuble,,261,0,147160,1244
2022-11-24,Chile,OHiggins,,313,0,208662,2735
2022-11-24,Chile,Tarapaca,,97,0,105511,1150
2022-11-24,Chile,Unknown,,0,0,42,2
2022-11-24,Chile,Valparaiso,,700,0,459315,6220
2022-11-24,China,Anhui,,2,0,1570,6
2022-11-24,China,Beijing,,517,1,7922,13
2022-11-24,China,Chongqing,,0,0,4138,6
2022-11-24,China,Fujian,,62,0,5736,1
2022-11-24,China,Gansu,,1,0,1516,2
2022-11-24,China,Guangdong,,1810,0,28216,8
2022-11-24,China,Guangxi,,1,0,2361,2
2022-11-24,China,Guizhou,,20,0,1102,2
2022-11-24,China,Hainan,,10,0,9025,6
2022-11-24,China,Hebei,,109,0,2182,7
2022-11-24,China,Heilongjiang,,64,0,3806,13
2022-11-24,China,Henan,,115,0,6169,23
2022-11-24,China,Hong Kong,,7985,11,2059091,10634
2022-11-24,China,Hubei,,9,0,68502,4512
2022-11-24,China,Hunan,,13,0,1909,4
2022-11-24,China,Inner Mongolia,,88,0,6956,1
2022-11-24,China,Jiangsu,,122,0,3226,0
2022-11-24,China,Jiangxi,,1,0,1512,1
2022-11-24,China,Jilin,,13,0,40349,5
2022-11-24,China,Liaoning,,64,0,2219,2
2022-11-24,China,Macau,,0,0,796,6
2022-11-24,China,Ningxia,,1,0,227,0
2022-11-24,China,Qinghai,,7,0,375,0
2022-11-24,China,Shaanxi,,40,0,4749,3
2022-11-24,China,Shandong,,32,0,3450,7
2022-11-24,China,Shanghai,,13,0,64435,595
2022-11-24,China,Shanxi,,157,0,2626,0
2022-11-24,China,Sichuan,,475,0,8363,4
2022-11-24,China,Tianjin,,7,0,2577,3
2022-11-24,China,Tibet,,0,0,1498,0
2022-11-24,China,Unknown,,51677,0,1080817,0
2022-11-24,China,Xinjiang,,19,0,2396,3
2022-11-24,China,Yunnan,,98,0,3403,2
2022-11-24,China,Zhejiang,,69,0,3889,1
2022-11-24,Colombia,Amazonas,,0,0,7824,265
2022-11-24,Colombia,Antioquia,,0,0,943966,18509
2022-11-24,Colombia,Arauca,,0,0,17020,559
2022-11-24,Colombia,Atlantico,,0,0,416696,10207
2022-11-24,Colombia,Bolivar,,0,0,202925,3266
2022-11-24,Colombia,Boyaca,,0,0,129336,2869
2022-11-24,Colombia,Caldas,,0,0,119336,2563
2022-11-24,Colombia,Capital District,,0,0,1855445,29852
2022-11-24,Colombia,Caqueta,,0,0,25592,1041
2022-11-24,Colombia,Casanare,,0,0,42864,1025
2022-11-24,Colombia,Cauca,,0,0,76188,1847
2022-11-24,Colombia,Cesar,,0,0,108961,2685
2022-11-24,Colombia,Choco,,0,0,18833,429
2022-11-24,Colombia,Cordoba,,0,0,122090,3951
2022-11-24,Colombia,Cundinamarca,,0,0,327856,7367
2022-11-24,Colombia,Guainia,,0,0,2792,37
2022-11-24,Colombia,Guaviare,,0,0,5658,105
2022-11-24,Colombia,Huila,,0,0,103021,3582
2022-11-24,Colombia,La Guajira,,0,0,57918,1543
2022-11-24,Colombia,Magdalena,,0,0,117551,3652
2022-11-24,Colombia,Meta,,0,0,107421,2597
2022-11-24,Colombia,Narino,,0,0,107695,3386
2022-11-24,Colombia,Norte de Santander,,0,0,124402,5176
2022-11-24,Colombia,Putumayo,,0,0,21789,788
2022-11-24,Colombia,Quindio,,0,0,72715,2076
2022-11-24,Colombia,Risaralda,,0,0,109497,2499
2022-11-24,Colombia,San Andres y Providencia,,0,0,10335,156
2022-11-24,Colombia,Santander,,0,0,293509,8305
2022-11-24,Colombia,Sucre,,0,0,66944,1741
2022-11-24,Colombia,Tolima,,0,0,126906,4078
2022-11-24,Colombia,Unknown,,0,0,0,300
2022-11-24,Colombia,Valle del Cauca,,0,0,564150,15339
2022-11-24,Colombia,Vaupes,,0,0,1953,22
2022-11-24,Colombia,Vichada,,0,0,3469,64
2022-11-24,Costa Rica,,,0,0,1143597,9031
2022-11-24,Czechia,,,629,2,4169493,41774
2022-11-24,Denmark,,,676,4,3348258,7500
2022-11-24,Denmark,Faroe Islands,,0,0,34658,28
2022-11-24,Denmark,Greenland,,0,0,11971,21
2022-11-24,Estonia,,,0,0,608796,2757
2022-11-24,Finland,,,0,0,1384654,7173
2022-11-24,France,,,49188,84,36478787,154961
2022-11-24,France,French Guiana,,0,0,94729,411
2022-11-24,France,French Polynesia,,0,0,76827,649
2022-11-24,France,Guadeloupe,,0,0,197105,993
2022-11-24,France,Martinique,,0,0,223877,1057
2022-11-24,France,Mayotte,,0,0,40612,187
2022-11-24,France,New Caledonia,,136,0,75258,314
2022-11-24,France,Reunion,,0,0,479430,902
2022-11-24,France,Saint Barthelemy,,0,0,5336,6
2022-11-24,France,Saint Pierre and Miquelon,,15,0,3248,1
2022-11-24,France,St Martin,,0,0,12034,63
2022-11-24,France,Wallis and Futuna,,0,0,3415,7
2022-11-24,Germany,Baden-Wurttemberg,,3014,11,4883420,18049
2022-11-24,Germany,Bayern,,2714,16,6526244,27019
2022-11-24,Germany,Berlin,,1355,7,1355360,5105
2022-11-24,Germany,Brandenburg,,1226,4,1051427,6161
2022-11-24,Germany,Bremen,,392,1,284189,881
2022-11-24,Germany,Hamburg,,760,6,773985,3233
2022-11-24,Germany,Hessen,,2371,12,2782180,11625
2022-11-24,Germany,Mecklenburg-Vorpommern,,833,3,669975,2575
2022-11-24,Germany,Niedersachsen,,10891,54,3565172,11702
2022-11-24,Germany,Nordrhein-Westfalen,,9143,27,7494268,28864
2022-11-24,Germany,Rheinland-Pfalz,,1539,4,1679672,6531
2022-11-24,Germany,Saarland,,380,0,467808,1960
2022-11-24,Germany,Sachsen,,1463,7,1892014,16358
2022-11-24,Germany,Sachsen-Anhalt,,1016,4,920643,6024
2022-11-24,Germany,Schleswig-Holstein,,408,0,1112116,3123
2022-11-24,Germany,Thuringen,,585,7,859988,7904
2022-11-24,Germany,Unknown,,0,0,0,0
2022-11-24,Greece,,,0,0,5360506,34178
2022-11-24,Hungary,,,4098,61,2162093,48245
2022-11-24,Iceland,,,0,0,206803,219
2022-11-24,Ireland,,,1441,29,1678827,8170
2022-11-24,Israel,,,0,0,4709796,11823
