tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-18,Australia,Australian Capital Territory,,1071,0,64219,38
2022-03-18,Australia,New South Wales,,19968,6,1551598,2005
2022-03-18,Australia,Northern Territory,,258,0,45948,31
2022-03-18,Australia,Queensland,,6093,11,653383,673
2022-03-18,Australia,South Australia,,4830,3,191573,228
2022-03-18,Australia,Tasmania,,1774,0,65632,27
2022-03-18,Australia,Victoria,,9036,9,1164338,2673
2022-03-18,Australia,Western Australia,,6136,0,75641,16
2022-03-18,Austria,,,52045,31,3335900,15320
2022-03-18,Belgium,Antwerp,,3033,0,570809,0
2022-03-18,Belgium,Brussels,,762,0,419980,0
2022-03-18,Belgium,East Flanders,,2163,0,478726,0
2022-03-18,Belgium,Flemish Brabant,,1593,0,344971,0
2022-03-18,Belgium,Hainaut,,572,0,423355,0
2022-03-18,Belgium,Liege,,372,0,351403,0
2022-03-18,Belgium,Limburg,,1499,0,268313,0
2022-03-18,Belgium,Luxembourg,,250,0,96522,0
2022-03-18,Belgium,Namur,,222,0,164228,0
2022-03-18,Belgium,Unknown,,115,18,54126,30510
2022-03-18,Belgium,Walloon Brabant,,241,0,138073,0
2022-03-18,Belgium,West Flanders,,1453,0,385553,0
2022-03-18,Canada,Alberta,,619,-6,533783,4019
2022-03-18,Canada,British Columbia,,240,7,353379,2960
2022-03-18,Canada,Manitoba,,234,2,133745,1723
2022-03-18,Canada,New Brunswick,,0,0,42320,320
2022-03-18,Canada,Newfoundland and Labrador,,560,4,32113,82
2022-03-18,Canada,Northwest Territories,,54,0,9790,20
2022-03-18,Canada,Nova Scotia,,0,0,48471,218
2022-03-18,Canada,Nunavut,,0,0,3331,5
2022-03-18,Canada,Ontario,,2477,14,1145534,12353
2022-03-18,Canada,Prince Edward Island,,0,0,21307,16
2022-03-18,Canada,Quebec,,0,19,939648,14232
2022-03-18,Canada,Repatriated Travellers,,0,0,13,0
2022-03-18,Canada,Saskatchewan,,0,0,129301,1148
2022-03-18,Canada,Yukon,,16,0,3616,23
2022-03-18,Chile,Antofagasta,,315,2,118529,1439
2022-03-18,Chile,Araucania,,1203,17,204031,1862
2022-03-18,Chile,Arica y Parinacota,,103,2,54020,660
2022-03-18,Chile,Atacama,,288,3,62465,443
2022-03-18,Chile,Aysen,,159,4,23386,142
2022-03-18,Chile,Biobio,,2284,26,329784,3382
2022-03-18,Chile,Coquimbo,,563,9,117908,1312
2022-03-18,Chile,Los Lagos,,1164,19,185319,1829
2022-03-18,Chile,Los Rios,,508,6,101422,920
2022-03-18,Chile,Magallanes,,214,1,49050,587
2022-03-18,Chile,Maule,,1642,10,223278,2217
2022-03-18,Chile,Metropolitana,,5071,30,1286213,21624
2022-03-18,Chile,Nuble,,666,14,93341,833
2022-03-18,Chile,OHiggins,,817,19,140231,1858
2022-03-18,Chile,Tarapaca,,84,0,78168,956
2022-03-18,Chile,Unknown,,0,0,43,0
2022-03-18,Chile,Valparaiso,,1564,22,286071,4182
2022-03-18,China,Anhui,,0,0,1021,6
2022-03-18,China,Beijing,,14,0,1689,9
2022-03-18,China,Chongqing,,10,0,677,6
2022-03-18,China,Fujian,,116,0,1885,1
2022-03-18,China,Gansu,,16,0,594,2
2022-03-18,China,Guangdong,,89,0,6241,8
2022-03-18,China,Guangxi,,14,0,1347,2
2022-03-18,China,Guizhou,,0,0,170,2
2022-03-18,China,Hainan,,0,0,193,6
2022-03-18,China,Hebei,,24,0,1771,7
2022-03-18,China,Heilongjiang,,16,0,2175,13
2022-03-18,China,Henan,,1,0,2714,22
2022-03-18,China,Hong Kong,,8628,289,670713,5136
2022-03-18,China,Hubei,,0,0,68388,4512
2022-03-18,China,Hunan,,2,0,1241,4
2022-03-18,China,Inner Mongolia,,7,0,1673,1
2022-03-18,China,Jiangsu,,4,0,1974,0
2022-03-18,China,Jiangxi,,2,0,962,1
2022-03-18,China,Jilin,,0,0,8852,3
2022-03-18,China,Liaoning,,47,0,1233,2
2022-03-18,China,Macau,,0,0,82,0
2022-03-18,China,Ningxia,,0,0,122,0
2022-03-18,China,Qinghai,,0,0,32,0
2022-03-18,China,Shaanxi,,33,0,3158,3
2022-03-18,China,Shandong,,64,0,2340,7
2022-03-18,China,Shanghai,,67,0,4944,7
2022-03-18,China,Shanxi,,0,0,295,0
2022-03-18,China,Sichuan,,0,0,1583,3
2022-03-18,China,Tianjin,,63,0,1546,3
2022-03-18,China,Tibet,,0,0,1,0
2022-03-18,China,Unknown,,0,0,0,0
2022-03-18,China,Xinjiang,,0,0,996,3
2022-03-18,China,Yunnan,,6,0,2032,2
2022-03-18,China,Zhejiang,,32,0,2551,1
2022-03-18,Colombia,Amazonas,,3,0,7560,264
2022-03-18,Colombia,Antioquia,,78,3,917367,18217
2022-03-18,Colombia,Arauca,,3,0,16284,528
2022-03-18,Colombia,Atlantico,,45,0,401893,10119
2022-03-18,Colombia,Bolivar,,28,0,196986,3237
2022-03-18,Colombia,Boyaca,,125,0,124887,2776
2022-03-18,Colombia,Caldas,,22,0,116828,2525
2022-03-18,Colombia,Capital District,,521,7,1763515,29266
2022-03-18,Colombia,Caqueta,,11,0,24920,1021
2022-03-18,Colombia,Casanare,,18,0,41594,995
2022-03-18,Colombia,Cauca,,17,0,72158,1786
2022-03-18,Colombia,Cesar,,27,0,106333,2667
2022-03-18,Colombia,Choco,,3,0,18581,426
2022-03-18,Colombia,Cordoba,,30,0,118941,3927
2022-03-18,Colombia,Cundinamarca,,133,7,317681,7267
2022-03-18,Colombia,Guainia,,0,0,2754,37
2022-03-18,Colombia,Guaviare,,0,0,5583,105
2022-03-18,Colombia,Huila,,14,2,100226,3504
2022-03-18,Colombia,La Guajira,,17,1,56236,1522
2022-03-18,Colombia,Magdalena,,10,0,114736,3620
2022-03-18,Colombia,Meta,,50,2,104889,2535
2022-03-18,Colombia,Narino,,4,0,104371,3305
2022-03-18,Colombia,Norte de Santander,,24,2,119524,5074
2022-03-18,Colombia,Putumayo,,2,0,20466,769
2022-03-18,Colombia,Quindio,,7,0,70759,2052
2022-03-18,Colombia,Risaralda,,11,1,106239,2465
