tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-25,Australia,Australian Capital Territory,0,0,118,3
2021-02-25,Australia,New South Wales,7,0,5162,54
2021-02-25,Australia,Northern Territory,0,0,104,0
2021-02-25,Australia,Queensland,1,0,1324,6
2021-02-25,Australia,South Australia,0,0,613,4
2021-02-25,Australia,Tasmania,0,0,234,13
2021-02-25,Australia,Victoria,0,0,20479,820
2021-02-25,Australia,Western Australia,0,0,913,9
2021-02-25,Austria,,2005,36,450376,8470
2021-02-25,Belgium,Antwerp,471,0,95583,0
2021-02-25,Belgium,Brussels,328,0,93940,0
2021-02-25,Belgium,East Flanders,523,0,81701,0
2021-02-25,Belgium,Flemish Brabant,260,0,58659,0
2021-02-25,Belgium,Hainaut,381,0,115089,0
2021-02-25,Belgium,Liege,200,0,104936,0
2021-02-25,Belgium,Limburg,153,0,37928,0
2021-02-25,Belgium,Luxembourg,99,0,21597,0
2021-02-25,Belgium,Namur,162,0,39922,0
2021-02-25,Belgium,Unknown,70,32,13866,21988
2021-02-25,Belgium,Walloon Brabant,126,0,29520,0
2021-02-25,Belgium,West Flanders,340,0,68068,0
2021-02-25,Canada,Alberta,430,13,132033,1866
2021-02-25,Canada,British Columbia,456,2,78278,1338
2021-02-25,Canada,Manitoba,39,1,31590,887
2021-02-25,Canada,New Brunswick,2,0,1426,26
2021-02-25,Canada,Newfoundland and Labrador,8,1,963,5
2021-02-25,Canada,Northwest Territories,0,0,47,0
2021-02-25,Canada,Nova Scotia,3,0,1616,65
2021-02-25,Canada,Nunavut,0,0,351,1
2021-02-25,Canada,Ontario,1144,13,301379,6895
2021-02-25,Canada,Prince Edward Island,0,0,115,0
2021-02-25,Canada,Quebec,855,16,284324,10346
2021-02-25,Canada,Repatriated Travellers,0,0,13,0
2021-02-25,Canada,Saskatchewan,57,3,27980,379
2021-02-25,Canada,Yukon,0,0,72,1
2021-02-25,Chile,Antofagasta,101,0,36825,739
2021-02-25,Chile,Araucania,299,0,38681,497
2021-02-25,Chile,Arica y Parinacota,51,0,14862,286
2021-02-25,Chile,Atacama,76,0,11758,147
2021-02-25,Chile,Aysen,5,0,3008,24
2021-02-25,Chile,Biobio,334,0,70583,1239
2021-02-25,Chile,Coquimbo,77,0,20161,389
2021-02-25,Chile,Los Lagos,213,1,50224,580
2021-02-25,Chile,Los Rios,101,0,18393,207
2021-02-25,Chile,Magallanes,46,0,21628,307
2021-02-25,Chile,Maule,106,0,41918,825
2021-02-25,Chile,Metropolitana,657,21,360908,11892
2021-02-25,Chile,Nuble,77,0,16483,316
2021-02-25,Chile,OHiggins,147,0,29463,753
2021-02-25,Chile,Tarapaca,62,0,24244,408
2021-02-25,Chile,Unknown,0,0,50,1
2021-02-25,Chile,Valparaiso,203,0,48683,1563
2021-02-25,China,Anhui,0,0,994,6
2021-02-25,China,Beijing,0,0,1047,9
2021-02-25,China,Chongqing,0,0,591,6
2021-02-25,China,Fujian,0,0,549,1
2021-02-25,China,Gansu,0,0,187,2
2021-02-25,China,Guangdong,2,0,2198,8
2021-02-25,China,Guangxi,0,0,267,2
2021-02-25,China,Guizhou,0,0,147,2
2021-02-25,China,Hainan,0,0,171,6
2021-02-25,China,Hebei,0,0,1317,7
2021-02-25,China,Heilongjiang,0,0,1610,13
2021-02-25,China,Henan,0,0,1304,22
2021-02-25,China,Hong Kong,17,1,10913,198
2021-02-25,China,Hubei,0,0,68151,4512
2021-02-25,China,Hunan,0,0,1036,4
2021-02-25,China,Inner Mongolia,0,0,367,1
2021-02-25,China,Jiangsu,0,0,704,0
2021-02-25,China,Jiangxi,0,0,935,1
2021-02-25,China,Jilin,0,0,573,3
2021-02-25,China,Liaoning,0,0,406,2
2021-02-25,China,Macau,0,0,48,0
2021-02-25,China,Ningxia,0,0,75,0
2021-02-25,China,Qinghai,0,0,18,0
2021-02-25,China,Shaanxi,0,0,549,3
2021-02-25,China,Shandong,1,0,869,7
2021-02-25,China,Shanghai,3,0,1789,7
2021-02-25,China,Shanxi,0,0,240,0
2021-02-25,China,Sichuan,1,0,890,3
2021-02-25,China,Tianjin,1,0,354,3
2021-02-25,China,Tibet,0,0,1,0
2021-02-25,China,Unknown,-1,0,0,0
2021-02-25,China,Xinjiang,0,0,980,3
2021-02-25,China,Yunnan,0,0,231,2
2021-02-25,China,Zhejiang,0,0,1321,1
2021-02-25,Colombia,Amazonas,93,3,4887,168
2021-02-25,Colombia,Antioquia,705,14,342789,6451
2021-02-25,Colombia,Arauca,3,0,5544,167
2021-02-25,Colombia,Atlantico,220,3,122497,4013
2021-02-25,Colombia,Bolivar,56,0,66507,1346
2021-02-25,Colombia,Boyaca,66,3,45834,1071
2021-02-25,Colombia,Caldas,21,1,46355,968
2021-02-25,Colombia,Capital District,1210,31,654204,13734
2021-02-25,Colombia,Caqueta,15,0,17005,628
2021-02-25,Colombia,Casanare,31,1,12254,265
2021-02-25,Colombia,Cauca,40,1,27270,743
2021-02-25,Colombia,Cesar,65,0,40195,1176
2021-02-25,Colombia,Choco,4,0,6526,200
2021-02-25,Colombia,Cordoba,149,5,36839,1816
2021-02-25,Colombia,Cundinamarca,189,12,104850,2862
2021-02-25,Colombia,Guainia,0,0,1301,22
2021-02-25,Colombia,Guaviare,0,0,2241,40
2021-02-25,Colombia,Huila,62,4,49432,1711
2021-02-25,Colombia,La Guajira,11,1,16096,633
2021-02-25,Colombia,Magdalena,108,6,32968,1266
2021-02-25,Colombia,Meta,33,1,42180,968
2021-02-25,Colombia,Narino,56,7,48675,1591
2021-02-25,Colombia,Norte de Santander,74,8,50595,2696
2021-02-25,Colombia,Putumayo,14,0,7812,310
2021-02-25,Colombia,Quindio,66,5,31862,945
2021-02-25,Colombia,Risaralda,48,4,45901,1135
2021-02-25,Colombia,San Andres y Providencia,2,0,2699,45
2021-02-25,Colombia,Santander,191,11,90280,3273
2021-02-25,Colombia,Sucre,19,5,20393,772
2021-02-25,Colombia,Tolima,19,2,64990,2083
2021-02-25,Colombia,Unknown,0,0,0,0
2021-02-25,Colombia,Valle del Cauca,380,14,194047,6128
2021-02-25,Colombia,Vaupes,0,0,1152,13
2021-02-25,Colombia,Vichada,3,0,1362,21
2021-02-25,Costa Rica,,399,8,203496,2793
2021-02-25,Czechia,,15861,145,1184352,19682
2021-02-25,Denmark,,523,2,209079,2345
2021-02-25,Denmark,Faroe Islands,0,0,658,1
2021-02-25,Denmark,Greenland,0,0,30,0
2021-02-25,Estonia,,1068,4,60475,557
2021-02-25,Finland,,590,3,55122,737
2021-02-25,France,,31230,274,3639501,84884
2021-02-25,France,French Guiana,0,0,16529,83
2021-02-25,France,French Polynesia,8,1,18370,139
2021-02-25,France,Guadeloupe,0,0,9610,163
2021-02-25,France,Martinique,0,0,6646,45
2021-02-25,France,Mayotte,289,3,16638,98
2021-02-25,France,New Caledonia,0,0,55,0
2021-02-25,France,Reunion,0,0,11562,48
2021-02-25,France,Saint Barthelemy,0,0,573,1
2021-02-25,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-25,France,St Martin,0,0,1544,12
2021-02-25,France,Wallis and Futuna,0,0,9,0
2021-02-25,Germany,Baden-Wurttemberg,1119,21,313551,8006
2021-02-25,Germany,Bayern,1970,50,432364,12284
2021-02-25,Germany,Berlin,454,14,127940,2781
2021-02-25,Germany,Brandenburg,312,8,75649,2957
2021-02-25,Germany,Bremen,121,0,17705,331
2021-02-25,Germany,Hamburg,246,16,50931,1251
2021-02-25,Germany,Hessen,854,24,186288,5775
2021-02-25,Germany,Mecklenburg-Vorpommern,226,5,23938,719
2021-02-25,Germany,Niedersachsen,1242,27,161644,4231
2021-02-25,Germany,Nordrhein-Westfalen,2673,75,526695,12875
2021-02-25,Germany,Rheinland-Pfalz,376,31,101021,3062
2021-02-25,Germany,Saarland,156,0,28525,865
2021-02-25,Germany,Sachsen,836,45,192414,7574
2021-02-25,Germany,Sachsen-Anhalt,443,21,59637,2387
2021-02-25,Germany,Schleswig-Holstein,271,17,41739,1262
2021-02-25,Germany,Thuringen,582,31,74886,2810
2021-02-25,Germany,Unknown,-1107,0,1110,0
2021-02-25,Greece,,1903,28,184686,6371
2021-02-25,Hungary,,2855,102,410129,14552
2021-02-25,Iceland,,0,0,6049,29
2021-02-25,Ireland,,540,56,216840,4237
2021-02-25,Israel,,4184,26,763756,5660
2021-02-25,Italy,Abruzzo,535,10,52299,1662
2021-02-25,Italy,Basilicata,166,1,15203,369
2021-02-25,Italy,Calabria,278,3,37098,671
2021-02-25,Italy,Campania,2185,40,257939,4219
2021-02-25,Italy,Emilia-Romagna,1410,33,250839,10426
2021-02-25,Italy,Friuli Venezia Giulia,503,10,74852,2802
2021-02-25,Italy,Lazio,1188,38,228745,5814
2021-02-25,Italy,Liguria,285,11,76576,3608
2021-02-25,Italy,Lombardia,3310,38,586561,28184
2021-02-25,Italy,Marche,616,5,65053,2209
2021-02-25,Italy,Molise,105,2,10288,343
2021-02-25,Italy,P.A. Bolzano,355,6,52502,1012
2021-02-25,Italy,P.A. Trento,357,3,32631,1200
2021-02-25,Italy,Piemonte,1453,17,242064,9326
2021-02-25,Italy,Puglia,991,24,142616,3838
2021-02-25,Italy,Sardegna,65,7,40877,1132
2021-02-25,Italy,Sicilia,542,21,150396,4060
2021-02-25,Italy,Toscana,857,17,151413,4599
2021-02-25,Italy,Umbria,292,11,43643,1014
2021-02-25,Italy,Valle d`Aosta,14,0,7996,415
2021-02-25,Italy,Veneto,895,21,328973,9763
2021-02-25,Japan,Aichi,46,3,25724,511
2021-02-25,Japan,Akita,0,0,269,6
2021-02-25,Japan,Aomori,0,1,813,20
2021-02-25,Japan,Chiba,127,10,25904,426
2021-02-25,Japan,Ehime,1,0,1056,23
2021-02-25,Japan,Fukui,0,0,544,25
2021-02-25,Japan,Fukuoka,26,6,17927,280
2021-02-25,Japan,Fukushima,1,0,1891,70
2021-02-25,Japan,Gifu,13,2,4599,103
2021-02-25,Japan,Gunma,14,1,4417,84
2021-02-25,Japan,Hiroshima,5,1,5014,100
2021-02-25,Japan,Hokkaido,43,2,18937,667
2021-02-25,Japan,Hyogo,18,7,17922,515
2021-02-25,Japan,Ibaraki,58,2,5674,106
2021-02-25,Japan,Ishikawa,12,0,1825,62
2021-02-25,Japan,Iwate,0,0,553,30
2021-02-25,Japan,Kagawa,0,0,747,18
2021-02-25,Japan,Kagoshima,4,1,1758,28
2021-02-25,Japan,Kanagawa,93,8,44424,669
2021-02-25,Japan,Kochi,0,0,884,17
2021-02-25,Japan,Kumamoto,0,0,3440,73
2021-02-25,Japan,Kyoto,7,0,9039,152
2021-02-25,Japan,Mie,10,0,2495,52
2021-02-25,Japan,Miyagi,5,0,3621,25
2021-02-25,Japan,Miyazaki,2,0,1945,20
2021-02-25,Japan,Nagano,1,0,2359,40
2021-02-25,Japan,Nagasaki,1,0,1609,36
2021-02-25,Japan,Nara,3,0,3281,47
2021-02-25,Japan,Niigata,0,0,1053,13
2021-02-25,Japan,Oita,0,0,1288,21
