tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-08,Australia,Australian Capital Territory,0,0,122,3
2021-03-08,Australia,New South Wales,1,0,5210,54
2021-03-08,Australia,Northern Territory,0,0,105,0
2021-03-08,Australia,Queensland,7,0,1356,6
2021-03-08,Australia,South Australia,0,0,618,4
2021-03-08,Australia,Tasmania,0,0,234,13
2021-03-08,Australia,Victoria,1,0,20482,820
2021-03-08,Australia,Western Australia,3,0,919,9
2021-03-08,Austria,,2199,19,475070,8713
2021-03-08,Belgium,Antwerp,347,0,99384,0
2021-03-08,Belgium,Brussels,256,0,97621,0
2021-03-08,Belgium,East Flanders,282,0,85934,0
2021-03-08,Belgium,Flemish Brabant,159,0,60885,0
2021-03-08,Belgium,Hainaut,309,0,118634,0
2021-03-08,Belgium,Liege,118,0,106433,0
2021-03-08,Belgium,Limburg,94,0,39383,0
2021-03-08,Belgium,Luxembourg,34,0,22273,0
2021-03-08,Belgium,Namur,136,0,41347,0
2021-03-08,Belgium,Unknown,67,21,14648,22261
2021-03-08,Belgium,Walloon Brabant,69,0,30577,0
2021-03-08,Belgium,West Flanders,211,0,70772,0
2021-03-08,Canada,Alberta,300,0,135837,1914
2021-03-08,Canada,British Columbia,0,0,83107,1380
2021-03-08,Canada,Manitoba,55,2,32225,907
2021-03-08,Canada,New Brunswick,2,0,1455,28
2021-03-08,Canada,Newfoundland and Labrador,1,0,1006,6
2021-03-08,Canada,Northwest Territories,0,0,47,0
2021-03-08,Canada,Nova Scotia,2,0,1659,65
2021-03-08,Canada,Nunavut,4,0,381,1
2021-03-08,Canada,Ontario,1461,11,313908,7061
2021-03-08,Canada,Prince Edward Island,0,0,136,0
2021-03-08,Canada,Quebec,611,7,292239,10472
2021-03-08,Canada,Repatriated Travellers,0,0,13,0
2021-03-08,Canada,Saskatchewan,116,2,29709,398
2021-03-08,Canada,Yukon,0,0,72,1
2021-03-08,Chile,Antofagasta,192,2,38993,791
2021-03-08,Chile,Araucania,442,6,42911,553
2021-03-08,Chile,Arica y Parinacota,46,1,15576,309
2021-03-08,Chile,Atacama,85,1,12474,156
2021-03-08,Chile,Aysen,16,0,3176,25
2021-03-08,Chile,Biobio,721,6,77217,1329
2021-03-08,Chile,Coquimbo,248,4,22282,428
2021-03-08,Chile,Los Lagos,374,7,53780,668
2021-03-08,Chile,Los Rios,190,1,21086,245
2021-03-08,Chile,Magallanes,53,0,22224,324
2021-03-08,Chile,Maule,378,9,45108,881
2021-03-08,Chile,Metropolitana,1676,15,373433,12137
2021-03-08,Chile,Nuble,127,5,17735,338
2021-03-08,Chile,OHiggins,282,4,31782,787
2021-03-08,Chile,Tarapaca,20,1,25256,452
2021-03-08,Chile,Unknown,0,0,51,1
2021-03-08,Chile,Valparaiso,452,7,52701,1653
2021-03-08,China,Anhui,0,0,994,6
2021-03-08,China,Beijing,0,0,1049,9
2021-03-08,China,Chongqing,0,0,591,6
2021-03-08,China,Fujian,1,0,552,1
2021-03-08,China,Gansu,0,0,187,2
2021-03-08,China,Guangdong,4,0,2233,8
2021-03-08,China,Guangxi,0,0,267,2
2021-03-08,China,Guizhou,0,0,147,2
2021-03-08,China,Hainan,0,0,171,6
2021-03-08,China,Hebei,0,0,1317,7
2021-03-08,China,Heilongjiang,0,0,1610,13
2021-03-08,China,Henan,2,0,1307,22
2021-03-08,China,Hong Kong,16,0,11090,202
2021-03-08,China,Hubei,0,0,68151,4512
2021-03-08,China,Hunan,0,0,1037,4
2021-03-08,China,Inner Mongolia,1,0,368,1
2021-03-08,China,Jiangsu,1,0,705,0
2021-03-08,China,Jiangxi,0,0,935,1
2021-03-08,China,Jilin,0,0,573,3
2021-03-08,China,Liaoning,0,0,406,2
2021-03-08,China,Macau,0,0,48,0
2021-03-08,China,Ningxia,0,0,75,0
2021-03-08,China,Qinghai,0,0,18,0
2021-03-08,China,Shaanxi,2,0,557,3
2021-03-08,China,Shandong,0,0,869,7
2021-03-08,China,Shanghai,5,0,1816,7
2021-03-08,China,Shanxi,1,0,241,0
2021-03-08,China,Sichuan,2,0,920,3
2021-03-08,China,Tianjin,0,0,361,3
2021-03-08,China,Tibet,0,0,1,0
2021-03-08,China,Unknown,0,0,0,0
2021-03-08,China,Xinjiang,0,0,980,3
