tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-08,Australia,Australian Capital Territory,,0,0,114,3
2020-11-08,Australia,New South Wales,,3,0,4462,53
2020-11-08,Australia,Northern Territory,,0,0,39,0
2020-11-08,Australia,Queensland,,0,0,1177,6
2020-11-08,Australia,South Australia,,3,0,515,4
2020-11-08,Australia,Tasmania,,0,0,230,13
2020-11-08,Australia,Victoria,,0,0,20345,819
2020-11-08,Australia,Western Australia,,0,0,776,9
2020-11-08,Austria,,,8241,37,147220,1377
2020-11-08,Belgium,,,6124,199,494168,12907
2020-11-08,Canada,Alberta,,919,5,32777,357
2020-11-08,Canada,British Columbia,,567,1,17716,276
2020-11-08,Canada,Diamond Princess,,0,0,0,1
2020-11-08,Canada,Grand Princess,,0,0,13,0
2020-11-08,Canada,Manitoba,,270,7,7689,103
2020-11-08,Canada,New Brunswick,,3,0,353,6
2020-11-08,Canada,Newfoundland and Labrador,,2,0,296,4
2020-11-08,Canada,Northwest Territories,,0,0,10,0
2020-11-08,Canada,Nova Scotia,,4,0,1125,65
2020-11-08,Canada,Nunavut,,0,0,1,0
2020-11-08,Canada,Ontario,,1232,11,85991,3276
2020-11-08,Canada,Prince Edward Island,,0,0,66,0
2020-11-08,Canada,Quebec,,1238,21,114747,6477
2020-11-08,Canada,Saskatchewan,,115,2,3738,27
2020-11-08,Canada,Yukon,,0,0,23,1
2020-11-08,Chile,Antofagasta,,55,0,21600,544
2020-11-08,Chile,Araucania,,177,3,13680,172
2020-11-08,Chile,Arica y Parinacota,,32,0,9805,190
2020-11-08,Chile,Atacama,,3,0,7913,95
2020-11-08,Chile,Aysen,,10,1,1103,7
2020-11-08,Chile,Biobio,,259,3,30975,510
2020-11-08,Chile,Coquimbo,,12,1,12756,255
2020-11-08,Chile,Los Lagos,,252,2,16346,139
2020-11-08,Chile,Los Rios,,76,0,4069,35
2020-11-08,Chile,Magallanes,,89,3,12821,151
2020-11-08,Chile,Maule,,112,3,19420,429
2020-11-08,Chile,Metropolitana,,296,22,298817,9978
2020-11-08,Chile,Nuble,,39,1,7698,158
2020-11-08,Chile,OHiggins,,34,4,18939,508
2020-11-08,Chile,Tarapaca,,56,0,13157,245
2020-11-08,Chile,Unknown,,0,0,49,1
2020-11-08,Chile,Valparaiso,,85,6,30829,1082
2020-11-08,China,Anhui,,0,0,991,6
2020-11-08,China,Beijing,,0,0,945,9
2020-11-08,China,Chongqing,,0,0,589,6
2020-11-08,China,Fujian,,1,0,456,1
2020-11-08,China,Gansu,,0,0,180,2
2020-11-08,China,Guangdong,,2,0,1945,8
2020-11-08,China,Guangxi,,0,0,260,2
2020-11-08,China,Guizhou,,0,0,147,2
2020-11-08,China,Hainan,,0,0,171,6
2020-11-08,China,Hebei,,0,0,373,6
2020-11-08,China,Heilongjiang,,0,0,949,13
2020-11-08,China,Henan,,0,0,1286,22
2020-11-08,China,Hong Kong,,3,0,5364,107
2020-11-08,China,Hubei,,4,0,68147,4512
2020-11-08,China,Hunan,,0,0,1020,4
2020-11-08,China,Inner Mongolia,,0,0,303,1
2020-11-08,China,Jiangsu,,0,0,674,0
2020-11-08,China,Jiangxi,,0,0,935,1
2020-11-08,China,Jilin,,0,0,157,2
2020-11-08,China,Liaoning,,0,0,284,2
2020-11-08,China,Macau,,0,0,46,0
2020-11-08,China,Ningxia,,0,0,75,0
2020-11-08,China,Qinghai,,0,0,18,0
2020-11-08,China,Shaanxi,,9,0,472,3
2020-11-08,China,Shandong,,0,0,848,7
2020-11-08,China,Shanghai,,7,0,1241,7
2020-11-08,China,Shanxi,,1,0,217,0
2020-11-08,China,Sichuan,,2,0,769,3
